pos          info
        0  2.679621e-06
        1 -7.294396e-06
        2  7.711526e-05
        3  6.883794e-05
        4  7.860904e-05
        5  2.738904e-05
        6 -5.841773e-05
        7 -5.340235e-05
        8 -9.444525e-05
        9 -2.110395e-05
       10 -2.934115e-05
       11 -2.723179e-05
       12 -3.500431e-05
       13 -3.746277e-05
       14 -2.626954e-05
       15  1.844542e-05
       16  1.268484e-04
       17  1.290703e-04
       18 -2.618349e-04
       19 -4.093246e-04
       20 -5.137446e-04
       21 -1.065585e-04
       22 -6.036327e-05
       23 -1.358035e-04
       24 -1.481347e-04
       25 -1.651519e-04
       26  1.048303e-05
       27 -6.382158e-05
       28 -5.283744e-05
       29 -5.667259e-05
       30 -4.834265e-05
       31 -4.728483e-05
       32 -2.359539e-05
       33  1.191534e-05
       34  2.560933e-05
       35  5.856542e-05
       36  3.188611e-05
       37  5.389081e-05
       38  1.102542e-06
       39  3.301136e-05
       40 -1.377709e-05
       41 -3.653753e-05
       42 -9.738869e-06
       43 -5.084180e-06
       44  1.705434e-05
       45 -1.920785e-07
       46  4.230042e-05
       47  9.785631e-05
       48  1.888202e-04
       49  1.529294e-04
       50  1.339077e-04
       51 -7.884313e-05
       52 -7.794703e-05
       53 -1.177330e-04
       54 -5.854015e-05
       55 -5.633211e-05
       56 -3.141045e-05
       57 -1.877381e-04
       58 -2.084479e-04
       59 -2.111737e-04
       60 -1.766963e-06
       61  1.166879e-04
       62  6.106799e-05
       63  5.544572e-05
       64 -7.541679e-05
       65 -5.850287e-05
       66  2.369510e-05
       67  2.176386e-04
       68  1.150065e-04
       69  8.988308e-06
       70 -2.268190e-04
       71 -1.876568e-04
       72 -1.553275e-04
       73 -7.648162e-05
       74  1.069659e-04
       75  4.086550e-04
       76  4.155650e-04
       77  3.132591e-04
       78 -3.942934e-05
       79 -1.503542e-05
       80 -3.567037e-04
       81 -3.921156e-04
       82 -4.432576e-04
       83 -9.661907e-05
       84  3.894372e-05
       85  5.711384e-05
       86 -5.388630e-05
       87  1.979317e-04
       88  2.337458e-04
       89  4.331989e-04
       90  6.845064e-05
       91  8.877255e-05
       92 -1.673812e-05
       93  6.004950e-05
       94  8.000367e-05
       95  2.812806e-04
       96  2.843331e-04
       97  1.991096e-04
       98 -5.260222e-05
       99 -4.858168e-07
      100  1.964527e-05
      101  7.796243e-04
      102  4.971049e-04
      103  4.838951e-04
      104  5.162203e-04
      105  8.371063e-04
      106  9.299512e-04
      107  3.160825e-04
      108  2.144347e-04
      109  1.424104e-04
      110  2.810660e-05
      111  1.375378e-05
      112  3.062401e-05
      113  2.333050e-05
      114  4.093540e-05
      115  9.535717e-05
      116  1.590596e-04
      117  4.184363e-04
      118  3.502675e-04
      119  3.225677e-04
      120  3.456404e-04
      121  6.400718e-04
      122  5.546533e-04
      123  2.725378e-04
      124 -4.943201e-05
      125  5.609469e-05
      126  4.358021e-05
      127  9.381070e-05
      128 -1.146402e-03
      129 -1.415396e-03
      130 -1.464217e-03
      131 -3.551012e-04
      132 -6.358100e-05
      133 -8.601031e-05
      134 -1.560288e-05
      135 -4.556334e-05
      136 -2.221569e-05
      137 -1.051789e-05
      138  7.326885e-05
      139  8.036239e-05
      140  9.129619e-05
      141  1.199627e-04
      142  1.318083e-04
      143  1.196773e-04
      144 -4.874392e-05
      145 -7.391152e-05
      146 -7.151114e-05
      147 -4.986039e-05
      148 -1.019769e-04
      149 -1.493757e-04
      150 -2.816906e-04
      151 -1.950620e-04
      152 -1.891286e-04
      153 -5.024640e-05
      154 -7.115186e-05
      155 -3.788133e-05
      156  6.029075e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
