pos          info
        0  4.190329e-07
        1 -2.985148e-04
        2 -9.554920e-07
        3 -6.967455e-06
        4  2.139270e-04
        5  9.469210e-05
        6 -1.876597e-04
        7 -1.403945e-07
        8 -1.087009e-06
        9 -1.458437e-04
       10  9.570757e-05
       11 -6.252435e-04
       12 -3.036849e-03
       13 -1.703803e-03
       14 -4.349215e-05
       15 -2.871931e-03
       16 -2.413643e-03
       17  8.405803e-05
       18 -1.180197e-03
       19 -5.752029e-04
       20 -1.129281e-03
       21  9.420487e-05
       22  2.782746e-07
       23 -4.989026e-06
       24 -3.811173e-04
       25 -9.119405e-07
       26 -8.862607e-06
       27 -1.659726e-04
       28 -2.286520e-04
       29 -6.033445e-05
       30  5.841301e-04
       31  2.465205e-04
       32  8.052012e-06
       33 -1.983308e-05
       34 -3.129883e-04
       35 -4.040787e-05
       36  9.972915e-07
       37  4.594485e-05
       38 -2.283280e-04
       39  3.202260e-05
       40  2.051895e-07
       41  1.154966e-05
       42 -2.479937e-04
       43 -2.081034e-04
       44  1.522559e-05
       45  6.422365e-06
       46 -2.008961e-05
       47 -2.323867e-06
       48  2.415365e-04
       49  8.367152e-05
       50 -6.100309e-05
       51  2.462675e-03
       52  4.032168e-07
       53  5.641703e-04
       54 -2.379963e-04
       55 -5.973252e-07
       56 -7.578642e-06
       57 -3.253717e-06
       58  1.079622e-05
       59  3.609761e-04
       60 -3.229855e-04
       61  1.321665e-04
       62  1.258839e-05
       63  3.518709e-05
       64  5.251735e-05
       65 -1.395429e-04
       66 -3.367197e-08
       67 -1.367166e-04
       68  2.247746e-04
       69  1.595394e-04
       70  7.625637e-04
       71 -3.338957e-04
       72 -4.812702e-06
       73 -9.762945e-07
       74 -7.034776e-06
       75 -2.395156e-04
       76  1.641209e-06
       77  1.801869e-04
       78  1.302288e-04
       79 -1.998659e-04
       80 -8.352354e-06
       81 -1.355450e-04
       82 -3.354671e-04
       83 -3.941139e-05
       84  7.721955e-05
       85  2.514620e-04
       86 -1.595535e-05
       87 -1.516580e-04
       88  1.655608e-08
       89  8.093498e-08
       90  1.566185e-04
       91 -2.276354e-04
       92  4.225682e-06
       93 -1.952334e-04
       94 -3.409123e-04
       95 -3.524132e-04
       96 -7.357086e-05
       97  1.694591e-06
       98  5.174825e-04
       99  2.473615e-04
      100 -6.177519e-04
      101 -1.970238e-05
      102 -1.151739e-04
      103 -4.181881e-04
      104  3.035269e-04
      105  2.711501e-07
      106 -4.772113e-05
      107 -1.485987e-04
      108 -1.277220e-04
      109 -1.674934e-05
      110 -1.884987e-04
      111 -2.154452e-05
      112  3.179578e-04
      113  4.409211e-04
      114 -7.513550e-05
      115  1.383018e-08
      116 -7.453625e-07
      117  9.444462e-06
      118  9.370493e-05
      119 -6.382421e-07
      120 -6.399378e-07
      121 -5.644397e-04
      122 -2.978404e-04
      123 -3.424991e-05
      124 -4.432012e-05
      125 -6.207157e-07
      126  1.377660e-05
      127 -1.007004e-04
      128 -4.252849e-04
      129  7.972515e-06
      130 -9.975734e-05
      131  5.358205e-05
      132  1.272131e-04
      133  2.785332e-06
      134  1.860184e-04
      135  1.375813e-05
      136 -2.069981e-04
      137 -2.897239e-05
      138 -1.224566e-04
      139  1.607642e-05
      140  7.713232e-06
      141 -9.053250e-05
      142 -1.987260e-04
      143  1.779479e-05
      144  6.083823e-06
      145 -4.208225e-05
      146  4.539380e-05
      147 -1.460546e-04
      148 -3.735793e-07
      149  5.816009e-05
      150  7.676909e-05
      151 -3.687124e-04
      152 -2.514636e-05
      153  3.515315e-04
      154  8.493451e-06
      155  1.789382e-04
      156  2.668754e-07
      157  2.674989e-05
      158  1.414445e-06
      159 -1.127665e-04
