pos          info
        0 -1.418523e-04
        1 -3.792557e-04
        2  7.701904e-06
        3  7.455400e-04
        4 -2.960092e-04
        5  5.695504e-04
        6 -6.185671e-05
        7  5.662082e-04
        8 -9.889618e-05
        9  1.336136e-03
       10 -2.323175e-04
       11  6.598627e-05
       12 -6.685971e-05
       13 -1.943817e-04
       14 -1.159811e-04
       15 -5.592542e-04
       16 -2.536432e-05
       17  8.816199e-04
       18 -4.385147e-04
       19  4.770198e-04
       20 -1.646548e-04
       21  2.351037e-04
       22  1.235189e-03
       23  4.470044e-06
       24  2.714877e-05
       25 -1.866338e-04
       26  2.559136e-05
       27  6.643437e-05
       28 -8.800896e-06
       29 -6.159384e-04
       30  2.431242e-05
       31  1.484356e-06
       32 -2.042773e-04
       33  1.405177e-04
       34 -5.013715e-04
       35  2.818412e-05
       36  1.507195e-05
       37  1.651464e-04
       38 -2.601653e-04
       39 -9.986271e-06
       40 -1.748235e-04
       41 -1.324095e-04
       42 -2.639137e-04
       43  3.833612e-04
       44 -1.258691e-04
       45  1.579468e-04
       46 -1.473334e-04
       47  2.862975e-05
       48 -3.705626e-04
       49  1.622373e-06
       50  1.440205e-04
       51 -1.864371e-06
       52 -4.524429e-05
       53  1.099971e-05
       54 -5.144855e-05
       55 -2.166992e-04
       56  1.715492e-05
       57  1.475293e-04
       58 -6.141432e-04
       59  1.919859e-04
       60 -3.946754e-04
       61 -4.027807e-05
       62 -1.388967e-04
       63  2.596411e-05
       64  4.072321e-05
       65 -1.147565e-04
       66  1.242872e-04
       67 -5.977507e-04
       68  1.747048e-04
       69  3.891552e-04
       70  8.186483e-06
       71 -9.429996e-07
       72  7.755211e-04
       73 -1.918737e-04
       74  1.039749e-04
       75  2.330954e-05
       76  2.641682e-05
       77  5.574681e-04
       78 -6.575487e-05
       79  9.102596e-05
       80 -5.943907e-06
       81 -2.801758e-05
       82 -2.400761e-04
       83 -2.025279e-04
       84 -3.738114e-04
       85  1.684398e-04
       86 -1.566958e-05
       87 -9.339431e-06
       88  5.400517e-05
       89  9.928388e-04
       90  9.536861e-04
       91  4.528052e-05
       92 -4.340697e-06
       93  4.645651e-06
       94 -8.131406e-06
       95 -4.799597e-06
       96  4.332828e-05
       97 -5.318936e-05
       98 -7.009759e-04
       99 -1.931341e-04
      100  1.311359e-03
      101  3.126950e-08
      102  1.286929e-03
      103  4.204953e-04
      104 -2.190508e-04
      105  5.914857e-05
      106 -2.406298e-05
      107 -1.948242e-04
      108  6.647177e-06
      109  2.284269e-05
      110  7.859097e-05
      111  2.555883e-05
      112  2.302636e-04
      113  5.820596e-05
      114 -2.275920e-05
      115  8.284679e-04
      116 -8.405795e-05
      117  4.972562e-05
      118 -7.765125e-05
      119 -5.790287e-04
      120  8.945067e-05
      121  4.249901e-04
      122 -2.171050e-05
      123 -6.911651e-04
      124  4.996937e-06
      125 -1.453946e-04
      126  5.914039e-05
      127  1.320064e-05
      128 -1.151449e-03
      129 -1.618075e-04
      130  2.326934e-04
      131  1.575001e-04
      132 -4.585048e-05
      133 -6.052584e-05
      134  2.317878e-05
      135 -1.028943e-04
      136  4.357210e-04
      137  6.861069e-05
      138  3.118860e-04
      139  1.884786e-05
      140 -4.808810e-05
      141 -8.219843e-05
      142  1.459358e-04
      143 -2.962413e-04
      144 -3.501414e-04
      145  3.287399e-05
      146  1.851111e-04
      147  3.452919e-04
      148  7.836576e-06
      149  1.334873e-04
      150 -3.174691e-04
      151 -5.771884e-06
      152  5.577878e-05
      153  1.742138e-05
      154  1.267142e-04
      155  8.189836e-04
      156 -2.097141e-04
      157  1.417232e-03
      158 -2.075108e-06
      159  3.372261e-05
