pos          info
        0  5.040719e-05
        1  4.496180e-05
        2 -4.021272e-04
        3 -2.285648e-04
        4  3.442681e-05
        5  1.528860e-05
        6  1.881890e-06
        7  5.991243e-05
        8  2.478609e-04
        9  3.781440e-04
       10 -8.287163e-05
       11  2.015443e-04
       12  2.713621e-05
       13 -1.360162e-04
       14  4.897644e-05
       15  4.568843e-05
       16  9.685112e-05
       17  4.502874e-04
       18  6.255546e-05
       19 -2.816413e-04
       20  4.233428e-04
       21  3.154249e-04
       22 -5.590464e-06
       23 -2.682026e-05
       24  1.159837e-04
       25 -1.638908e-04
       26  5.739328e-05
       27 -1.849897e-04
       28 -4.754793e-04
       29 -3.416327e-05
       30  3.136168e-05
       31 -2.000991e-04
       32 -6.911036e-05
       33  1.123125e-05
       34 -3.112541e-05
       35 -3.128818e-04
       36 -1.447234e-05
       37  4.412280e-04
       38  9.318556e-07
       39 -1.991738e-05
       40  5.044534e-05
       41  1.018545e-05
       42 -2.589896e-04
       43 -8.094149e-05
       44 -1.215658e-04
       45  1.312685e-06
       46 -1.247884e-06
       47  4.534052e-04
       48 -5.253160e-06
       49 -1.133196e-04
       50 -1.493383e-04
       51  1.188686e-04
       52  5.304335e-05
       53 -5.900387e-06
       54  1.553128e-06
       55 -6.238259e-07
       56  1.122182e-04
       57 -2.514503e-04
       58 -2.586589e-04
       59 -5.562728e-05
       60  4.017954e-05
       61  2.147985e-04
       62 -3.577869e-06
       63  8.597622e-08
       64  4.967602e-04
       65  2.478228e-05
       66  1.267728e-05
       67 -5.651175e-05
       68  4.027570e-05
       69  4.172620e-05
       70 -3.975549e-05
       71  1.177436e-04
       72 -8.378844e-06
       73 -1.600985e-04
       74 -1.189147e-04
       75 -2.331848e-04
       76  7.802978e-05
       77  2.757163e-05
       78  3.879622e-05
       79 -5.441016e-04
       80  1.117361e-03
       81 -7.819703e-05
       82 -1.837464e-03
       83  5.143157e-05
       84 -2.708896e-05
       85 -1.596761e-07
       86  3.355353e-05
       87  3.625521e-05
       88 -7.383008e-05
       89 -1.261750e-05
       90 -1.874086e-05
       91  4.803147e-06
       92  7.337615e-04
       93  7.116819e-07
       94  1.044184e-05
       95 -7.230695e-04
       96  4.461054e-05
       97  2.693574e-04
       98 -2.790971e-05
       99 -1.455350e-04
      100  4.673625e-04
      101 -6.848850e-06
      102 -2.654665e-04
      103  7.884449e-04
      104  3.061368e-04
      105 -5.236942e-05
      106 -2.675354e-05
      107  4.769495e-05
      108  2.136764e-04
      109  1.443445e-04
      110  1.688488e-04
      111  8.201429e-05
      112 -3.317584e-08
      113 -1.087673e-07
      114  1.337546e-04
      115  1.443446e-06
      116  3.832502e-07
      117 -2.735543e-04
      118  3.461768e-06
      119 -7.276606e-05
      120  4.093145e-05
      121 -2.754512e-04
      122  2.696038e-04
      123 -5.876636e-08
      124 -3.058543e-04
      125 -4.925126e-05
      126  7.512209e-05
      127  2.664284e-06
      128 -5.215896e-04
      129 -3.396369e-04
      130 -8.333388e-07
      131 -6.209560e-07
      132  1.870048e-04
      133  2.234648e-06
      134 -7.022312e-07
      135  1.358342e-04
      136  2.563149e-05
      137 -1.264316e-04
      138  5.596979e-04
      139  1.438662e-05
      140 -4.482018e-05
      141 -5.082966e-05
      142  1.754124e-05
      143  6.875509e-06
      144  5.025245e-05
      145 -3.216897e-07
      146 -1.389544e-06
      147  2.280732e-05
      148 -5.297769e-05
      149 -1.280098e-04
      150 -1.568773e-04
      151 -1.041680e-04
      152  1.848474e-05
      153  1.360667e-05
      154 -4.181170e-04
      155  2.640934e-05
      156  6.452801e-05
      157  8.214869e-05
      158 -1.465575e-04
      159 -5.592094e-04
