pos          info
        0 -8.504429e-05
        1 -1.306694e-05
        2  9.075047e-07
        3 -1.573322e-06
        4  9.771129e-10
        5  3.343561e-05
        6 -7.065675e-09
        7 -3.143222e-07
        8 -1.060376e-04
        9  2.354305e-05
       10 -8.567784e-05
       11 -2.381652e-04
       12 -9.954474e-05
       13 -2.304246e-05
       14 -7.416792e-05
       15  9.355684e-07
       16 -2.580054e-05
       17 -2.231190e-04
       18  8.892295e-07
       19 -1.060516e-04
       20  4.888279e-08
       21 -2.959645e-05
       22  2.175680e-08
       23 -3.018005e-06
       24  3.588351e-05
       25  4.642708e-04
       26 -5.330064e-08
       27  3.640437e-05
       28 -5.892617e-06
       29 -9.342337e-05
       30  3.736816e-06
       31  1.563368e-04
       32  1.068876e-04
       33 -1.728482e-04
       34  1.005581e-04
       35 -8.835987e-05
       36  1.488970e-04
       37 -1.169927e-04
       38  2.380636e-05
       39 -1.314666e-04
       40 -9.081466e-06
       41  5.470700e-05
       42  1.829371e-04
       43 -3.138821e-05
       44 -8.008148e-06
       45  2.044956e-04
       46 -7.312648e-05
       47  2.191091e-05
       48 -9.364515e-05
       49  2.559346e-06
       50  3.488269e-05
       51 -4.220866e-05
       52 -1.002693e-04
       53 -6.913761e-05
       54 -1.204737e-06
       55 -4.695531e-05
       56 -1.210300e-04
       57  1.451141e-04
       58 -1.244354e-05
       59 -4.389111e-08
       60  1.650255e-05
       61  1.690354e-05
       62  1.044012e-04
       63 -3.237443e-06
       64  9.536386e-05
       65 -2.090705e-05
       66 -3.169256e-05
       67 -1.484045e-03
       68 -3.737455e-03
       69 -2.586838e-03
       70  4.540082e-05
       71 -4.356945e-04
       72  1.295708e-03
       73 -8.026656e-04
       74  3.665956e-05
       75 -9.352183e-05
       76  4.616353e-05
       77  1.478331e-04
       78  1.766736e-05
       79 -1.581484e-04
       80  3.491204e-05
       81 -1.952331e-06
       82  3.983100e-04
       83 -1.268733e-06
       84  8.821409e-06
       85 -6.263852e-04
       86  3.072134e-03
       87 -2.413846e-04
       88  6.110459e-04
       89 -1.493066e-03
       90 -3.561734e-06
       91 -2.484408e-03
       92 -3.354175e-03
       93  4.777934e-07
       94  3.967625e-05
       95 -1.855197e-03
       96 -5.298613e-03
       97 -4.295848e-05
       98 -1.600024e-04
       99  4.323308e-04
      100  8.282899e-05
      101 -6.877166e-05
      102  3.124249e-05
      103 -2.107820e-04
      104  3.490989e-06
      105  2.286084e-05
      106  3.645749e-05
      107 -5.902994e-05
      108  5.967058e-06
      109  9.360103e-05
      110  1.215393e-05
      111  4.956463e-05
      112  3.640929e-05
      113  2.032018e-04
      114  1.142543e-05
      115  1.113647e-05
      116  3.230616e-04
      117 -6.117221e-07
      118 -8.090660e-07
      119  1.632783e-04
      120 -1.008197e-05
      121 -1.644493e-04
      122 -8.417115e-05
      123  3.079240e-07
      124 -1.163845e-04
      125 -6.558147e-05
      126 -4.108685e-05
      127  6.982775e-05
      128 -9.296443e-06
      129  5.566019e-05
      130 -2.775405e-05
      131 -5.056534e-05
      132  4.762164e-05
      133 -3.655881e-04
      134 -5.246077e-05
      135 -2.738065e-05
      136 -9.803564e-05
      137  5.484602e-06
      138 -1.716938e-04
      139  4.948051e-05
      140  7.984306e-04
      141  1.138402e-04
      142  2.482729e-05
      143 -1.645970e-04
      144 -2.701167e-08
      145  1.295145e-04
      146 -4.963884e-05
      147 -2.224198e-05
      148 -6.939329e-06
      149  1.220028e-04
      150  1.086597e-07
      151 -4.981778e-04
      152 -4.326871e-05
      153 -3.690897e-05
      154  1.532437e-04
      155  3.007754e-05
      156 -1.355372e-04
      157  3.688359e-05
      158 -1.372373e-04
      159 -2.074230e-04
