pos          info
        0 -2.683386e-05
        1 -8.842079e-06
        2  2.170415e-05
        3  1.864273e-05
        4  2.267742e-05
        5 -3.114533e-05
        6 -4.194568e-05
        7 -5.326603e-05
        8  3.692537e-05
        9  5.016209e-05
       10  5.784483e-05
       11 -1.188967e-06
       12 -4.549871e-05
       13  9.087116e-06
       14 -2.679273e-05
       15  2.342051e-06
       16 -6.518910e-05
       17  3.003614e-07
       18 -2.893710e-05
       19 -1.691323e-05
       20 -1.962617e-05
       21  2.555195e-05
       22  3.915553e-05
       23  3.649956e-05
       24 -1.356839e-05
       25  2.929055e-05
       26 -7.476725e-06
       27  2.637517e-05
       28 -2.027778e-05
       29  7.719569e-06
       30  1.518582e-05
       31  2.686908e-05
       32  7.233822e-05
       33  6.501238e-05
       34  1.587893e-04
       35  2.550626e-04
       36  2.631383e-04
       37  1.471099e-04
       38 -2.615874e-06
       39  1.223425e-05
       40 -9.142171e-05
       41  5.629582e-06
       42 -1.364110e-05
       43 -1.004430e-04
       44 -1.764580e-04
       45 -1.571799e-04
       46 -1.226523e-04
       47 -1.433505e-04
       48 -2.148739e-04
       49 -8.566158e-06
       50 -4.373629e-05
       51  2.714995e-05
       52 -2.156437e-05
       53  1.416855e-05
       54 -1.668950e-06
       55  2.426059e-05
       56 -3.545164e-05
       57 -8.599268e-05
       58 -1.088802e-04
       59 -9.628907e-05
       60 -2.139862e-05
       61 -6.609973e-06
       62  3.768879e-05
       63  1.568569e-05
       64 -7.717282e-06
       65 -2.360482e-04
       66 -2.614663e-04
       67 -2.037879e-04
       68  4.969483e-05
       69  1.991810e-04
       70  6.691463e-04
       71  6.746096e-04
       72  5.487319e-04
       73  9.541375e-05
       74  6.618082e-05
       75  7.841520e-05
       76 -6.228240e-04
       77 -3.480514e-04
       78 -2.268273e-04
       79 -9.201280e-04
       80 -2.552936e-03
       81 -2.683466e-03
       82 -1.365381e-03
       83  9.122311e-05
       84  9.141216e-05
       85  1.427308e-04
       86  1.156675e-05
       87  5.071551e-05
       88  7.074929e-06
       89  6.776371e-05
       90  2.711440e-05
       91  2.849156e-05
       92  2.777438e-05
       93  2.944455e-05
       94  1.633108e-05
       95 -1.061145e-05
       96 -6.095734e-06
       97  1.076753e-04
       98 -3.422663e-05
       99 -3.510904e-06
      100  5.063199e-04
      101  9.614325e-04
      102  1.056440e-03
      103  5.297800e-04
      104  4.043760e-04
      105  1.145238e-03
      106  9.136913e-04
      107  6.779818e-04
      108 -3.162676e-04
      109  2.232438e-05
      110 -2.293264e-05
      111  9.121281e-05
      112 -1.183344e-04
      113 -2.700838e-05
      114  1.839723e-04
      115  1.815150e-04
      116  1.910684e-04
      117  2.389656e-05
      118  7.955847e-05
      119  7.293040e-05
      120  3.129582e-05
      121  1.808146e-04
      122  2.937419e-04
      123  6.780341e-04
      124  4.929411e-04
      125  3.897418e-04
      126  1.162238e-04
      127  9.995307e-05
      128  7.296408e-05
      129 -1.021325e-05
      130  1.608315e-04
      131  1.712128e-04
      132  1.474643e-04
      133 -1.804130e-05
      134 -9.257123e-06
      135  2.164736e-05
      136  4.321421e-05
      137  4.929893e-05
      138  4.006996e-05
      139  5.860210e-05
      140  1.626464e-04
      141  1.668726e-04
      142  1.264447e-04
      143  1.385767e-05
      144 -1.315760e-05
      145  5.416437e-05
      146  8.269932e-05
      147  8.464368e-05
      148  2.816942e-05
      149 -3.893121e-06
      150  2.049552e-05
      151  3.161119e-05
      152  3.501404e-05
      153 -8.243713e-05
      154 -9.309272e-05
      155 -9.050111e-05
      156  2.500395e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
