pos       info
        0   0.000113
        1   0.000115
        2   0.000100
        3  -0.000016
        4  -0.000019
        5  -0.000017
        6   0.000008
        7  -0.000050
        8  -0.000089
        9  -0.000098
       10  -0.000029
       11   0.000011
       12   0.000024
       13   0.000015
       14   0.000055
       15   0.000041
       16   0.000032
       17  -0.000045
       18   0.000045
       19   0.000041
       20   0.000318
       21   0.000215
       22   0.000221
       23  -0.000021
       24  -0.000002
       25  -0.000006
       26  -0.000002
       27  -0.000006
       28   0.000019
       29   0.000016
       30   0.000170
       31   0.000192
       32   0.000199
       33   0.000017
       34   0.000075
       35   0.000067
       36   0.000234
       37   0.000155
       38   0.000156
       39   0.000049
       40   0.000025
       41   0.000028
       42   0.000118
       43   0.000125
       44   0.000189
       45   0.000067
       46   0.000047
       47   0.000003
       48   0.000005
       49   0.000013
       50   0.000146
       51   0.000162
       52   0.000165
       53   0.000009
       54  -0.000004
       55   0.000003
       56   0.000081
       57   0.000079
       58   0.000103
       59   0.000047
       60  -0.000125
       61  -0.000057
       62   0.000080
       63   0.000293
       64   0.000187
       65   0.000033
       66   0.000016
       67   0.000027
       68   0.000020
       69  -0.000009
       70  -0.000071
       71  -0.000080
       72  -0.000027
       73   0.000053
       74   0.000063
       75   0.000005
       76  -0.000240
       77   0.000636
       78   0.001007
       79   0.001468
       80   0.001346
       81   0.001583
       82   0.001537
       83   0.001348
       84   0.000815
       85   0.000623
       86   0.000056
       87  -0.000040
       88  -0.000072
       89  -0.000075
       90  -0.000228
       91  -0.000154
       92  -0.000154
       93   0.000066
       94  -0.000041
       95  -0.000034
       96  -0.000006
       97   0.000354
       98  -0.000466
       99   0.000024
      100  -0.000261
      101   0.001055
      102   0.000475
      103   0.000475
      104  -0.000098
      105  -0.000096
      106  -0.000102
      107  -0.000068
      108  -0.000068
      109  -0.000088
      110  -0.000129
      111   0.000173
      112   0.000413
      113   0.000342
      114   0.000169
      115  -0.000018
      116   0.000220
      117   0.000145
      118   0.000118
      119   0.000034
      120   0.000132
      121   0.000117
      122   0.000121
      123  -0.000003
      124  -0.000011
      125  -0.000090
      126  -0.000078
      127  -0.000046
      128  -0.000027
      129  -0.000054
      130  -0.000069
      131  -0.000016
      132   0.000064
      133   0.000069
      134   0.000178
      135   0.000073
      136  -0.000141
      137  -0.000674
      138  -0.000610
      139  -0.000425
      140  -0.000016
      141  -0.000055
      142  -0.000019
      143   0.000044
      144   0.000042
      145   0.000038
      146  -0.000007
      147  -0.000107
      148  -0.000109
      149  -0.000109
      150   0.000001
      151   0.000341
      152   0.000266
      153   0.000285
      154  -0.000074
      155   0.000025
      156  -0.000035
      157   0.000000
      158   0.000000
      159   0.000000
