pos          info
        0 -4.082528e-05
        1  3.655461e-05
        2  1.179551e-04
        3 -9.560277e-06
        4  1.093483e-07
        5 -1.390876e-06
        6 -1.907295e-05
        7  1.189139e-06
        8 -1.739009e-05
        9 -1.945538e-05
       10 -1.157038e-05
       11  1.204908e-05
       12 -1.008263e-05
       13 -1.555412e-06
       14  1.088749e-05
       15 -2.473982e-05
       16 -7.491272e-05
       17 -6.282138e-06
       18  2.202414e-05
       19  1.021490e-04
       20  5.415467e-05
       21 -7.268698e-05
       22  1.919242e-06
       23  1.306912e-04
       24  1.415105e-04
       25  3.254118e-06
       26  4.964085e-04
       27  3.744200e-06
       28 -1.097110e-06
       29  2.320667e-04
       30  4.886723e-05
       31  2.831534e-06
       32 -1.854657e-04
       33 -3.247672e-04
       34  2.013486e-04
       35 -7.375939e-05
       36 -6.408086e-06
       37 -4.866941e-05
       38 -8.284572e-06
       39  2.003179e-04
       40 -5.964413e-05
       41 -2.612171e-04
       42  4.137044e-07
       43 -2.492719e-04
       44 -7.640000e-05
       45 -1.330506e-06
       46  2.815140e-05
       47  9.345347e-05
       48  1.367126e-07
       49  4.202839e-05
       50  1.323614e-05
       51 -3.199419e-05
       52  1.190126e-04
       53 -2.871880e-05
       54 -7.431464e-05
       55 -1.229135e-04
       56  1.351282e-05
       57 -4.977975e-05
       58  6.953943e-06
       59  1.059236e-04
       60 -5.378089e-06
       61  7.678703e-05
       62 -1.121864e-06
       63 -6.554344e-05
       64 -1.911675e-04
       65  3.349236e-04
       66  6.639182e-05
       67  1.762131e-06
       68 -9.938232e-07
       69  2.588440e-05
       70  2.436692e-04
       71 -7.217790e-05
       72 -1.289715e-04
       73  3.445533e-08
       74  1.694371e-06
       75 -6.682677e-07
       76 -2.272694e-04
       77 -2.005724e-04
       78 -1.088653e-03
       79 -2.314237e-03
       80 -2.945796e-03
       81  6.184392e-04
       82  1.060922e-03
       83 -1.554861e-05
       84 -9.027135e-05
       85 -8.379584e-04
       86  5.200890e-04
       87  2.205644e-06
       88  2.912826e-04
       89  3.759992e-06
       90 -1.344143e-05
       91  1.479062e-05
       92 -5.327291e-05
       93 -8.924958e-04
       94  6.386106e-05
       95  9.265231e-07
       96  3.847478e-04
       97  1.887799e-03
       98 -2.195278e-04
       99  2.359363e-03
      100 -4.172981e-04
      101  1.828330e-05
      102 -2.103474e-03
      103 -3.035941e-03
      104 -1.127130e-03
      105  1.254926e-04
      106  1.079307e-03
      107 -2.079153e-03
      108 -7.512969e-04
      109  5.522187e-05
      110 -1.193433e-05
      111  1.402462e-05
      112 -1.205842e-05
      113  1.027076e-04
      114  8.556095e-06
      115 -2.616252e-05
      116 -1.035933e-05
      117 -9.394264e-06
      118  6.366238e-05
      119  8.043792e-05
      120 -1.766856e-05
      121  3.153169e-05
      122  1.527103e-04
      123  1.014641e-04
      124  2.692199e-04
      125 -2.079548e-05
      126 -4.632781e-05
      127 -8.438269e-05
      128  3.250468e-05
      129  3.387218e-04
      130 -1.502098e-04
      131 -5.655132e-06
      132  5.910666e-05
      133  1.688900e-06
      134  3.756804e-05
      135  7.389042e-07
      136  1.934804e-04
      137 -2.444017e-06
      138 -2.180295e-05
      139  4.270085e-05
      140 -2.886554e-05
      141 -5.460735e-05
      142  2.638991e-07
      143  5.977128e-08
      144 -4.048814e-05
      145 -2.280919e-04
      146  3.576408e-06
      147 -1.687491e-04
      148 -1.078862e-04
      149 -1.659977e-04
      150 -1.368517e-03
      151 -2.742119e-04
      152 -1.705580e-03
      153 -3.592249e-05
      154  2.988605e-04
      155 -3.998051e-04
      156 -2.157312e-04
      157  2.851582e-04
      158 -6.785581e-07
      159  7.325298e-06
