pos          info
        0 -2.934154e-06
        1 -2.344807e-05
        2 -7.684102e-07
        3  1.685138e-05
        4  8.062135e-05
        5  6.546397e-05
        6  1.196334e-04
        7  9.484907e-05
        8  1.205100e-04
        9  5.534003e-05
       10  3.171611e-05
       11  1.461932e-05
       12  1.777345e-05
       13  8.008041e-05
       14  7.593804e-05
       15  2.762898e-04
       16  5.898393e-04
       17  5.895650e-04
       18  4.001327e-04
       19  5.864816e-04
       20  4.603369e-04
       21  6.422911e-04
       22  1.002791e-04
       23  3.338237e-04
       24  1.445314e-04
       25  1.441948e-04
       26 -2.699382e-05
       27  4.464345e-05
       28  4.227479e-05
       29  8.579809e-05
       30  8.292118e-05
       31  1.712654e-04
       32  1.710606e-04
       33  2.430456e-04
       34  1.821270e-04
       35  1.823703e-04
       36  2.770148e-05
       37  6.463745e-06
       38  1.342147e-05
       39  7.610939e-05
       40  1.212370e-04
       41  2.855146e-04
       42  3.072419e-04
       43  2.361576e-04
       44  7.931853e-05
       45 -1.051903e-05
       46 -5.386588e-06
       47  1.697061e-04
       48  6.695963e-04
       49  1.192417e-03
       50  1.781652e-03
       51  1.863119e-03
       52  1.366724e-03
       53  7.578740e-04
       54  1.866511e-04
       55  1.972012e-04
       56  2.723985e-05
       57  2.121643e-05
       58  8.834934e-05
       59  9.928659e-05
       60  1.080097e-04
       61 -1.703559e-05
       62 -1.905372e-05
       63 -3.126541e-05
       64 -3.923701e-06
       65  4.561930e-04
       66  5.448028e-04
       67  5.520500e-04
       68  6.745730e-05
       69 -9.025127e-05
       70 -1.125962e-04
       71 -1.032433e-04
       72  2.229688e-03
       73  2.344134e-03
       74  2.353974e-03
       75  7.629737e-04
       76  1.773586e-03
       77  1.771300e-03
       78  1.099788e-03
       79 -1.700069e-04
       80 -7.191817e-04
       81 -9.274758e-04
       82 -1.059083e-03
       83 -1.250181e-03
       84 -1.473125e-03
       85 -1.252589e-03
       86 -7.051090e-04
       87 -7.868526e-04
       88 -1.249327e-03
       89 -1.438328e-03
       90 -1.085615e-03
       91 -7.389985e-04
       92 -3.863606e-04
       93 -2.296654e-04
       94 -2.542939e-07
       95  3.605930e-05
       96  3.859446e-05
       97 -1.283658e-05
       98  5.402176e-06
       99  5.541552e-05
      100  9.713984e-05
      101  7.048050e-05
      102  6.081739e-05
      103  5.528096e-05
      104  4.480764e-05
      105  1.083951e-05
      106 -3.230585e-05
      107 -2.024345e-05
      108 -2.726610e-05
      109 -1.581556e-05
      110  1.866605e-05
      111  6.309508e-05
      112  7.674862e-05
      113  4.058935e-05
      114  6.062833e-05
      115  8.629717e-05
      116  8.142717e-05
      117  1.109400e-05
      118 -5.292801e-05
      119 -1.466050e-05
      120 -9.389772e-05
      121 -7.022904e-05
      122 -1.120204e-04
      123 -1.111795e-04
      124 -9.083240e-05
      125 -7.976063e-05
      126  2.674576e-05
      127  2.073085e-05
      128 -4.066194e-05
      129 -5.801216e-05
      130 -1.256747e-04
      131 -2.606348e-04
      132 -2.780026e-04
      133 -2.108014e-04
      134  8.826229e-06
      135  2.621122e-05
      136  3.746709e-05
      137  1.020122e-05
      138 -2.113446e-06
      139  3.262735e-05
      140  3.197728e-05
      141  3.260041e-05
      142 -9.761567e-06
      143 -1.162000e-04
      144 -9.958630e-05
      145 -4.698451e-05
      146  1.915189e-04
      147  9.121472e-05
      148  3.248678e-05
      149 -9.943553e-05
      150 -8.383538e-06
      151 -7.921206e-06
      152  2.866422e-05
      153 -1.074850e-05
      154 -8.917051e-06
      155 -2.222708e-05
      156  2.902203e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
