pos       info
        0   0.000019
        1  -0.000037
        2  -0.000046
        3  -0.000059
        4  -0.000060
        5  -0.000003
        6  -0.000104
        7  -0.000107
        8  -0.000122
        9   0.000002
       10   0.000041
       11  -0.000115
       12  -0.000112
       13  -0.000140
       14   0.000028
       15   0.000027
       16   0.000052
       17   0.000050
       18  -0.000028
       19  -0.000046
       20   0.000116
       21   0.000174
       22   0.000164
       23  -0.000005
       24   0.000003
       25  -0.000064
       26  -0.000047
       27  -0.000131
       28  -0.000039
       29  -0.000055
       30   0.000002
       31   0.000077
       32   0.000075
       33   0.000096
       34  -0.000018
       35  -0.000018
       36  -0.000039
       37  -0.000032
       38  -0.000032
       39  -0.000009
       40  -0.000031
       41  -0.000016
       42  -0.000029
       43   0.000050
       44   0.000122
       45   0.000337
       46   0.000291
       47   0.000221
       48   0.000022
       49   0.000021
       50   0.000113
       51   0.000138
       52   0.000131
       53   0.000065
       54   0.000161
       55   0.000182
       56   0.000120
       57   0.000227
       58   0.000213
       59   0.000270
       60   0.000125
       61   0.000130
       62   0.000102
       63   0.000022
       64   0.000016
       65   0.000059
       66   0.000054
       67   0.000255
       68   0.000256
       69   0.000292
       70   0.000088
       71   0.000049
       72   0.000085
       73   0.000140
       74   0.000138
       75   0.000113
       76   0.000002
       77  -0.000011
       78  -0.000118
       79   0.000105
       80   0.000262
       81   0.000379
       82   0.000225
       83   0.000069
       84  -0.000013
       85  -0.000059
       86  -0.000047
       87  -0.000023
       88   0.000010
       89   0.000051
       90   0.000056
       91   0.000091
       92   0.000055
       93   0.000205
       94   0.000138
       95   0.000062
       96  -0.000091
       97   0.000072
       98   0.000143
       99   0.000076
      100  -0.000161
      101  -0.000113
      102   0.000267
      103   0.000359
      104   0.000252
      105   0.000017
      106   0.000015
      107   0.000050
      108  -0.000041
      109  -0.000023
      110   0.000029
      111   0.000053
      112   0.000004
      113   0.000007
      114  -0.000012
      115   0.000001
      116  -0.000052
      117  -0.000100
      118  -0.000139
      119  -0.000148
      120  -0.000081
      121   0.000136
      122   0.000159
      123   0.000206
      124  -0.000022
      125  -0.000087
      126  -0.000182
      127  -0.000106
      128  -0.000048
      129  -0.000535
      130  -0.000453
      131  -0.000384
      132   0.000137
      133   0.000115
      134   0.000052
      135   0.000059
      136   0.000008
      137  -0.000010
      138  -0.000013
      139  -0.000009
      140   0.000010
      141  -0.000025
      142  -0.000032
      143  -0.000058
      144  -0.000047
      145   0.000019
      146   0.000153
      147   0.000106
      148  -0.000092
      149  -0.000199
      150  -0.000169
      151  -0.000053
      152   0.000327
      153   0.000410
      154   0.000429
      155   0.000032
      156   0.000066
      157   0.000000
      158   0.000000
      159   0.000000
