pos          info
        0  1.583969e-11
        1 -2.909990e-08
        2  1.031580e-07
        3  3.136139e-08
        4 -3.209832e-09
        5 -3.143683e-07
        6 -6.216040e-08
        7 -2.785708e-09
        8 -9.067589e-10
        9 -2.757810e-08
       10 -2.334763e-07
       11  3.645860e-09
       12  4.276764e-08
       13  8.971551e-09
       14 -4.347698e-08
       15  8.170048e-10
       16 -4.887075e-08
       17  3.405625e-10
       18 -1.704561e-07
       19  2.862527e-08
       20 -3.046650e-08
       21  2.269226e-09
       22 -3.643409e-10
       23  3.500580e-08
       24  1.685767e-08
       25 -2.536027e-11
       26  4.642870e-08
       27  3.225314e-08
       28  4.011478e-08
       29  3.619605e-09
       30  7.294353e-08
       31 -8.863781e-08
       32 -6.215306e-11
       33  2.440715e-08
       34  1.337237e-08
       35 -2.502652e-10
       36  4.300611e-08
       37  1.887270e-08
       38 -1.876951e-08
       39  2.448644e-08
       40 -3.438052e-08
       41  5.780486e-08
       42 -1.838372e-07
       43  6.760000e-08
       44  1.354836e-08
       45 -1.269715e-07
       46 -4.570175e-08
       47  1.655091e-09
       48 -1.401995e-07
       49 -5.234508e-10
       50 -4.084857e-08
       51 -1.135538e-09
       52 -5.093877e-09
       53  1.412833e-07
       54  2.760696e-09
       55 -1.868213e-09
       56 -9.627399e-09
       57 -5.035787e-08
       58  1.590601e-08
       59  2.063450e-09
       60  4.066580e-09
       61 -2.344025e-08
       62 -3.527686e-09
       63  1.246548e-08
       64 -3.282256e-07
       65  2.283594e-07
       66  4.540881e-08
       67 -6.852851e-08
       68 -1.738534e-08
       69  4.032741e-08
       70 -1.921614e-08
       71 -2.365976e-09
       72 -3.218169e-08
       73 -1.710978e-08
       74  5.830976e-09
       75 -1.473298e-08
       76  3.322674e-08
       77  2.138106e-08
       78  3.626530e-09
       79 -1.464453e-07
       80  3.096690e-08
       81  5.810808e-11
       82 -1.858589e-07
       83  1.464414e-07
       84  3.060113e-08
       85 -3.596710e-09
       86 -6.369990e-08
       87  1.775655e-08
       88  2.099085e-10
       89  2.026240e-08
       90  3.090706e-08
       91 -2.003066e-07
       92  1.782020e-09
       93 -2.630806e-09
       94  2.758091e-07
       95 -1.608316e-07
       96 -8.712514e-08
       97 -1.508907e-08
       98  4.903450e-09
       99  4.147654e-09
      100  1.689927e-07
      101  2.695928e-08
      102 -5.564158e-08
      103  1.108937e-07
      104  9.384962e-09
      105  2.313091e-09
      106 -4.690749e-09
      107 -4.312011e-09
      108 -3.886131e-08
      109 -1.866809e-08
      110 -1.609367e-08
      111  1.047022e-08
      112  1.357564e-09
      113  8.236658e-08
      114 -2.037560e-07
      115 -1.249746e-08
      116 -2.240902e-08
      117 -1.445556e-08
      118  2.699345e-08
      119 -3.652529e-08
      120 -1.161457e-07
      121  2.934195e-08
      122  1.887559e-10
      123  2.599017e-08
      124 -1.260628e-08
      125 -2.228787e-07
      126  1.256332e-07
      127 -1.383435e-09
      128 -8.280505e-09
      129  2.838350e-08
      130 -1.477033e-09
      131  1.325055e-08
      132  1.850915e-08
      133 -2.758071e-08
      134  6.888914e-08
      135 -1.437853e-07
      136  9.595081e-09
      137 -6.455687e-09
      138 -5.230097e-08
      139 -5.451330e-08
      140 -5.642099e-08
      141  1.680847e-08
      142  6.265400e-10
      143 -1.027463e-08
      144 -6.738888e-09
      145 -1.060604e-07
      146 -9.134928e-08
      147  6.341286e-08
      148  5.288012e-12
      149  1.625370e-09
      150 -5.809433e-08
      151  8.765245e-11
      152 -8.860743e-08
      153 -1.685861e-07
      154  2.095909e-07
      155 -9.004715e-11
      156  1.329713e-07
      157 -1.370310e-07
      158  3.691186e-10
      159  1.121686e-08
