pos          info
        0  1.025973e-04
        1  4.593470e-05
        2 -2.984840e-05
        3 -3.214705e-05
        4  1.257636e-04
        5  1.715742e-04
        6  1.988571e-04
        7  3.694496e-05
        8  1.271599e-04
        9  2.322122e-04
       10  2.435327e-04
       11  1.085669e-04
       12 -2.885008e-05
       13 -2.953134e-05
       14  2.734584e-05
       15  1.237745e-04
       16  1.631306e-04
       17  1.518589e-04
       18  1.150130e-04
       19  7.551176e-05
       20  1.145503e-04
       21  6.610992e-06
       22 -5.261259e-05
       23 -8.847616e-05
       24 -5.877707e-05
       25  3.438519e-07
       26 -3.186603e-05
       27 -1.774201e-05
       28 -2.268991e-05
       29  7.214547e-05
       30  5.773218e-05
       31  1.215938e-04
       32  4.333610e-05
       33  9.207349e-06
       34 -5.230610e-05
       35 -4.918162e-05
       36 -3.250703e-07
       37 -6.075719e-05
       38 -1.456948e-04
       39 -1.486692e-04
       40 -8.663169e-05
       41 -5.761485e-06
       42  1.729382e-06
       43  6.357780e-05
       44  2.058189e-06
       45  5.455132e-05
       46  2.389886e-06
       47  5.117038e-05
       48 -9.554098e-05
       49 -1.100593e-04
       50 -9.339063e-05
       51  2.829645e-04
       52  2.664651e-04
       53  2.561957e-04
       54 -1.394901e-04
       55 -1.565368e-04
       56 -9.397709e-05
       57  1.517788e-05
       58  5.454339e-05
       59  7.908137e-06
       60  2.356500e-06
       61  8.820756e-05
       62  7.190217e-05
       63  4.622829e-05
       64 -6.034421e-05
       65 -3.879384e-05
       66 -4.723439e-05
       67  1.674452e-04
       68  1.565071e-04
       69  1.806150e-04
       70  2.876162e-05
       71  2.548971e-04
       72  2.616984e-04
       73  2.291733e-04
       74  2.961713e-06
       75  8.638282e-06
       76 -8.548109e-07
       77  2.963716e-04
       78  1.875502e-04
       79  1.579863e-04
       80  5.901065e-04
       81  6.897918e-04
       82  6.528552e-04
       83 -6.006760e-05
       84 -3.949071e-05
       85  1.222918e-05
       86 -3.250903e-05
       87 -8.238186e-05
       88 -9.343555e-05
       89 -7.117730e-05
       90  3.538386e-05
       91  4.567534e-05
       92  5.114327e-05
       93 -1.017365e-05
       94 -2.493652e-06
       95 -1.415514e-05
       96  2.023190e-05
       97  2.580763e-04
       98  2.536460e-04
       99  2.058822e-04
      100  4.991786e-06
      101 -2.726652e-04
      102 -8.143524e-04
      103 -8.303051e-04
      104 -5.359201e-04
      105 -1.202797e-04
      106 -5.203918e-04
      107 -5.112996e-04
      108 -3.582503e-04
      109 -7.994731e-05
      110 -8.768027e-05
      111 -1.895287e-05
      112  7.657362e-05
      113  3.236259e-05
      114 -5.674757e-05
      115 -6.891938e-05
      116 -2.478954e-05
      117 -8.979277e-05
      118 -2.058200e-04
      119  1.096063e-04
      120  2.196023e-04
      121  2.718955e-04
      122 -1.443704e-04
      123 -1.908486e-04
      124 -2.175126e-04
      125 -6.828312e-05
      126 -8.236325e-06
      127  8.900533e-05
      128  8.870786e-06
      129  2.104712e-04
      130  8.103974e-05
      131  1.564041e-04
      132 -6.898658e-05
      133  1.277964e-04
      134  6.838609e-05
      135  3.166945e-05
      136 -1.129460e-04
      137 -5.994387e-05
      138 -7.427323e-05
      139  2.307361e-05
      140 -1.298696e-05
      141  2.365531e-06
      142  1.011289e-05
      143 -7.937118e-06
      144  2.730989e-06
      145  1.056516e-04
      146 -9.523269e-06
      147  1.054763e-04
      148 -5.735004e-05
      149  7.338623e-05
      150  3.665746e-05
      151  1.378149e-04
      152  1.832788e-04
      153  9.492699e-05
      154  7.891884e-05
      155  5.985472e-06
      156  5.198964e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
