pos       info
        0   0.000010
        1   0.000028
        2   0.000030
        3   0.000146
        4   0.000123
        5   0.000162
        6   0.000051
        7   0.000045
        8  -0.000096
        9   0.000114
       10   0.000115
       11   0.000216
       12  -0.000001
       13   0.000005
       14   0.000003
       15   0.000048
       16   0.000163
       17   0.000161
       18   0.000120
       19   0.000002
       20   0.000064
       21   0.000079
       22   0.000032
       23  -0.000018
       24  -0.000035
       25   0.000007
       26  -0.000062
       27  -0.000062
       28  -0.000057
       29   0.000007
       30   0.000067
       31   0.000074
       32   0.000074
       33   0.000018
       34   0.000366
       35   0.000496
       36   0.000720
       37   0.000543
       38   0.000591
       39   0.000442
       40   0.000325
       41   0.000323
       42   0.000245
       43   0.000198
       44   0.000030
       45   0.000062
       46   0.000052
       47  -0.000027
       48  -0.000066
       49  -0.000070
       50   0.000184
       51   0.000406
       52   0.000501
       53   0.000216
       54  -0.000332
       55  -0.000319
       56  -0.000234
       57  -0.001095
       58  -0.001086
       59  -0.000838
       60   0.000538
       61   0.000472
       62   0.000239
       63   0.000156
       64   0.000099
       65   0.000371
       66   0.000320
       67   0.000140
       68  -0.000053
       69  -0.000117
       70  -0.000110
       71  -0.000189
       72  -0.000264
       73  -0.000142
       74  -0.000075
       75  -0.000068
       76   0.000034
       77  -0.000005
       78  -0.000157
       79  -0.000190
       80  -0.000139
       81   0.000073
       82   0.000064
       83  -0.000314
       84  -0.000160
       85  -0.000301
       86  -0.000001
       87  -0.000402
       88  -0.000102
       89   0.000164
       90   0.000581
       91   0.000426
       92   0.000203
       93   0.000177
       94   0.000255
       95   0.000203
       96  -0.000009
       97  -0.000193
       98  -0.000126
       99   0.000008
      100   0.000028
      101  -0.000031
      102  -0.000152
      103  -0.000134
      104  -0.000134
      105  -0.000059
      106  -0.000102
      107  -0.000005
      108   0.000253
      109   0.000289
      110   0.000182
      111  -0.000006
      112   0.000044
      113   0.000053
      114  -0.000020
      115  -0.000005
      116  -0.000104
      117  -0.000030
      118  -0.000069
      119   0.000030
      120  -0.000041
      121  -0.000073
      122  -0.000071
      123  -0.000184
      124  -0.000086
      125  -0.000084
      126   0.000034
      127   0.000036
      128   0.000031
      129   0.000025
      130   0.000118
      131   0.000128
      132   0.000129
      133   0.000020
      134   0.000019
      135   0.000019
      136   0.000004
      137   0.000003
      138   0.000006
      139  -0.000025
      140  -0.000015
      141  -0.000013
      142  -0.000032
      143  -0.000071
      144  -0.000061
      145   0.000400
      146   0.000483
      147   0.000350
      148  -0.000061
      149  -0.000080
      150   0.000094
      151   0.000104
      152   0.000046
      153  -0.000051
      154  -0.000065
      155  -0.000043
      156  -0.000094
      157   0.000000
      158   0.000000
      159   0.000000
