pos          info
        0  3.365102e-05
        1 -4.021420e-05
        2  2.848927e-05
        3  2.464622e-05
        4 -2.470660e-04
        5 -3.240581e-04
        6 -3.987477e-04
        7 -1.153494e-04
        8 -1.315424e-04
        9 -9.044679e-05
       10  5.479776e-05
       11  4.249083e-05
       12  2.037115e-04
       13  1.083885e-04
       14  8.883897e-05
       15 -4.088576e-05
       16 -1.511139e-04
       17 -1.740597e-04
       18 -1.683923e-04
       19 -7.271301e-05
       20  5.425223e-05
       21  4.340831e-05
       22  8.033980e-05
       23  3.384439e-05
       24  3.932030e-05
       25 -1.628212e-04
       26 -5.667082e-05
       27  1.449897e-06
       28  1.920235e-04
       29  9.982253e-05
       30  9.165609e-05
       31  4.273386e-05
       32  4.241319e-05
       33  1.195989e-04
       34  1.783170e-04
       35  3.563603e-04
       36 -1.683324e-04
       37 -1.943853e-04
       38 -3.784245e-04
       39 -1.123436e-04
       40  7.407495e-05
       41  6.441331e-05
       42  6.208920e-05
       43 -2.641433e-04
       44 -2.733272e-04
       45 -1.244560e-04
       46  6.296972e-05
       47  1.033158e-04
       48  8.879596e-05
       49  5.520726e-05
       50  2.903209e-05
       51  5.836821e-05
       52  3.623869e-05
       53  3.165822e-05
       54 -4.364755e-05
       55 -4.538257e-05
       56 -4.014137e-05
       57  2.844015e-06
       58  3.323000e-05
       59  2.818364e-05
       60  1.277506e-05
       61 -2.093990e-05
       62 -1.103267e-05
       63  5.800102e-05
       64  5.455597e-05
       65  1.491929e-04
       66  2.857165e-05
       67  3.612779e-05
       68 -3.374223e-06
       69  8.669971e-05
       70  5.667299e-05
       71 -8.792902e-06
       72  1.040271e-05
       73  1.925666e-05
       74  2.581713e-05
       75 -1.119178e-04
       76 -1.240623e-04
       77 -6.196075e-05
       78  3.710491e-05
       79  6.532506e-05
       80 -6.735516e-06
       81 -6.494228e-06
       82  6.533165e-06
       83 -6.673133e-05
       84  6.877264e-05
       85  1.263348e-04
       86  1.707157e-04
       87  3.365820e-05
       88 -1.983245e-04
       89 -1.193559e-04
       90 -1.189666e-04
       91  1.089211e-04
       92  9.611172e-05
       93  8.067032e-05
       94  4.336351e-05
       95  7.404510e-05
       96  9.028104e-05
       97  6.746052e-05
       98 -1.265570e-05
       99 -1.791114e-04
      100 -1.680489e-04
      101 -2.036368e-04
      102 -3.199502e-05
      103 -4.931686e-05
      104 -1.575500e-05
      105 -2.213982e-05
      106  1.876310e-05
      107 -1.968321e-05
      108 -1.946388e-05
      109 -5.912514e-05
      110  3.019215e-05
      111  1.249513e-05
      112  4.653004e-05
      113  6.000464e-05
      114  7.288714e-05
      115  4.636919e-05
      116  1.391427e-05
      117 -5.491418e-06
      118 -1.526229e-05
      119 -2.178349e-05
      120 -5.609406e-05
      121 -2.495348e-05
      122 -1.524903e-04
      123  9.144373e-06
      124 -1.272256e-06
      125  1.150826e-04
      126  3.490250e-05
      127  9.859294e-06
      128  9.213801e-05
      129  7.085636e-05
      130  9.354748e-05
      131  1.072723e-04
      132  5.185850e-05
      133 -9.388663e-05
      134 -2.174625e-04
      135 -1.593828e-04
      136 -1.634053e-04
      137 -8.104749e-05
      138 -1.288763e-04
      139  2.156626e-06
      140 -3.243161e-05
      141 -6.048577e-05
      142 -5.536283e-05
      143 -9.616247e-04
      144 -6.485620e-04
      145 -6.248615e-04
      146  3.251090e-04
      147  1.369969e-04
      148  4.268209e-04
      149  4.348219e-04
      150  4.813908e-04
      151  4.248626e-05
      152  2.145970e-07
      153 -2.433702e-04
      154 -1.176918e-04
      155 -2.796929e-04
      156 -1.316230e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
