pos          info
        0 -7.799281e-06
        1 -8.516853e-06
        2 -1.620709e-05
        3 -2.960921e-06
        4 -5.204062e-07
        5 -6.722275e-06
        6 -1.705741e-05
        7 -1.745844e-05
        8 -1.932543e-06
        9 -4.195814e-06
       10 -2.984148e-06
       11 -3.992929e-06
       12  1.280708e-06
       13 -2.346952e-06
       14 -9.067162e-06
       15 -5.280483e-05
       16 -3.830432e-05
       17 -3.579800e-05
       18  1.039375e-05
       19  1.214161e-05
       20  1.370707e-05
       21  9.110440e-06
       22  6.510397e-05
       23  7.215304e-05
       24  7.473745e-05
       25  8.097811e-06
       26 -3.300084e-06
       27 -3.591157e-06
       28 -1.174933e-05
       29  1.719523e-05
       30  1.733791e-05
       31  2.181530e-05
       32  9.355565e-05
       33  9.770434e-05
       34  9.848356e-05
       35  1.048789e-05
       36 -3.161242e-06
       37 -4.322808e-06
       38 -1.336202e-05
       39 -4.208135e-05
       40 -5.895752e-05
       41 -6.274272e-05
       42 -2.190733e-05
       43  2.961099e-07
       44  5.803292e-06
       45 -3.133973e-05
       46 -3.437706e-05
       47 -3.197044e-05
       48 -4.727500e-07
       49 -2.864420e-06
       50 -8.863304e-06
       51  8.975143e-06
       52  1.127802e-05
       53  1.607852e-05
       54 -6.001347e-06
       55 -7.367555e-06
       56 -6.682923e-06
       57 -4.312412e-06
       58  2.769467e-07
       59  3.054986e-07
       60 -3.453635e-05
       61 -7.930222e-06
       62 -7.446069e-06
       63  3.121972e-05
       64 -5.773726e-06
       65 -7.303400e-06
       66  7.423305e-06
       67  1.272716e-05
       68  1.194024e-05
       69 -2.315825e-06
       70 -3.332613e-06
       71  8.580184e-07
       72  6.204666e-05
       73  8.968945e-05
       74  8.700147e-05
       75  1.921784e-05
       76 -7.069535e-06
       77 -3.038014e-05
       78 -1.741844e-04
       79  5.415921e-04
       80  5.029503e-04
       81  4.973268e-04
       82 -2.662055e-04
       83 -2.320645e-04
       84 -4.859789e-05
       85  2.052759e-05
       86  4.781765e-05
       87  2.228505e-05
       88  6.404877e-06
       89 -1.725937e-05
       90 -2.719996e-05
       91 -3.876784e-05
       92 -8.212334e-06
       93  3.253084e-05
       94  3.054661e-05
       95  2.480605e-05
       96  1.338943e-05
       97  4.156739e-05
       98  1.223008e-04
       99  9.548038e-06
      100  4.595778e-05
      101 -1.248220e-04
      102 -1.838511e-04
      103 -2.792928e-04
      104 -3.968003e-04
      105 -2.898423e-04
      106 -2.845328e-04
      107 -8.314101e-05
      108  1.164672e-04
      109  2.495073e-04
      110  2.559281e-04
      111  1.173731e-04
      112  8.328840e-05
      113  8.492977e-05
      114  2.134847e-04
      115  1.519722e-04
      116  2.205598e-04
      117  6.976587e-05
      118  9.788246e-05
      119  2.726516e-05
      120  3.405497e-05
      121  2.761478e-06
      122 -6.424902e-05
      123 -2.020349e-05
      124 -6.383574e-05
      125 -2.226066e-06
      126 -5.222918e-05
      127 -2.134568e-05
      128 -1.442844e-05
      129 -1.156219e-05
      130  5.306859e-07
      131  2.852129e-05
      132  2.990912e-05
      133  2.673952e-05
      134  4.163188e-05
      135  5.187536e-05
      136  1.159789e-04
      137  9.604697e-05
      138  8.038205e-05
      139  3.558734e-05
      140  8.945321e-06
      141  1.191273e-05
      142 -5.998036e-06
      143  1.610217e-05
      144 -8.857893e-06
      145 -7.368909e-06
      146 -4.071508e-05
      147  2.865085e-06
      148  4.550532e-05
      149  6.576466e-05
      150  5.340388e-05
      151  1.193493e-05
      152  5.171683e-06
      153 -1.528732e-06
      154 -9.435820e-05
      155 -9.384450e-05
      156 -1.332477e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
