pos          info
        0  1.790760e-05
        1 -2.792876e-05
        2 -1.974088e-05
        3  1.888433e-05
        4  1.933599e-05
        5 -3.690217e-06
        6  1.573673e-05
        7  1.435872e-05
        8  2.944961e-05
        9 -1.435431e-05
       10 -3.187747e-05
       11 -2.759786e-05
       12  3.193856e-05
       13  4.537130e-05
       14  4.492652e-05
       15  1.326402e-06
       16  6.934524e-05
       17  8.540354e-05
       18  8.505988e-05
       19  4.926936e-05
       20  3.058440e-05
       21  1.181168e-04
       22  9.355213e-05
       23  1.120962e-04
       24  2.491059e-05
       25  7.959882e-06
       26 -2.701444e-05
       27 -2.758278e-05
       28 -2.665642e-05
       29 -1.410405e-05
       30  2.385496e-05
       31  3.979219e-05
       32  6.208987e-05
       33  1.426528e-05
       34 -9.818797e-07
       35 -3.966394e-05
       36 -2.923209e-05
       37 -6.661139e-05
       38 -3.835334e-05
       39  6.691826e-05
       40  1.124745e-04
       41  1.713100e-04
       42  6.597436e-05
       43  1.317526e-06
       44 -9.219212e-05
       45 -9.212806e-05
       46 -4.794396e-05
       47 -2.642376e-05
       48  1.001446e-06
       49  2.231539e-05
       50  2.913902e-04
       51  2.536558e-04
       52  2.418281e-04
       53 -6.300916e-05
       54 -4.351733e-05
       55 -4.876518e-05
       56 -4.057758e-05
       57 -1.278638e-05
       58  3.949074e-06
       59  3.390118e-05
       60  2.430684e-06
       61  3.523118e-05
       62  9.688886e-05
       63  1.661551e-04
       64  1.386105e-04
       65  1.103118e-04
       66  6.015975e-05
       67  5.573358e-05
       68  4.500018e-05
       69  2.162135e-05
       70  2.065999e-05
       71 -8.011001e-06
       72 -5.613384e-05
       73 -5.308814e-05
       74 -1.390668e-05
       75  2.168813e-04
       76  2.123120e-04
       77  1.671682e-03
       78  2.558122e-03
       79  4.206227e-03
       80  4.215668e-03
       81  4.474497e-03
       82  3.745108e-03
       83  2.335356e-03
       84  9.965346e-04
       85  1.344258e-04
       86  5.772654e-05
       87  3.825392e-05
       88 -2.105611e-05
       89 -7.802162e-05
       90 -5.627949e-05
       91 -5.214659e-05
       92 -1.944330e-05
       93  1.125329e-05
       94  2.265038e-05
       95  2.706919e-04
       96  2.390659e-04
       97  1.717836e-04
       98 -1.428008e-04
       99  1.542345e-04
      100  1.497900e-03
      101  1.759484e-03
      102  1.622759e-03
      103  2.181429e-04
      104  1.928737e-04
      105 -6.545849e-04
      106  4.113614e-04
      107  4.132717e-04
      108  1.109760e-03
      109  1.609069e-04
      110 -2.334593e-05
      111 -2.444105e-05
      112  6.027885e-05
      113  1.132619e-04
      114  1.062758e-04
      115  2.112048e-05
      116 -1.624076e-05
      117 -9.812638e-06
      118 -9.797946e-06
      119 -6.028844e-06
      120  8.899377e-05
      121  8.832566e-05
      122  8.909340e-05
      123 -9.715438e-06
      124  1.783347e-05
      125 -6.259085e-06
      126 -4.626921e-04
      127 -6.334567e-04
      128 -5.206661e-04
      129  8.822248e-06
      130  2.971351e-04
      131  1.989456e-04
      132 -1.615206e-04
      133 -3.556850e-04
      134 -4.106008e-04
      135 -9.810857e-05
      136 -4.200696e-05
      137  2.688926e-05
      138  5.538634e-06
      139 -3.160550e-06
      140  2.378922e-04
      141  5.065479e-04
      142  7.069051e-04
      143  4.618803e-04
      144  1.991671e-04
      145  2.326132e-05
      146 -5.619314e-05
      147  5.018066e-06
      148  1.482984e-05
      149  2.193618e-04
      150  1.108703e-04
      151  9.438003e-05
      152  9.079251e-05
      153  1.323066e-04
      154  1.001314e-04
      155  1.400209e-05
      156  3.952921e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
