pos          info
        0  1.038007e-04
        1  1.640350e-05
        2  1.442278e-04
        3  1.111880e-04
        4  1.504651e-04
        5 -4.855201e-04
        6 -4.319489e-04
        7 -4.950134e-04
        8  2.350064e-05
        9  5.375698e-05
       10  9.981285e-05
       11  1.826176e-04
       12  8.668313e-05
       13  8.115871e-05
       14  1.525552e-04
       15  2.313322e-04
       16  2.302359e-04
       17  8.988158e-05
       18  3.375052e-05
       19  1.042575e-04
       20  8.076645e-05
       21  5.295798e-05
       22 -7.261936e-05
       23 -9.487532e-05
       24  6.747900e-05
       25  1.181479e-04
       26  1.562993e-04
       27  2.894868e-04
       28  3.030361e-04
       29  2.969713e-04
       30  1.839197e-05
       31  5.551956e-05
       32  9.068585e-05
       33  8.928433e-05
       34  4.279384e-05
       35 -7.428930e-05
       36 -4.329353e-05
       37 -1.434011e-03
       38 -1.359555e-03
       39 -1.723724e-03
       40 -3.346070e-04
       41 -2.947807e-04
       42  5.609780e-05
       43  3.499280e-05
       44 -7.167126e-05
       45 -4.186313e-05
       46  6.003520e-05
       47  1.177108e-04
       48 -1.638963e-05
       49 -1.209325e-04
       50 -2.553633e-04
       51 -1.696832e-05
       52  1.063609e-04
       53  2.443849e-04
       54  9.600954e-05
       55  1.250761e-04
       56  1.275381e-04
       57 -1.047244e-04
       58 -2.233205e-04
       59 -2.218562e-04
       60  1.366237e-05
       61  1.266262e-05
       62 -5.966491e-05
       63 -5.557954e-05
       64 -4.818372e-05
       65  1.431265e-05
       66  7.124527e-06
       67 -5.338331e-07
       68 -4.005545e-05
       69 -4.006406e-05
       70 -5.272553e-05
       71 -4.815841e-06
       72 -4.707123e-06
       73  1.526923e-04
       74  1.393335e-04
       75 -4.066353e-04
       76 -5.590341e-04
       77 -5.359549e-04
       78 -6.526847e-05
       79 -5.146793e-05
       80 -6.753033e-05
       81  4.633898e-05
       82  3.358002e-05
       83  5.484371e-05
       84  1.950594e-05
       85  2.956999e-05
       86  1.859133e-05
       87  1.970154e-05
       88  5.680269e-05
       89  5.154862e-05
       90 -2.063273e-05
       91 -9.589260e-05
       92 -1.791918e-04
       93 -1.114297e-04
       94 -1.125169e-04
       95 -6.763380e-05
       96 -2.107129e-04
       97 -6.348881e-05
       98 -2.745459e-05
       99  2.246505e-04
      100  1.262708e-04
      101  1.338928e-04
      102  6.287065e-05
      103  6.142507e-05
      104  2.046389e-04
      105  2.573843e-04
      106  2.405237e-04
      107  4.568432e-05
      108 -4.849519e-05
      109 -1.000116e-04
      110 -5.037732e-05
      111 -6.309467e-06
      112  5.294321e-05
      113  5.749200e-05
      114  1.454985e-05
      115 -4.538914e-06
      116  2.572805e-05
      117 -2.302072e-05
      118 -1.942750e-05
      119 -5.571277e-05
      120  6.044500e-06
      121  1.126193e-05
      122  1.164672e-05
      123  6.302403e-06
      124  6.698825e-06
      125  2.471790e-06
      126  2.118735e-05
      127  7.074737e-05
      128 -1.072646e-04
      129 -1.778559e-04
      130 -1.994197e-04
      131 -1.354384e-05
      132  3.949156e-05
      133  6.110235e-06
      134  1.205927e-05
      135  3.067417e-05
      136  9.117489e-05
      137  2.031694e-04
      138  1.620297e-04
      139  6.216266e-05
      140 -1.051425e-04
      141 -7.833908e-05
      142  1.355061e-05
      143 -1.182567e-04
      144 -1.440290e-04
      145 -9.269493e-05
      146  1.186007e-04
      147  7.411645e-05
      148 -2.482197e-05
      149 -7.111296e-05
      150  2.672387e-06
      151 -8.788597e-05
      152 -7.625093e-05
      153 -1.760022e-04
      154 -8.590887e-05
      155 -5.477247e-05
      156 -5.684232e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
