pos          info
        0 -1.181594e-04
        1 -8.586999e-05
        2 -8.254464e-05
        3  2.112365e-06
        4 -4.434815e-07
        5 -4.445042e-06
        6 -8.875013e-06
        7 -4.757458e-06
        8 -3.861503e-05
        9  1.342757e-04
       10  4.740980e-05
       11  8.536000e-05
       12 -9.186102e-05
       13 -9.696158e-06
       14  1.890901e-05
       15  2.508642e-05
       16  2.200262e-05
       17  2.802147e-04
       18  2.638551e-04
       19  1.729428e-04
       20 -3.373550e-04
       21 -3.162015e-04
       22 -2.394005e-04
       23  3.685408e-05
       24  3.507658e-05
       25  1.782547e-04
       26  6.251929e-05
       27  7.246789e-05
       28 -1.283504e-04
       29 -2.741530e-05
       30 -8.367556e-05
       31  9.253394e-06
       32  2.479309e-05
       33  5.995391e-05
       34 -1.100794e-04
       35 -1.313371e-04
       36 -2.095313e-04
       37 -5.757388e-05
       38 -1.073709e-05
       39  5.861603e-05
       40  5.975437e-05
       41  1.231822e-05
       42  3.834535e-05
       43 -1.291846e-04
       44 -1.069307e-04
       45 -1.128642e-04
       46  8.112148e-05
       47  4.712749e-05
       48  4.094408e-05
       49 -1.057863e-05
       50  3.352292e-06
       51  1.335577e-04
       52  3.039693e-04
       53  2.703729e-04
       54  7.327852e-05
       55 -1.519989e-05
       56 -9.034610e-05
       57 -1.224616e-05
       58 -8.824171e-05
       59 -4.846356e-05
       60 -2.386816e-06
       61  6.476611e-05
       62  1.669305e-04
       63  2.467995e-04
       64  2.248189e-04
       65 -9.726940e-05
       66 -2.957581e-04
       67 -3.102722e-04
       68  1.148505e-04
       69  7.651334e-04
       70  1.721073e-03
       71  1.577452e-03
       72  9.800558e-04
       73  6.323510e-05
       74  5.540420e-05
       75 -1.437995e-04
       76  3.704494e-04
       77  3.447926e-04
       78  1.833631e-03
       79  1.267613e-03
       80  1.295052e-03
       81  1.636666e-04
       82  2.455732e-04
       83  2.076620e-04
       84 -3.648154e-05
       85 -1.614104e-04
       86 -3.410355e-04
       87 -2.407285e-04
       88 -2.357652e-04
       89 -2.491406e-05
       90 -1.545572e-04
       91 -1.231721e-04
       92 -1.016342e-04
       93  1.724973e-05
       94 -5.452600e-05
       95 -9.264356e-05
       96 -1.621050e-04
       97 -9.161895e-05
       98 -1.271226e-04
       99  5.474658e-04
      100  1.786716e-03
      101  9.123572e-04
      102  9.510721e-04
      103  1.210270e-04
      104  1.312190e-03
      105  6.605981e-04
      106  2.582355e-04
      107  1.094391e-05
      108  1.745238e-05
      109  8.571074e-06
      110 -1.319480e-05
      111  9.968663e-06
      112  5.494313e-05
      113  1.081120e-05
      114  1.857791e-05
      115  1.523891e-04
      116  2.346586e-04
      117  1.659650e-04
      118  6.506311e-05
      119  2.894341e-05
      120  1.458956e-04
      121  1.297952e-04
      122  2.620712e-04
      123  1.789098e-04
      124  1.271105e-04
      125  1.562235e-05
      126 -5.449252e-07
      127 -2.731913e-05
      128 -8.614239e-05
      129 -4.894070e-05
      130 -2.865332e-05
      131 -3.866448e-05
      132  7.517639e-05
      133  8.198380e-05
      134  1.162135e-04
      135 -1.074281e-04
      136 -3.974142e-05
      137 -1.753235e-05
      138  8.619262e-05
      139  1.098191e-05
      140  1.513139e-05
      141  5.812856e-05
      142  8.669326e-05
      143  6.332522e-05
      144 -5.432318e-05
      145  4.281795e-05
      146  3.063880e-05
      147  1.191290e-04
      148  1.365562e-06
      149  2.981913e-05
      150 -4.337725e-05
      151  1.974818e-04
      152  2.402372e-04
      153  3.414122e-04
      154  1.038271e-04
      155  4.233854e-05
      156 -7.654968e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
