pos          info
        0  3.491187e-05
        1 -2.097129e-06
        2 -3.925036e-08
        3 -1.482923e-04
        4 -5.578730e-05
        5  3.634962e-05
        6  3.503341e-05
        7  9.614096e-05
        8  1.117335e-05
        9 -1.768842e-05
       10  3.801540e-05
       11 -4.593002e-06
       12  2.202743e-05
       13 -5.915891e-06
       14 -6.094822e-05
       15  1.879822e-05
       16  4.928439e-06
       17  3.565933e-05
       18 -3.781097e-05
       19  2.535270e-05
       20  2.842813e-04
       21  2.344019e-05
       22 -7.295661e-08
       23 -2.370446e-05
       24 -2.273782e-05
       25  8.785369e-05
       26 -2.993424e-05
       27  3.790233e-05
       28 -5.614606e-06
       29 -4.582081e-10
       30  1.522305e-07
       31 -1.427492e-05
       32 -2.621805e-05
       33  2.138453e-05
       34  5.620098e-06
       35  2.200569e-05
       36 -3.140964e-05
       37  6.031953e-06
       38  4.756404e-05
       39 -6.480412e-06
       40 -1.268784e-05
       41  1.097227e-05
       42  9.990798e-05
       43  9.099022e-05
       44  1.517146e-05
       45  1.181340e-07
       46 -1.365865e-04
       47 -4.177501e-05
       48  3.065583e-05
       49  1.504915e-05
       50  1.088319e-04
       51 -7.368798e-07
       52 -6.194533e-05
       53  4.303661e-05
       54  1.670197e-06
       55  3.803198e-06
       56  2.452985e-06
       57 -6.606721e-07
       58  2.055832e-05
       59  5.498052e-05
       60  2.290013e-04
       61  8.266979e-04
       62  6.256767e-04
       63  9.539519e-04
       64  5.148173e-04
       65  1.361912e-04
       66  2.614787e-05
       67 -5.901343e-06
       68  2.497144e-06
       69 -6.360376e-06
       70 -5.688796e-05
       71 -4.495796e-06
       72  9.225453e-05
       73  6.280588e-06
       74  2.522151e-04
       75  6.306317e-05
       76  4.342800e-04
       77  2.521989e-03
       78  7.649289e-03
       79  1.158224e-02
       80  4.480599e-03
       81  2.428564e-03
       82  7.893338e-04
       83 -4.947533e-05
       84  2.832671e-06
       85 -1.310365e-04
       86  1.589877e-06
       87 -3.490063e-05
       88  7.939505e-05
       89 -1.298074e-06
       90  6.097947e-05
       91  1.363978e-05
       92 -2.248854e-05
       93  1.606832e-05
       94 -8.212243e-05
       95  2.092174e-05
       96  4.791032e-04
       97  3.319694e-04
       98  2.849982e-03
       99  2.719005e-03
      100  3.926859e-03
      101  2.330597e-03
      102  9.938096e-03
      103  4.803398e-04
      104 -1.793613e-04
      105  4.843218e-04
      106  1.398467e-04
      107  4.263716e-04
      108 -1.664871e-04
      109  2.621773e-04
      110 -1.680577e-04
      111 -1.996880e-04
      112  3.539571e-04
      113 -1.072484e-03
      114  1.056016e-03
      115 -2.008537e-04
      116 -1.096160e-04
      117  1.957152e-04
      118  2.912196e-04
      119 -1.587847e-06
      120 -3.403644e-05
      121  8.815284e-05
      122 -7.351352e-05
      123 -1.176931e-05
      124 -1.678066e-05
      125  6.859956e-04
      126  4.122751e-05
      127 -2.709953e-04
      128 -3.007769e-05
      129 -8.480465e-06
      130 -8.628404e-05
      131  2.893903e-05
      132  2.558342e-05
      133 -2.734364e-05
      134 -2.693905e-05
      135  2.874221e-04
      136 -5.293770e-04
      137  2.823711e-05
      138 -6.418407e-05
      139 -5.145985e-05
      140  1.447011e-04
      141  5.232365e-05
      142 -3.156410e-04
      143  1.393158e-04
      144  1.437822e-05
      145 -6.082763e-04
      146  4.283010e-05
      147 -2.961703e-04
      148 -1.802787e-04
      149 -6.447011e-05
      150  1.319299e-04
      151  6.138538e-07
      152  5.243762e-05
      153  1.903050e-05
      154 -4.986344e-04
      155 -8.266539e-05
      156  3.007032e-05
      157 -1.242176e-04
      158 -5.826050e-05
      159  6.451542e-04
