pos          info
        0 -1.374572e-04
        1  1.353782e-06
        2  2.642320e-04
        3 -8.384171e-05
        4 -1.475884e-04
        5 -1.573123e-04
        6  1.538700e-04
        7  2.154135e-04
        8 -3.485866e-04
        9  4.605442e-04
       10 -8.064234e-05
       11  2.404468e-05
       12  6.826913e-06
       13 -2.277109e-05
       14  2.282386e-07
       15 -1.484139e-04
       16  2.392965e-05
       17  1.537701e-04
       18  4.589728e-05
       19 -4.241946e-06
       20 -3.243677e-05
       21  1.779387e-05
       22 -7.396556e-04
       23  2.206415e-06
       24 -1.486416e-04
       25  1.366003e-04
       26 -3.998086e-04
       27 -3.463756e-04
       28 -1.157363e-05
       29  3.265480e-05
       30 -3.048122e-04
       31  5.067096e-05
       32 -6.510533e-06
       33  7.639042e-06
       34 -4.170628e-05
       35 -1.957385e-04
       36 -7.535777e-05
       37 -2.333050e-06
       38  2.594996e-04
       39 -6.115451e-06
       40 -3.704692e-04
       41 -1.864111e-04
       42 -6.292511e-05
       43  2.003322e-04
       44 -4.784084e-06
       45  1.601992e-05
       46 -1.765571e-04
       47  5.050846e-05
       48  1.768427e-06
       49 -6.648766e-05
       50 -3.276104e-04
       51  7.158101e-05
       52  6.058819e-06
       53 -6.736745e-06
       54 -1.411067e-05
       55 -5.111505e-04
       56 -1.656194e-05
       57 -5.180999e-05
       58  3.907576e-05
       59  1.748460e-05
       60  2.913827e-05
       61 -3.697924e-05
       62 -2.573389e-05
       63  1.431608e-04
       64 -3.190810e-07
       65 -3.041348e-04
       66  5.669964e-04
       67 -1.303910e-05
       68  5.967768e-06
       69 -7.111554e-05
       70  2.074385e-05
       71  1.001225e-05
       72  1.229552e-04
       73  3.756282e-05
       74  7.469966e-05
       75  1.822292e-04
       76 -8.645289e-05
       77  1.326616e-04
       78 -5.979275e-04
       79  4.157914e-05
       80  3.012421e-05
       81  2.524751e-04
       82  1.083581e-05
       83 -8.410630e-05
       84 -1.997486e-04
       85 -5.145995e-04
       86  2.081499e-06
       87  1.045991e-08
       88  1.487987e-04
       89 -3.432854e-05
       90 -4.302244e-05
       91  1.755651e-04
       92 -2.869438e-05
       93  1.938623e-04
       94  5.450575e-04
       95  4.921313e-04
       96 -5.508802e-05
       97 -6.029060e-04
       98  4.663456e-04
       99 -2.872992e-04
      100 -2.755665e-04
      101  1.428157e-05
      102 -9.684115e-05
      103  5.162999e-05
      104 -6.724963e-04
      105  5.039501e-05
      106 -9.260041e-05
      107 -8.337268e-05
      108 -2.867189e-04
      109  1.378017e-05
      110 -5.080877e-04
      111 -4.121382e-05
      112  8.136010e-05
      113 -1.186040e-06
      114  5.987648e-05
      115 -6.420846e-05
      116 -3.488193e-06
      117 -2.614877e-04
      118  3.008073e-04
      119 -5.739856e-05
      120  1.906230e-04
      121 -5.655743e-05
      122  1.877549e-05
      123  4.180180e-06
      124  3.421596e-06
      125 -8.878989e-06
      126 -4.962817e-04
      127 -7.248894e-06
      128 -1.597393e-05
      129  9.323169e-04
      130 -2.750584e-04
      131 -4.652136e-05
      132  4.162004e-04
      133  2.849550e-05
      134  4.206030e-05
      135 -4.351667e-05
      136  1.255839e-04
      137  5.331246e-05
      138 -1.041153e-06
      139 -3.527546e-04
      140 -2.012186e-06
      141  5.013403e-05
      142 -4.649184e-04
      143 -1.413886e-04
      144  1.089213e-04
      145 -4.521933e-05
      146 -7.217916e-05
      147  9.815707e-05
      148  2.420132e-05
      149 -4.626198e-05
      150 -5.786807e-05
      151  2.848417e-04
      152  2.271575e-06
      153 -7.728176e-04
      154 -1.373074e-05
      155  1.297477e-06
      156  1.968754e-05
      157 -4.777365e-05
      158 -4.022248e-04
      159  2.946343e-05
