pos       info
        0   0.000152
        1  -0.000035
        2   0.000023
        3  -0.000104
        4  -0.000086
        5  -0.000368
        6  -0.000241
        7  -0.000269
        8   0.000216
        9   0.000238
       10   0.000248
       11   0.000250
       12   0.000201
       13   0.000245
       14   0.000036
       15   0.000295
       16   0.000129
       17   0.000189
       18  -0.000038
       19   0.000083
       20   0.000125
       21   0.000114
       22   0.000113
       23   0.000067
       24   0.000075
       25   0.000209
       26   0.000110
       27   0.000351
       28   0.000221
       29   0.000256
       30   0.000077
       31   0.000074
       32   0.000029
       33  -0.000017
       34  -0.000013
       35  -0.000197
       36  -0.000180
       37  -0.001188
       38  -0.000955
       39  -0.001002
       40  -0.000071
       41  -0.000105
       42  -0.000079
       43  -0.000055
       44  -0.000036
       45  -0.000062
       46  -0.000001
       47   0.000002
       48   0.000014
       49  -0.000008
       50  -0.000010
       51   0.000003
       52   0.000162
       53   0.000142
       54   0.000116
       55  -0.000036
       56  -0.000004
       57   0.000006
       58   0.000004
       59   0.000029
       60   0.000129
       61   0.000147
       62   0.000116
       63   0.000043
       64   0.000026
       65  -0.000172
       66  -0.000035
       67  -0.000087
       68   0.000092
       69  -0.000069
       70  -0.000039
       71  -0.000050
       72  -0.000022
       73   0.000009
       74   0.000016
       75  -0.000127
       76  -0.000035
       77   0.000249
       78   0.000414
       79   0.000398
       80   0.000127
       81   0.000061
       82  -0.000002
       83  -0.000016
       84   0.000091
       85   0.000047
       86   0.000040
       87  -0.000072
       88  -0.000039
       89  -0.000015
       90   0.000060
       91   0.000090
       92   0.000075
       93   0.000025
       94  -0.000118
       95  -0.000124
       96  -0.000124
       97   0.000196
       98   0.000135
       99   0.000081
      100  -0.000060
      101   0.000033
      102   0.000057
      103  -0.000018
      104   0.000124
      105   0.000202
      106   0.000214
      107   0.000067
      108  -0.000020
      109  -0.000085
      110  -0.000134
      111  -0.000107
      112  -0.000031
      113  -0.000036
      114  -0.000026
      115  -0.000068
      116   0.000236
      117   0.000174
      118   0.000197
      119   0.000080
      120   0.000350
      121   0.000378
      122   0.000219
      123  -0.000012
      124  -0.000019
      125  -0.000174
      126  -0.000151
      127  -0.000097
      128   0.000084
      129   0.000130
      130   0.000041
      131   0.000021
      132   0.000177
      133   0.000194
      134   0.000211
      135  -0.000003
      136   0.000024
      137   0.000056
      138   0.000084
      139   0.000048
      140   0.000007
      141   0.000078
      142   0.000049
      143  -0.000248
      144  -0.000349
      145  -0.000319
      146   0.000168
      147   0.000137
      148   0.000210
      149   0.000043
      150   0.000093
      151  -0.000020
      152   0.000164
      153   0.000128
      154   0.000184
      155  -0.000030
      156   0.000027
      157   0.000000
      158   0.000000
      159   0.000000
