pos          info
        0 -2.108658e-04
        1  4.937940e-06
        2  1.844693e-05
        3  5.650053e-05
        4  5.745056e-05
        5  9.226016e-05
        6  2.051505e-04
        7  1.730070e-04
        8  1.193406e-04
        9  5.814509e-05
       10 -1.423537e-04
       11 -1.413748e-04
       12 -7.812688e-04
       13 -5.490207e-04
       14 -5.486384e-04
       15 -2.621331e-06
       16  1.574545e-04
       17  1.611391e-04
       18  1.639221e-04
       19  3.078714e-05
       20 -3.674423e-05
       21 -6.992334e-05
       22 -6.442449e-05
       23 -1.252991e-05
       24  2.473998e-05
       25 -4.175702e-06
       26 -7.072004e-05
       27 -5.077908e-05
       28 -5.708679e-05
       29 -1.219197e-04
       30 -7.886851e-05
       31  3.559865e-05
       32  1.784588e-04
       33  1.082637e-04
       34 -4.161825e-05
       35 -2.999218e-05
       36 -3.847789e-06
       37  3.929395e-05
       38  2.437553e-05
       39  6.447791e-05
       40  1.289267e-04
       41  1.298986e-04
       42  6.125815e-05
       43 -1.885272e-05
       44 -3.754389e-05
       45 -3.048933e-05
       46 -7.113925e-05
       47 -4.995982e-05
       48 -7.793549e-05
       49 -2.380094e-05
       50 -4.862891e-05
       51 -2.512600e-05
       52 -2.496075e-05
       53  2.246637e-06
       54  1.805152e-06
       55 -9.006286e-06
       56 -9.683342e-06
       57 -9.407725e-06
       58 -1.140753e-06
       59  1.471211e-04
       60  1.053358e-04
       61  1.082258e-04
       62 -7.441645e-05
       63 -3.186806e-05
       64  1.019775e-05
       65  4.230130e-05
       66  4.034066e-05
       67 -2.489405e-05
       68  2.873138e-06
       69 -1.653176e-05
       70  1.212424e-05
       71 -5.917832e-06
       72  1.390243e-05
       73  2.974958e-06
       74 -1.935575e-06
       75 -1.134693e-06
       76  5.599431e-06
       77  8.337423e-07
       78  2.722954e-06
       79  3.891164e-04
       80  4.694100e-04
       81  4.897188e-04
       82 -2.208336e-04
       83 -5.013741e-04
       84 -4.072079e-04
       85 -8.400804e-05
       86  1.510074e-04
       87  5.512648e-05
       88 -4.145070e-05
       89 -7.557232e-05
       90 -1.140822e-04
       91 -1.827399e-05
       92 -1.193269e-05
       93  5.668423e-06
       94  4.959548e-06
       95 -1.145496e-04
       96 -2.434155e-04
       97 -2.477834e-04
       98 -9.693667e-05
       99  4.085175e-05
      100  1.459433e-04
      101  1.670828e-04
      102  3.681524e-04
      103  2.843423e-04
      104  2.597416e-04
      105 -8.180723e-05
      106 -1.135600e-04
      107  1.323473e-04
      108  2.654623e-04
      109  3.470051e-04
      110  6.839094e-05
      111  1.275962e-04
      112  2.178659e-05
      113 -3.731090e-05
      114 -9.713702e-05
      115 -6.015919e-05
      116 -1.490193e-05
      117 -1.468056e-05
      118 -1.224921e-05
      119 -4.560456e-05
      120 -5.560031e-05
      121 -5.500844e-05
      122 -9.297641e-06
      123 -1.055639e-05
      124 -1.062968e-05
      125 -1.070369e-05
      126  1.356987e-04
      127  1.314525e-04
      128  2.937613e-04
      129  1.343257e-04
      130  2.963520e-04
      131  1.091918e-04
      132  2.456903e-04
      133  9.505038e-05
      134  1.620162e-04
      135  5.003074e-05
      136  2.304108e-04
      137  1.924052e-04
      138  1.673930e-04
      139 -1.992346e-05
      140 -3.798849e-05
      141 -4.351080e-06
      142 -4.274535e-06
      143  1.389555e-04
      144  5.200610e-05
      145  3.614218e-05
      146 -4.572579e-05
      147  3.306117e-05
      148  4.885884e-05
      149  1.901971e-06
      150 -1.857910e-05
      151 -1.996154e-05
      152  2.794428e-06
      153  2.508035e-05
      154  1.281787e-04
      155  9.558640e-05
      156  8.883026e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
