pos          info
        0  5.246125e-07
        1 -2.586289e-05
        2 -3.071208e-05
        3 -2.602676e-06
        4  1.304514e-05
        5 -4.428830e-05
        6 -1.243977e-05
        7  9.492618e-06
        8 -5.684383e-06
        9  9.882140e-06
       10 -2.135561e-06
       11  9.993807e-06
       12  5.374745e-05
       13 -2.113068e-05
       14 -7.708458e-07
       15 -5.026366e-07
       16  1.269424e-07
       17 -9.169692e-06
       18 -8.597131e-06
       19 -2.242939e-05
       20  1.449563e-06
       21 -3.473922e-05
       22 -3.811329e-06
       23  7.520773e-05
       24  2.442697e-05
       25 -6.382669e-05
       26  7.662333e-06
       27 -5.595560e-06
       28  7.912483e-06
       29  3.224066e-08
       30  2.444213e-05
       31 -5.513085e-05
       32 -1.521300e-05
       33 -1.181736e-04
       34  9.830734e-05
       35 -3.951783e-07
       36  4.783357e-06
       37 -2.186684e-05
       38 -8.182128e-05
       39 -9.766111e-08
       40 -2.910601e-06
       41 -1.570326e-05
       42  6.771371e-06
       43  9.466561e-06
       44  7.658094e-05
       45 -4.365176e-06
       46 -2.666658e-05
       47  2.064893e-05
       48 -6.013579e-06
       49 -7.392747e-08
       50 -4.620428e-05
       51 -1.769686e-05
       52  2.056417e-06
       53 -1.764242e-06
       54 -1.709039e-05
       55 -3.551753e-07
       56 -2.145267e-05
       57  2.277001e-05
       58 -2.502385e-05
       59 -1.037090e-06
       60 -6.897422e-06
       61 -1.740340e-05
       62  1.159540e-05
       63 -1.343486e-05
       64  9.472652e-08
       65 -1.215677e-04
       66  2.017322e-04
       67  6.647702e-08
       68 -4.201309e-06
       69 -5.486223e-06
       70 -8.022478e-06
       71  8.812975e-05
       72  5.785750e-06
       73  1.027564e-04
       74  7.855559e-07
       75 -5.296048e-06
       76 -9.225570e-06
       77 -1.359476e-04
       78  1.819305e-05
       79 -5.349629e-05
       80  3.486363e-04
       81 -7.093022e-05
       82 -1.549238e-06
       83  7.407725e-07
       84  3.041019e-05
       85 -4.455078e-06
       86  1.185148e-06
       87  2.041668e-05
       88  9.550214e-07
       89  1.174680e-05
       90  4.531915e-06
       91  4.944179e-06
       92  1.879877e-05
       93 -8.321669e-06
       94 -6.240755e-09
       95  2.513137e-06
       96 -1.976874e-05
       97 -9.042897e-05
       98 -1.120433e-04
       99  6.335972e-08
      100 -1.184086e-04
      101 -1.266145e-04
      102 -2.615352e-05
      103  1.062515e-04
      104 -1.566857e-05
      105 -1.835948e-04
      106  2.107308e-06
      107 -4.947809e-07
      108  8.728817e-05
      109  2.953699e-05
      110  3.412762e-05
      111 -2.530179e-06
      112  7.107843e-06
      113 -2.485919e-06
      114 -2.975231e-05
      115  8.078616e-08
      116  2.736998e-05
      117  2.169816e-04
      118 -4.873119e-07
      119 -5.504448e-07
      120  4.757119e-05
      121  1.982667e-05
      122 -6.183133e-08
      123  6.769024e-06
      124 -1.169963e-05
      125  1.587083e-05
      126  8.436566e-05
      127 -1.382009e-05
      128  3.517266e-07
      129  2.551686e-05
      130 -2.457880e-05
      131 -4.587585e-06
      132  1.062569e-05
      133  2.154063e-06
      134  1.066618e-04
      135 -8.527214e-07
      136  6.594892e-07
      137  3.279553e-05
      138  4.961710e-06
      139 -5.124583e-06
      140  2.480602e-06
      141  2.133437e-06
      142 -9.519778e-07
      143  2.258700e-07
      144 -5.925142e-05
      145  3.267172e-05
      146  1.329995e-04
      147  4.362759e-05
      148  2.491540e-05
      149 -1.079630e-04
      150 -2.408765e-06
      151 -3.024771e-06
      152 -4.244637e-06
      153  6.987381e-05
      154 -8.563796e-05
      155  8.635158e-06
      156 -5.176874e-05
      157  1.121562e-04
      158  3.090333e-06
      159  1.246496e-04
