pos       info
        0   0.000150
        1   0.000147
        2   0.000208
        3   0.000030
        4   0.000041
        5   0.000033
        6  -0.000016
        7   0.000269
        8   0.000210
        9   0.000280
       10  -0.000007
       11   0.000006
       12   0.000012
       13   0.000048
       14   0.000015
       15   0.000028
       16  -0.000141
       17  -0.000056
       18  -0.000165
       19  -0.000027
       20  -0.000093
       21  -0.000039
       22   0.000010
       23   0.000025
       24   0.000034
       25   0.000162
       26   0.000113
       27   0.000143
       28  -0.000038
       29   0.000023
       30   0.000023
       31   0.000028
       32   0.000061
       33   0.000015
       34   0.000015
       35  -0.000037
       36  -0.000034
       37  -0.000053
       38  -0.000078
       39  -0.000009
       40  -0.000014
       41  -0.000026
       42  -0.000047
       43  -0.000031
       44  -0.000044
       45  -0.000050
       46  -0.000047
       47   0.000118
       48   0.000132
       49   0.000134
       50  -0.000049
       51   0.000018
       52   0.000029
       53   0.000069
       54  -0.000055
       55  -0.000064
       56  -0.000206
       57  -0.000169
       58  -0.000175
       59  -0.000011
       60   0.000063
       61   0.000095
       62   0.000155
       63   0.000193
       64   0.000208
       65   0.000144
       66   0.000427
       67   0.000386
       68   0.000393
       69   0.000019
       70  -0.000050
       71  -0.000019
       72  -0.000020
       73   0.000066
       74   0.000023
       75  -0.000017
       76   0.000057
       77   0.000065
       78   0.000114
       79   0.000006
       80   0.000388
       81  -0.000085
       82  -0.000068
       83  -0.000451
       84   0.000173
       85   0.000192
       86   0.000204
       87   0.000013
       88  -0.000004
       89   0.000023
       90   0.000289
       91   0.000395
       92   0.000517
       93   0.000278
       94   0.000188
       95  -0.000346
       96  -0.000269
       97   0.000613
       98   0.001277
       99   0.001236
      100   0.000295
      101  -0.000092
      102  -0.000189
      103  -0.000155
      104  -0.000056
      105  -0.000214
      106  -0.000207
      107  -0.000212
      108   0.000003
      109   0.000004
      110   0.000031
      111   0.000152
      112   0.000123
      113   0.000219
      114   0.000191
      115   0.000193
      116   0.000057
      117  -0.000036
      118   0.000169
      119   0.000100
      120   0.000675
      121   0.000485
      122   0.000569
      123  -0.000061
      124  -0.000058
      125  -0.000078
      126  -0.000022
      127  -0.000101
      128   0.000038
      129   0.000037
      130   0.000114
      131   0.000007
      132   0.000011
      133  -0.000021
      134  -0.000096
      135  -0.000106
      136  -0.000080
      137  -0.000012
      138  -0.000016
      139   0.000002
      140   0.000005
      141   0.000010
      142   0.000033
      143  -0.000010
      144  -0.000023
      145  -0.000033
      146   0.000005
      147  -0.000029
      148  -0.000045
      149  -0.000041
      150   0.000006
      151   0.000296
      152   0.000293
      153   0.000388
      154   0.000179
      155   0.000225
      156   0.000179
      157   0.000000
      158   0.000000
      159   0.000000
