pos       info
        0  -0.000057
        1  -0.000053
        2  -0.000024
        3  -0.000050
        4  -0.000034
        5  -0.000082
        6  -0.000055
        7  -0.000034
        8  -0.000060
        9  -0.000107
       10  -0.000050
       11   0.000023
       12  -0.000060
       13  -0.000095
       14  -0.000009
       15   0.000124
       16   0.000088
       17   0.000029
       18  -0.000040
       19   0.000008
       20   0.000019
       21   0.000010
       22  -0.000033
       23   0.000160
       24   0.000231
       25   0.000214
       26   0.000073
       27  -0.000040
       28   0.000133
       29   0.000040
       30   0.000162
       31  -0.000075
       32  -0.000071
       33  -0.000082
       34   0.000011
       35  -0.000045
       36  -0.000065
       37  -0.000039
       38   0.000029
       39   0.000035
       40  -0.000178
       41  -0.000191
       42  -0.000158
       43   0.000051
       44   0.000075
       45   0.000046
       46   0.000015
       47  -0.000008
       48   0.000005
       49  -0.000008
       50   0.000135
       51   0.000148
       52   0.000189
       53   0.000071
       54  -0.000108
       55  -0.000139
       56  -0.000163
       57   0.000177
       58   0.000178
       59   0.000254
       60   0.000079
       61   0.000081
       62   0.000011
       63  -0.000007
       64  -0.000135
       65  -0.000079
       66  -0.000046
       67   0.000073
       68  -0.000061
       69  -0.000080
       70  -0.000064
       71   0.000011
       72   0.000040
       73   0.000039
       74   0.000035
       75  -0.000086
       76  -0.000021
       77   0.000005
       78   0.000089
       79  -0.000164
       80  -0.000189
       81  -0.000231
       82  -0.000073
       83  -0.000018
       84   0.000053
       85   0.000106
       86   0.000084
       87   0.000056
       88   0.000027
       89  -0.000025
       90   0.000029
       91   0.000029
       92   0.000045
       93   0.000023
       94   0.000044
       95   0.000044
       96  -0.000036
       97  -0.000007
       98  -0.000009
       99   0.000049
      100   0.000012
      101  -0.000103
      102  -0.000124
      103  -0.000147
      104  -0.000059
      105  -0.000076
      106  -0.000067
      107  -0.000147
      108  -0.000157
      109  -0.000127
      110  -0.000046
      111   0.000040
      112  -0.000024
      113  -0.000008
      114  -0.000032
      115   0.000011
      116   0.000025
      117   0.000203
      118   0.000633
      119   0.000663
      120   0.000456
      121   0.000038
      122  -0.000005
      123   0.000008
      124  -0.000005
      125  -0.000046
      126   0.000359
      127   0.001060
      128   0.001960
      129   0.001588
      130   0.000947
      131  -0.000251
      132  -0.000214
      133  -0.000378
      134  -0.000041
      135  -0.000198
      136   0.000028
      137   0.000045
      138   0.000130
      139  -0.000034
      140  -0.000026
      141   0.000009
      142   0.000092
      143   0.000246
      144   0.000195
      145  -0.000203
      146  -0.000791
      147  -0.001389
      148  -0.000303
      149   0.000336
      150   0.000938
      151   0.000206
      152   0.000134
      153   0.000398
      154   0.000312
      155   0.000068
      156  -0.000410
      157   0.000000
      158   0.000000
      159   0.000000
