pos          info
        0  2.708793e-05
        1 -2.947580e-05
        2  3.529859e-05
        3  2.328291e-05
        4  1.011190e-04
        5  1.171202e-05
        6  1.950934e-05
        7  9.177078e-06
        8  8.942520e-05
        9  8.568383e-05
       10  3.484169e-05
       11 -3.532374e-05
       12  2.502705e-05
       13  6.982048e-05
       14  6.035271e-05
       15 -2.336029e-05
       16 -4.629148e-05
       17 -3.753163e-05
       18  2.019495e-05
       19  4.073309e-05
       20  2.534677e-06
       21 -8.644054e-06
       22 -1.593426e-05
       23  1.859074e-05
       24  1.423056e-05
       25  1.393823e-05
       26  1.962146e-05
       27  1.859378e-06
       28  2.437103e-05
       29  2.226548e-05
       30  4.027744e-05
       31  2.484881e-05
       32  2.643903e-05
       33  5.384730e-05
       34  3.597087e-05
       35  3.272835e-05
       36 -2.175747e-05
       37  4.277272e-06
       38 -2.076476e-05
       39 -1.251643e-05
       40 -2.594508e-05
       41 -4.588923e-06
       42 -4.644179e-06
       43 -6.262464e-06
       44  1.402998e-05
       45  4.023423e-05
       46  4.733847e-05
       47 -1.975062e-05
       48 -6.996172e-05
       49 -7.243363e-05
       50  1.391750e-05
       51  3.914636e-05
       52  1.714325e-04
       53  5.948692e-05
       54  5.671683e-05
       55 -5.090880e-05
       56  3.189814e-05
       57  6.438764e-05
       58  2.553108e-05
       59  3.132229e-05
       60 -8.032650e-05
       61 -6.793477e-05
       62 -1.334853e-04
       63  1.729848e-05
       64 -4.358015e-06
       65  8.726474e-04
       66  3.338094e-04
       67  5.258165e-04
       68 -2.958368e-04
       69 -2.155899e-05
       70 -1.945220e-04
       71 -1.923040e-04
       72  1.401801e-05
       73 -1.953351e-05
       74 -5.666737e-05
       75 -3.823838e-05
       76 -2.821283e-06
       77  3.229366e-05
       78 -5.433307e-07
       79 -2.382469e-06
       80 -1.609271e-06
       81 -2.771914e-06
       82 -3.488032e-06
       83 -1.859166e-04
       84 -8.572133e-04
       85 -6.934353e-04
       86  3.449711e-04
       87  1.975321e-03
       88  1.546644e-03
       89  1.878025e-03
       90  2.327971e-03
       91  2.330830e-03
       92  1.111208e-03
       93 -1.009987e-04
       94  9.812725e-04
       95  9.423901e-04
       96  7.312638e-04
       97 -1.492916e-04
       98 -8.011198e-05
       99 -6.158470e-05
      100 -2.076552e-06
      101  1.408877e-04
      102  1.514307e-04
      103  7.413717e-05
      104 -2.432040e-05
      105 -1.372773e-05
      106  2.746037e-06
      107 -3.984227e-05
      108 -1.293505e-04
      109 -7.378896e-05
      110 -7.432912e-05
      111  1.101403e-05
      112  1.755713e-05
      113  1.799283e-05
      114 -2.236592e-05
      115  4.928128e-06
      116 -2.436330e-06
      117  2.185440e-05
      118 -1.974867e-05
      119 -1.333602e-05
      120  3.400374e-05
      121  1.909395e-05
      122 -5.298062e-05
      123 -1.160374e-04
      124 -1.087410e-04
      125  1.445859e-05
      126  5.431079e-05
      127  7.438553e-05
      128  2.387542e-05
      129  6.120996e-05
      130  5.288888e-05
      131 -1.724768e-04
      132 -2.352720e-04
      133 -2.244292e-04
      134  2.081929e-06
      135 -6.900477e-06
      136 -2.414888e-06
      137  3.502748e-06
      138  1.285182e-05
      139  3.938610e-06
      140 -1.960972e-05
      141  3.208335e-05
      142  3.382525e-05
      143  4.709942e-05
      144  5.869640e-06
      145  2.650035e-05
      146  9.955653e-06
      147 -2.727783e-05
      148 -1.858893e-05
      149 -7.987176e-05
      150 -3.674751e-05
      151 -1.013331e-04
      152  9.267517e-06
      153 -4.550810e-06
      154  1.303394e-04
      155  1.311731e-04
      156  1.231041e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
