pos          info
        0  9.424264e-05
        1 -1.437140e-05
        2  6.757813e-05
        3 -1.135945e-04
        4 -1.129453e-04
        5 -5.777819e-04
        6 -4.081529e-04
        7 -4.188079e-04
        8  1.465896e-04
        9  1.465646e-04
       10  1.531290e-04
       11  2.418594e-04
       12  1.882495e-04
       13  2.444372e-04
       14  7.469148e-06
       15  3.019940e-04
       16  1.034475e-04
       17  1.602812e-04
       18 -6.398529e-05
       19  9.725759e-05
       20  5.886453e-05
       21  4.250280e-05
       22  1.799264e-05
       23  5.780368e-05
       24  6.403887e-05
       25  9.307390e-05
       26  8.927178e-06
       27  1.143556e-04
       28  9.292359e-05
       29  1.376134e-04
       30  1.008917e-04
       31  1.054054e-04
       32  5.186595e-05
       33 -7.794616e-06
       34 -1.943195e-06
       35 -1.731321e-04
       36 -1.558169e-04
       37 -1.145679e-03
       38 -9.329933e-04
       39 -9.779544e-04
       40 -1.009989e-04
       41 -1.176628e-04
       42 -9.624874e-05
       43 -4.930151e-05
       44 -4.367771e-05
       45 -9.332958e-05
       46 -2.961643e-05
       47 -2.429255e-05
       48  1.431280e-05
       49 -1.304933e-05
       50 -1.402372e-05
       51  2.197335e-05
       52  1.840994e-04
       53  1.706768e-04
       54  1.253574e-04
       55 -2.859698e-05
       56 -4.470876e-06
       57 -9.265811e-08
       58  6.852345e-06
       59  9.316415e-05
       60  1.330408e-04
       61  1.465814e-04
       62  6.976391e-05
       63  6.233730e-05
       64  5.109681e-05
       65 -1.317267e-04
       66  9.387209e-05
       67  2.490823e-05
       68  1.551364e-04
       69 -9.518406e-05
       70 -6.104821e-05
       71 -4.137906e-05
       72 -3.390596e-05
       73  2.973312e-05
       74  1.790993e-05
       75 -9.650012e-05
       76  2.532550e-05
       77  3.391550e-04
       78  5.152345e-04
       79  4.640064e-04
       80  1.686671e-04
       81  8.308472e-05
       82  5.458424e-05
       83  4.401074e-05
       84  1.993953e-04
       85  1.159049e-04
       86  1.066122e-04
       87 -4.194007e-05
       88 -3.151428e-05
       89 -1.026453e-05
       90  3.789940e-05
       91  5.736563e-05
       92  2.853906e-05
       93 -9.458471e-06
       94 -1.803458e-04
       95 -1.740428e-04
       96 -1.750084e-04
       97  1.484984e-04
       98  9.922212e-05
       99  5.699516e-05
      100 -5.671524e-05
      101  4.645174e-05
      102  5.836429e-05
      103 -8.684930e-07
      104  1.215715e-04
      105  1.890044e-04
      106  1.902806e-04
      107  3.868748e-05
      108 -1.762065e-05
      109 -6.792302e-05
      110 -9.585492e-05
      111 -9.058631e-05
      112 -2.899742e-05
      113 -4.904765e-05
      114 -3.066816e-05
      115 -5.392999e-05
      116  2.423523e-04
      117  1.822795e-04
      118  2.187569e-04
      119  7.309441e-05
      120  3.046805e-04
      121  3.375444e-04
      122  2.126844e-04
      123  4.829826e-06
      124 -3.127248e-05
      125 -1.638746e-04
      126 -1.313296e-04
      127 -1.362716e-04
      128  2.692062e-05
      129  9.232779e-05
      130  4.269182e-05
      131  1.744499e-05
      132  1.446528e-04
      133  1.958313e-04
      134  2.211040e-04
      135  1.528243e-06
      136  2.012648e-05
      137  3.638192e-05
      138  6.262355e-05
      139  2.531493e-05
      140 -9.158196e-06
      141  3.032730e-05
      142  2.155777e-05
      143 -1.697437e-04
      144 -2.132190e-04
      145 -2.003457e-04
      146  1.362786e-04
      147  3.925528e-05
      148  1.345046e-04
      149  2.179811e-05
      150  1.300812e-04
      151 -2.073047e-05
      152  1.132387e-04
      153  8.066930e-05
      154  1.698460e-04
      155 -9.959698e-06
      156  1.679301e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
