pos          info
        0  3.906834e-06
        1 -5.344815e-05
        2 -2.012320e-04
        3  2.798777e-05
        4  1.754767e-04
        5 -1.746898e-05
        6 -8.835308e-05
        7 -8.927094e-05
        8  1.360175e-05
        9 -3.106344e-05
       10  2.528185e-04
       11  1.996307e-05
       12 -2.008020e-04
       13 -3.508609e-05
       14 -1.532139e-05
       15 -4.426301e-06
       16  2.352633e-05
       17 -1.391199e-06
       18  5.169557e-06
       19 -8.677688e-05
       20 -9.869048e-05
       21  1.052259e-05
       22 -6.441612e-05
       23 -5.644332e-05
       24 -2.314876e-04
       25 -5.162502e-05
       26  1.292843e-05
       27  1.767429e-04
       28  5.022351e-05
       29 -8.175487e-05
       30  3.485671e-04
       31 -4.313877e-05
       32 -4.423899e-05
       33 -1.818011e-07
       34 -1.369564e-04
       35 -1.315345e-04
       36 -5.127328e-05
       37  3.021871e-05
       38 -6.648955e-05
       39  7.946157e-06
       40 -1.493184e-05
       41 -2.225433e-04
       42 -2.052123e-04
       43 -1.315122e-04
       44 -2.482534e-04
       45 -6.790711e-05
       46 -1.348652e-05
       47  1.389532e-04
       48  8.262114e-05
       49  9.987448e-06
       50 -1.057861e-06
       51  2.594214e-04
       52 -1.242911e-05
       53  6.906024e-06
       54  3.756660e-05
       55 -2.509957e-05
       56  4.366175e-04
       57  1.008621e-05
       58 -1.016753e-04
       59 -7.501353e-05
       60 -2.245111e-04
       61  2.428635e-04
       62 -2.436504e-04
       63  1.345076e-05
       64 -1.248366e-04
       65  2.062077e-05
       66  5.702072e-06
       67  1.199325e-05
       68 -2.674280e-05
       69  7.003272e-04
       70  7.215983e-05
       71 -2.131482e-05
       72 -1.924316e-06
       73 -2.385960e-05
       74  1.476563e-04
       75 -1.735114e-06
       76  9.817303e-05
       77 -1.581036e-04
       78  1.120160e-04
       79  5.346893e-05
       80 -1.065129e-04
       81  1.671837e-04
       82 -7.595126e-05
       83 -1.324657e-04
       84 -2.304152e-04
       85  2.339189e-04
       86 -6.343703e-07
       87 -3.141356e-05
       88 -2.634949e-04
       89  4.332670e-04
       90 -1.967958e-06
       91 -7.865005e-05
       92  2.644229e-04
       93  1.497292e-05
       94 -3.028761e-04
       95 -2.671295e-04
       96 -3.203064e-06
       97  7.910196e-06
       98 -7.671567e-07
       99  2.198674e-04
      100 -4.340290e-04
      101 -1.374735e-04
      102  2.634349e-04
      103  6.863174e-05
      104 -9.827736e-06
      105  3.110914e-06
      106 -2.073683e-04
      107  1.534810e-03
      108 -4.369637e-05
      109 -3.162705e-05
      110  8.760582e-04
      111 -2.704085e-04
      112 -4.284387e-05
      113 -9.040159e-08
      114  3.655297e-05
      115 -1.241126e-05
      116  1.693310e-04
      117 -1.301026e-04
      118 -1.130793e-04
      119 -3.013816e-04
      120 -2.504797e-05
      121  2.581297e-04
      122 -3.654263e-04
      123  1.934054e-04
      124  3.572959e-04
      125 -1.555881e-04
      126  3.173683e-04
      127 -4.226902e-04
      128 -1.028393e-05
      129 -5.406638e-04
      130 -2.915615e-04
      131 -1.841613e-04
      132  3.954747e-04
      133  1.827227e-04
      134  6.494307e-07
      135 -1.147065e-04
      136 -5.236552e-05
      137  2.035995e-04
      138 -5.966263e-05
      139  2.306969e-04
      140 -1.820816e-05
      141 -1.354623e-05
      142  2.479637e-04
      143 -4.512367e-05
      144 -1.740014e-04
      145 -5.973809e-05
      146  1.653773e-05
      147 -1.246513e-04
      148  9.080201e-04
      149 -1.761082e-04
      150  7.406375e-05
      151 -6.691644e-04
      152  2.915837e-07
      153  2.213237e-04
      154  1.110839e-04
      155  4.756109e-04
      156  4.970445e-04
      157 -4.064859e-04
      158 -5.414962e-04
      159 -1.147925e-05
