pos          info
        0 -1.054287e-06
        1 -1.294840e-05
        2  2.899532e-05
        3  1.859926e-05
        4  9.594427e-05
        5  4.081378e-05
        6 -2.091591e-07
        7  2.746678e-05
        8  3.273876e-04
        9  9.677100e-05
       10  1.162808e-05
       11  4.658938e-06
       12  9.128496e-05
       13 -2.136969e-06
       14  1.224753e-05
       15  2.160178e-05
       16 -2.189021e-07
       17  5.247372e-04
       18  2.176508e-05
       19 -6.134651e-06
       20 -1.702875e-05
       21 -7.147702e-07
       22 -4.428073e-06
       23 -4.994694e-04
       24  5.243520e-05
       25  4.085724e-05
       26 -1.584851e-05
       27  9.804566e-06
       28  1.856242e-04
       29 -3.588179e-05
       30 -1.456124e-04
       31 -6.376274e-05
       32 -1.295389e-06
       33 -8.655663e-04
       34  2.932491e-06
       35  6.345157e-04
       36  6.760794e-04
       37  4.415185e-05
       38 -8.674621e-06
       39 -1.051891e-04
       40 -1.179091e-05
       41  1.212658e-05
       42 -2.825487e-05
       43  1.225534e-04
       44  4.885201e-05
       45 -3.057710e-04
       46 -2.141452e-06
       47  7.415052e-06
       48  2.678645e-05
       49  7.356144e-05
       50 -5.019964e-04
       51  4.240162e-06
       52 -1.462054e-04
       53 -3.756816e-04
       54 -2.451355e-04
       55 -1.649721e-04
       56 -8.205663e-04
       57 -9.073773e-04
       58 -6.200631e-09
       59 -3.107902e-09
       60 -2.872178e-04
       61 -1.157897e-04
       62 -2.183383e-04
       63  1.866463e-05
       64  4.482309e-06
       65  1.133219e-04
       66  1.838948e-04
       67 -1.011932e-04
       68  2.485291e-06
       69  1.335388e-05
       70 -1.211183e-06
       71  2.392023e-05
       72  1.862515e-05
       73 -2.987451e-04
       74  3.320123e-05
       75 -7.438335e-05
       76 -1.275709e-04
       77 -1.435905e-05
       78 -1.094122e-05
       79  8.523876e-05
       80 -7.406235e-04
       81  7.538314e-04
       82 -2.113176e-04
       83  1.308643e-04
       84  2.412327e-06
       85 -3.014516e-05
       86 -5.477247e-05
       87  7.122943e-08
       88 -1.394721e-05
       89  6.405206e-05
       90  3.253188e-04
       91  3.030385e-05
       92 -7.184630e-06
       93  2.934658e-04
       94  1.288590e-04
       95 -3.075312e-04
       96 -8.665436e-05
       97  5.180755e-05
       98 -4.523618e-05
       99 -7.834317e-05
      100 -2.203504e-04
      101  1.979223e-03
      102 -7.594162e-05
      103 -3.468916e-04
      104 -9.774173e-04
      105  1.482568e-04
      106 -9.274673e-04
      107 -7.266212e-04
      108 -9.034237e-04
      109  5.181375e-06
      110 -2.061256e-05
      111 -2.365871e-06
      112  6.079004e-07
      113  1.144833e-03
      114 -7.268828e-06
      115  3.681524e-04
      116 -1.171904e-05
      117 -8.365727e-07
      118  1.314173e-04
      119  1.614708e-05
      120  7.486907e-04
      121 -4.052765e-04
      122 -3.376810e-04
      123  1.007426e-04
      124  1.704537e-07
      125 -8.584850e-05
      126  9.230836e-06
      127  5.060165e-05
      128  1.798843e-03
      129  3.249812e-05
      130  1.188247e-05
      131  1.044810e-05
      132 -7.339983e-04
      133 -6.363632e-05
      134 -2.004031e-04
      135  1.018521e-03
      136  2.630868e-04
      137 -1.579052e-04
      138  1.189125e-05
      139  4.341980e-04
      140 -1.591473e-04
      141 -4.576594e-07
      142 -7.022555e-07
      143  1.675448e-04
      144  1.168382e-04
      145  6.851058e-04
      146  1.915015e-04
      147  6.079446e-05
      148  2.130495e-05
      149 -5.975705e-05
      150  4.044994e-05
      151  7.666411e-05
      152  5.045391e-05
      153 -3.347243e-04
      154  7.294910e-05
      155  6.839862e-05
      156  1.469787e-05
      157 -2.586439e-06
      158  7.601182e-05
      159 -1.291777e-08
