pos       info
        0  -0.000001
        1   0.000154
        2   0.000284
        3   0.000316
        4   0.000194
        5   0.000140
        6   0.000072
        7   0.000064
        8  -0.000021
        9  -0.000011
       10   0.000008
       11   0.000017
       12  -0.000082
       13  -0.000129
       14  -0.000128
       15  -0.000072
       16  -0.000036
       17  -0.000129
       18  -0.000113
       19  -0.000120
       20   0.000075
       21   0.000082
       22   0.000106
       23   0.000003
       24  -0.000046
       25  -0.000088
       26  -0.000128
       27  -0.000083
       28  -0.000053
       29  -0.000082
       30  -0.000030
       31   0.000082
       32   0.000318
       33   0.000283
       34   0.000215
       35  -0.000022
       36   0.000004
       37  -0.000083
       38  -0.000012
       39  -0.000047
       40  -0.000008
       41  -0.000016
       42  -0.000018
       43  -0.000025
       44   0.000007
       45   0.000019
       46  -0.000001
       47   0.000142
       48   0.000149
       49   0.000174
       50   0.000007
       51  -0.000103
       52  -0.000117
       53  -0.000111
       54   0.000092
       55   0.000208
       56   0.000201
       57   0.000133
       58   0.000036
       59  -0.000011
       60  -0.000120
       61  -0.000393
       62  -0.000272
       63  -0.000230
       64   0.000044
       65  -0.000044
       66   0.000103
       67   0.000096
       68   0.000080
       69  -0.000056
       70   0.000029
       71   0.000055
       72   0.000023
       73  -0.000062
       74   0.000021
       75   0.000076
       76   0.000201
       77   0.000122
       78   0.000065
       79  -0.000055
       80  -0.000329
       81   0.000046
       82   0.000047
       83   0.000313
       84  -0.000008
       85   0.000088
       86   0.000018
       87  -0.000088
       88   0.000175
       89   0.000294
       90   0.000399
       91   0.000109
       92   0.000072
       93   0.000397
       94   0.000165
       95   0.000232
       96  -0.000068
       97   0.000095
       98  -0.000034
       99  -0.000244
      100  -0.000302
      101  -0.000174
      102   0.000096
      103   0.000044
      104  -0.000107
      105  -0.000121
      106   0.000076
      107   0.000144
      108   0.000083
      109   0.000006
      110   0.000002
      111  -0.000020
      112   0.000008
      113   0.000038
      114   0.000054
      115   0.000025
      116  -0.000011
      117  -0.000016
      118   0.000120
      119   0.000138
      120   0.000141
      121  -0.000092
      122  -0.000114
      123  -0.000118
      124  -0.000027
      125   0.000002
      126  -0.000037
      127  -0.000003
      128   0.000036
      129   0.000016
      130  -0.000036
      131   0.000032
      132   0.000141
      133   0.000161
      134   0.000042
      135   0.000076
      136   0.000075
      137   0.000083
      138   0.000145
      139   0.000092
      140   0.000071
      141  -0.000043
      142   0.000154
      143   0.000340
      144   0.000299
      145   0.000176
      146  -0.000004
      147   0.000054
      148   0.000026
      149   0.000087
      150  -0.000112
      151  -0.000054
      152  -0.000097
      153   0.000050
      154  -0.000006
      155  -0.000272
      156  -0.000213
      157   0.000000
      158   0.000000
      159   0.000000
