pos          info
        0  1.370781e-04
        1  3.005787e-05
        2 -8.029990e-05
        3 -2.343142e-04
        4 -1.209796e-04
        5 -5.728569e-05
        6 -3.606584e-06
        7  6.354135e-05
        8  4.607413e-04
        9  5.014793e-04
       10  3.250918e-04
       11 -1.251978e-04
       12 -1.619003e-04
       13 -5.267570e-05
       14 -2.569831e-06
       15  6.228601e-04
       16  5.372916e-04
       17  4.456322e-04
       18 -2.107601e-04
       19 -1.550026e-04
       20 -5.327135e-05
       21 -2.878633e-05
       22  4.643821e-06
       23 -2.418848e-06
       24 -1.948876e-04
       25 -1.874930e-04
       26 -1.872161e-04
       27 -2.799695e-05
       28 -6.075952e-05
       29 -6.372927e-05
       30 -3.969661e-05
       31  8.780665e-05
       32  9.456241e-05
       33  3.077767e-04
       34  2.387860e-04
       35  2.982931e-04
       36  4.643029e-05
       37  1.490962e-04
       38  1.217794e-06
       39  5.991886e-05
       40  1.497233e-05
       41  2.845904e-04
       42  3.214696e-04
       43  2.325707e-04
       44  2.899444e-05
       45 -4.430373e-05
       46 -1.516589e-05
       47  6.773823e-05
       48  1.297341e-04
       49  5.538137e-05
       50 -1.905746e-05
       51  1.010420e-04
       52  1.322473e-04
       53  1.711670e-04
       54  1.489543e-05
       55  2.818368e-05
       56  1.231217e-06
       57 -6.162284e-05
       58  2.558740e-05
       59  9.814960e-05
       60  1.645920e-04
       61  7.484911e-05
       62  1.902009e-06
       63  7.641848e-05
       64  7.396922e-05
       65  2.117388e-04
       66  1.427767e-04
       67  1.419569e-04
       68 -1.808278e-06
       69 -1.526185e-05
       70 -9.128416e-05
       71 -9.957930e-05
       72 -9.891878e-05
       73 -2.570619e-05
       74 -2.926731e-05
       75 -3.089927e-05
       76 -6.526405e-05
       77 -2.342997e-04
       78 -1.769301e-04
       79 -9.897705e-05
       80  1.869283e-04
       81  7.060815e-05
       82  3.916594e-05
       83 -5.584779e-05
       84 -2.290144e-04
       85 -1.459333e-04
       86 -6.222796e-05
       87  2.908031e-04
       88  2.127121e-04
       89  1.174508e-04
       90  2.525995e-05
       91  9.046855e-07
       92 -1.260045e-04
       93  9.706665e-05
       94  1.076913e-04
       95  2.415963e-04
       96  1.387119e-04
       97  3.259545e-04
       98  2.250986e-04
       99  8.023364e-07
      100  1.708700e-04
      101  3.327631e-04
      102  5.797327e-04
      103  2.661819e-04
      104  5.886071e-05
      105 -1.006909e-04
      106  2.728440e-04
      107  4.067671e-04
      108  2.576770e-04
      109 -1.634839e-04
      110 -1.654514e-04
      111  8.898494e-07
      112  3.069267e-05
      113  1.233243e-04
      114  1.478636e-04
      115  2.188142e-04
      116  1.406804e-04
      117  9.684222e-05
      118  1.292606e-05
      119  7.548507e-05
      120  7.493562e-05
      121  1.960996e-05
      122 -1.278824e-04
      123 -1.320365e-04
      124 -1.457459e-04
      125 -8.793492e-05
      126 -8.384103e-05
      127 -2.960898e-05
      128 -2.953109e-05
      129 -6.491201e-05
      130 -6.164920e-05
      131 -3.468389e-05
      132  2.454595e-05
      133  2.487173e-04
      134  3.706254e-04
      135  3.669635e-04
      136  1.463816e-04
      137  1.725156e-04
      138  2.246409e-05
      139  1.348904e-04
      140 -2.059511e-05
      141  1.545432e-04
      142  2.132471e-04
      143  1.419325e-04
      144  2.876303e-04
      145  7.195673e-05
      146  3.292812e-04
      147  1.601585e-04
      148  3.104130e-04
      149  1.316953e-04
      150  8.285875e-05
      151 -3.439449e-05
      152 -1.996192e-04
      153 -1.724408e-05
      154 -6.905109e-06
      155  1.204128e-04
      156  9.021135e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
