pos          info
        0 -6.950178e-05
        1 -3.032294e-04
        2 -2.509311e-04
        3 -3.123718e-04
        4 -4.695948e-05
        5 -3.901739e-05
        6 -1.157035e-05
        7  1.070552e-05
        8  2.515050e-05
        9  4.378819e-05
       10  5.313429e-06
       11 -1.549173e-05
       12  4.984118e-05
       13  1.291091e-05
       14  2.031805e-05
       15 -3.064349e-05
       16  8.968959e-06
       17  7.901194e-06
       18 -5.241382e-05
       19  3.010676e-05
       20  8.035604e-05
       21  1.415230e-04
       22  3.500294e-05
       23  6.508289e-05
       24  8.221627e-05
       25  8.093931e-05
       26  1.862624e-04
       27  1.660425e-04
       28  2.992613e-05
       29 -7.907433e-05
       30 -7.479165e-05
       31  8.634739e-05
       32  2.170374e-05
       33  1.967602e-05
       34 -5.067850e-06
       35 -1.045739e-05
       36 -7.698161e-05
       37 -8.049335e-05
       38 -7.846362e-05
       39  3.877290e-06
       40  1.046697e-05
       41  1.570348e-05
       42  1.139634e-06
       43  2.906486e-05
       44  3.071524e-05
       45 -1.286547e-05
       46 -4.112033e-05
       47 -5.363677e-05
       48 -1.158082e-05
       49  3.922978e-06
       50  2.194922e-05
       51  6.045598e-05
       52  2.002699e-05
       53  8.873304e-06
       54 -3.342575e-05
       55 -4.628008e-05
       56  5.412675e-05
       57  3.818481e-05
       58  1.057313e-04
       59  8.121021e-05
       60  6.622369e-05
       61  2.780273e-05
       62 -4.212036e-05
       63  7.773882e-06
       64  9.983884e-05
       65  6.093997e-05
       66  1.873070e-04
       67  1.036605e-04
       68  1.650073e-04
       69  5.778478e-05
       70  4.980317e-05
       71  7.450686e-06
       72 -6.908498e-06
       73  1.229433e-04
       74  1.287131e-04
       75  1.179291e-04
       76  3.075788e-05
       77  4.811275e-05
       78  3.480997e-05
       79  3.232937e-05
       80  2.797710e-05
       81 -5.870844e-05
       82  5.147040e-05
       83  7.214684e-05
       84  1.855932e-04
       85  3.181918e-05
       86  1.499643e-05
       87 -9.914276e-05
       88 -8.164408e-05
       89 -4.115056e-05
       90  5.129461e-05
       91  6.527920e-05
       92  1.166066e-05
       93  4.221078e-07
       94 -1.979416e-05
       95 -1.824356e-05
       96 -1.033428e-04
       97 -2.239586e-05
       98 -4.831217e-05
       99  8.682345e-05
      100  1.323964e-05
      101  1.877389e-04
      102  8.649710e-05
      103  2.906274e-04
      104  1.329173e-04
      105  3.705968e-04
      106  2.036385e-04
      107  3.135899e-04
      108  1.309078e-04
      109  8.274597e-05
      110 -4.495891e-05
      111 -1.715587e-04
      112 -1.677713e-04
      113 -4.563889e-04
      114 -3.647537e-04
      115 -3.523370e-04
      116 -3.475990e-05
      117  7.866943e-06
      118  2.197917e-05
      119  5.762087e-05
      120  1.429354e-04
      121  7.718146e-05
      122  4.627585e-05
      123 -1.524735e-04
      124 -7.837186e-05
      125 -7.597999e-05
      126  3.155901e-05
      127 -5.094864e-06
      128  1.074208e-04
      129  1.139408e-04
      130  1.119558e-04
      131 -7.173421e-05
      132 -6.831883e-05
      133  7.508439e-05
      134  1.253675e-04
      135  1.139626e-04
      136  1.113725e-04
      137  1.902805e-04
      138  2.028658e-04
      139  2.208000e-04
      140  1.493440e-04
      141  1.440407e-04
      142  8.795598e-05
      143  1.373194e-04
      144 -7.887359e-04
      145 -1.246283e-03
      146 -1.278470e-03
      147 -4.432855e-04
      148 -1.216363e-04
      149 -2.872353e-04
      150 -2.016836e-04
      151 -1.349057e-04
      152  1.786498e-04
      153  1.868029e-04
      154  1.818560e-04
      155  1.325272e-05
      156 -3.285294e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
