pos          info
        0  1.801612e-04
        1 -1.851352e-04
        2 -1.368306e-04
        3 -1.379151e-04
        4  3.722960e-05
        5  2.147592e-06
        6  9.409198e-05
        7  9.746906e-05
        8  6.936058e-05
        9  5.552410e-06
       10 -1.501316e-05
       11 -3.840632e-06
       12  1.514512e-04
       13  3.685734e-04
       14  3.235593e-04
       15  1.426357e-04
       16 -7.773761e-05
       17 -1.140757e-05
       18 -2.125402e-04
       19 -1.868272e-04
       20 -2.336365e-04
       21 -6.538369e-05
       22 -4.518542e-05
       23 -1.270434e-03
       24 -1.220192e-03
       25 -1.120570e-03
       26  5.644342e-05
       27  3.562887e-05
       28 -5.410346e-05
       29  1.088268e-04
       30  2.208028e-04
       31  2.152753e-04
       32  8.995486e-05
       33  6.398856e-05
       34  6.146480e-05
       35  1.084208e-04
       36  2.435100e-05
       37 -5.886979e-05
       38 -7.429595e-05
       39 -7.330457e-05
       40 -5.833978e-06
       41 -1.135553e-04
       42 -1.047625e-04
       43 -1.605958e-04
       44 -5.888406e-05
       45 -7.923581e-05
       46 -1.931532e-05
       47  9.180876e-07
       48  9.641570e-05
       49  1.026322e-05
       50  1.015483e-04
       51  3.375390e-04
       52  4.102301e-04
       53  3.137595e-04
       54  1.457626e-04
       55  1.474394e-04
       56  1.754102e-04
       57  3.077230e-05
       58 -2.105250e-06
       59 -3.915398e-05
       60 -4.955384e-05
       61  3.731773e-05
       62  9.343206e-05
       63  5.851949e-05
       64  9.915308e-05
       65 -6.467263e-05
       66 -6.357773e-05
       67 -1.505828e-04
       68  7.113626e-05
       69 -1.667952e-04
       70 -1.808662e-04
       71 -2.784665e-04
       72 -7.292886e-05
       73 -7.390254e-05
       74 -8.023094e-05
       75 -9.324272e-06
       76  6.608503e-05
       77 -6.588962e-05
       78 -9.634468e-05
       79 -1.406003e-04
       80 -8.603751e-06
       81  1.735879e-05
       82 -1.826055e-05
       83 -2.242502e-05
       84 -2.447752e-05
       85  1.642449e-04
       86  1.719515e-04
       87  5.260203e-05
       88 -2.416023e-04
       89 -2.651716e-04
       90  7.763892e-05
       91  2.018689e-04
       92  2.257806e-04
       93  4.352749e-07
       94 -2.747005e-06
       95 -6.927970e-06
       96  6.109166e-05
       97  1.530856e-05
       98  7.710337e-06
       99 -6.562341e-05
      100  3.025974e-05
      101  7.889827e-05
      102  8.984062e-05
      103  2.621037e-05
      104 -2.925889e-05
      105 -2.904649e-05
      106 -3.263537e-05
      107 -7.060865e-05
      108  9.660981e-05
      109  1.047539e-04
      110  1.668512e-04
      111  3.385025e-05
      112  7.436272e-05
      113  1.200592e-04
      114  9.168871e-05
      115  6.924539e-05
      116  1.429077e-05
      117 -9.695615e-05
      118 -1.376645e-04
      119 -1.422415e-04
      120 -9.849340e-06
      121  2.268480e-05
      122  7.337695e-05
      123  2.992355e-04
      124  3.011032e-04
      125  4.465931e-04
      126  1.914654e-04
      127  2.519222e-04
      128  5.870990e-05
      129 -1.867996e-04
      130 -2.504513e-04
      131 -3.394312e-04
      132 -1.962800e-04
      133 -1.474327e-04
      134 -9.252177e-05
      135  4.595969e-05
      136 -7.089664e-05
      137 -6.232033e-05
      138 -7.230761e-05
      139 -3.492792e-05
      140  4.137586e-05
      141 -7.590490e-05
      142 -1.930456e-04
      143 -2.522768e-04
      144 -1.596705e-04
      145 -1.392727e-04
      146 -1.290271e-04
      147  7.761706e-05
      148  8.698398e-05
      149  3.328984e-04
      150  1.251188e-04
      151  2.275433e-04
      152 -1.264439e-05
      153  2.994049e-05
      154  4.042260e-05
      155  1.373262e-05
      156 -2.923191e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
