pos          info
        0  5.641887e-05
        1 -3.281908e-05
        2 -9.189040e-05
        3 -9.383373e-05
        4  1.126676e-04
        5  2.019479e-04
        6  2.288493e-04
        7  9.810904e-05
        8  2.893904e-05
        9  4.979822e-05
       10 -5.461773e-05
       11 -2.780246e-05
       12 -2.780338e-04
       13 -1.352929e-04
       14 -1.649329e-04
       15  3.789046e-05
       16 -1.988964e-07
       17  3.386030e-05
       18  4.583346e-05
       19  1.148787e-05
       20 -2.240992e-05
       21 -4.711791e-05
       22 -1.064133e-04
       23 -1.118797e-04
       24 -9.056840e-05
       25  8.835725e-06
       26  3.335326e-06
       27  1.669482e-04
       28  1.657125e-04
       29  8.662251e-05
       30 -9.955572e-05
       31 -9.274434e-05
       32 -8.513449e-06
       33 -2.472567e-05
       34 -4.922586e-05
       35 -2.358326e-05
       36 -2.270621e-05
       37  4.479568e-06
       38 -4.240656e-05
       39 -1.201922e-05
       40  3.758649e-05
       41  5.694527e-05
       42  5.329728e-05
       43  7.068792e-06
       44  1.161673e-04
       45  1.714066e-04
       46  1.221714e-04
       47  3.645470e-05
       48  1.302802e-05
       49  4.372420e-05
       50  8.262783e-05
       51  5.197556e-05
       52  8.227197e-05
       53  2.934265e-05
       54  3.537363e-05
       55  8.697085e-05
       56  1.469952e-04
       57  1.479870e-04
       58  6.402641e-05
       59  6.318382e-05
       60  4.748138e-05
       61  4.033250e-05
       62 -1.640892e-04
       63 -1.604419e-04
       64 -1.498361e-04
       65 -2.584025e-05
       66 -2.903359e-05
       67 -1.107048e-04
       68 -8.803709e-05
       69 -7.725848e-05
       70  6.433974e-05
       71  1.267237e-04
       72  1.098471e-04
       73  3.685678e-05
       74 -2.954669e-05
       75 -2.296270e-05
       76 -9.658944e-06
       77 -6.846974e-06
       78  4.195446e-06
       79  7.227350e-04
       80  8.405355e-04
       81  1.097965e-03
       82 -1.785774e-03
       83 -2.304232e-03
       84 -2.524326e-03
       85 -3.722713e-04
       86  8.470141e-05
       87  2.523992e-04
       88  2.213937e-04
       89  1.406885e-04
       90 -3.913258e-05
       91  1.888250e-05
       92 -2.347726e-05
       93 -4.707221e-05
       94 -6.297849e-05
       95  3.028111e-05
       96 -1.490571e-04
       97 -2.309550e-04
       98 -2.395103e-04
       99  2.463706e-04
      100  9.936837e-04
      101  1.093505e-03
      102  1.107260e-03
      103  1.029569e-03
      104  9.564907e-04
      105  5.372952e-04
      106 -4.604491e-05
      107  7.873997e-04
      108  1.057307e-03
      109  1.161956e-03
      110  3.050912e-04
      111  1.887526e-04
      112 -1.363144e-04
      113 -1.863330e-04
      114 -2.693215e-04
      115 -3.536654e-05
      116 -8.312231e-06
      117  4.860703e-05
      118  1.872864e-05
      119  3.217561e-05
      120 -5.273015e-07
      121 -3.868641e-05
      122 -7.740112e-05
      123 -1.089085e-04
      124 -1.348244e-04
      125 -4.520806e-05
      126  2.753575e-05
      127  9.652872e-05
      128  1.196195e-04
      129  7.461204e-05
      130  1.138215e-04
      131  1.047961e-05
      132  2.100229e-05
      133 -8.554540e-06
      134 -1.009316e-05
      135 -3.875349e-05
      136 -3.921437e-05
      137 -2.451864e-05
      138 -6.260198e-05
      139 -4.199886e-05
      140 -5.344209e-05
      141 -5.373382e-06
      142 -2.807585e-05
      143 -1.424926e-05
      144 -2.032144e-05
      145 -1.952218e-05
      146  1.067334e-05
      147  3.039549e-05
      148  3.009206e-05
      149  1.033733e-06
      150 -3.794967e-07
      151 -5.306202e-06
      152  8.227910e-05
      153  1.323946e-04
      154  1.579556e-04
      155  1.029622e-04
      156 -2.087790e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
