pos          info
        0  1.705082e-05
        1  3.102981e-05
        2 -5.286428e-05
        3 -3.983232e-05
        4 -4.177589e-05
        5  5.991371e-06
        6  3.677427e-06
        7  1.302451e-05
        8  1.169242e-04
        9  1.849513e-04
       10  1.797707e-04
       11  5.742646e-05
       12 -1.150209e-07
       13  3.846033e-06
       14  8.367517e-06
       15  9.434185e-06
       16  7.678657e-06
       17  1.043858e-04
       18  8.967036e-05
       19  9.296073e-05
       20  4.251094e-06
       21 -2.455072e-07
       22 -4.236819e-06
       23  8.421076e-05
       24  9.585283e-05
       25 -5.142967e-05
       26 -1.569473e-04
       27 -4.683915e-05
       28  4.326277e-05
       29  7.206579e-05
       30 -5.631536e-05
       31 -1.300503e-04
       32 -1.830784e-04
       33 -2.075482e-04
       34 -3.290567e-05
       35  3.016503e-05
       36  1.551056e-04
       37  1.114266e-04
       38 -1.863140e-05
       39 -5.758229e-05
       40 -6.664619e-05
       41  7.531062e-05
       42  7.205557e-05
       43  1.707147e-04
       44  1.217531e-04
       45  9.114544e-05
       46  9.668142e-05
       47  9.743347e-05
       48  4.973249e-05
       49 -2.677036e-04
       50  3.074509e-04
       51  6.432957e-04
       52  8.172793e-04
       53  2.471175e-04
       54 -4.261831e-05
       55  2.952508e-04
       56  2.887558e-04
       57  1.320761e-04
       58 -1.529920e-04
       59 -1.478765e-04
       60  2.965164e-05
       61  3.183722e-05
       62 -7.172470e-05
       63 -1.160519e-04
       64 -1.144221e-04
       65 -1.490059e-05
       66 -1.425018e-05
       67  1.008030e-04
       68  5.677458e-06
       69  2.787030e-05
       70 -1.839763e-04
       71 -1.218767e-04
       72 -1.428236e-04
       73 -5.647497e-05
       74  5.206179e-06
       75  2.606652e-05
       76 -1.110936e-05
       77  9.511219e-05
       78  7.337984e-04
       79  1.005036e-03
       80  1.240556e-03
       81  2.770127e-04
       82  1.178585e-04
       83 -1.188565e-04
       84  2.437496e-04
       85  2.849993e-04
       86  1.868558e-04
       87  1.924136e-04
       88  1.832755e-05
       89 -7.764690e-05
       90 -9.238961e-05
       91 -4.363835e-05
       92  2.544966e-05
       93 -4.469384e-05
       94 -9.028841e-05
       95 -4.122925e-05
       96 -2.493302e-05
       97 -1.357255e-04
       98 -1.052534e-04
       99  1.356353e-04
      100  3.003656e-04
      101  3.315108e-04
      102 -5.081026e-04
      103 -5.571518e-04
      104 -5.581064e-04
      105  9.348560e-05
      106  3.048998e-04
      107  3.887742e-04
      108  3.731264e-04
      109  2.193674e-04
      110  4.392111e-04
      111  5.188624e-04
      112  5.233536e-04
      113  1.540368e-04
      114  9.216712e-05
      115  8.249574e-05
      116  6.169066e-05
      117  1.068775e-04
      118  1.094466e-04
      119  1.113295e-04
      120  1.174318e-04
      121  1.223617e-04
      122  2.185324e-04
      123  1.262659e-04
      124  1.488803e-04
      125  3.036598e-05
      126  3.137022e-05
      127 -7.442896e-07
      128 -4.506441e-05
      129  7.942155e-05
      130  2.821007e-04
      131  8.215497e-04
      132  8.420890e-04
      133  7.768513e-04
      134  2.707160e-04
      135  1.631210e-04
      136  3.535179e-05
      137  8.610113e-05
      138 -8.591858e-05
      139 -9.124403e-05
      140  7.530049e-05
      141  3.211497e-04
      142  4.769462e-04
      143  2.490582e-04
      144  1.382470e-04
      145  7.686421e-05
      146  8.668709e-05
      147  1.022522e-04
      148  1.154235e-05
      149 -1.075518e-04
      150  8.234690e-05
      151  1.167933e-04
      152  2.430491e-04
      153  8.196409e-05
      154  1.137562e-04
      155  2.112009e-04
      156  1.862698e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
