pos          info
        0 -1.731241e-04
        1  4.916945e-04
        2  1.613961e-04
        3  2.860311e-04
        4 -1.357197e-05
        5 -3.644297e-04
        6 -8.435592e-05
        7 -1.485019e-04
        8  4.167490e-04
        9 -3.696984e-05
       10  1.047290e-04
       11 -7.504567e-06
       12 -4.314362e-06
       13  4.679333e-05
       14 -8.868857e-05
       15  2.250616e-04
       16  5.718255e-04
       17  6.864007e-06
       18 -1.888909e-04
       19  5.117330e-05
       20 -1.369895e-04
       21  6.237022e-06
       22  2.423048e-04
       23 -4.091796e-05
       24  5.196510e-04
       25  3.635268e-04
       26 -1.329902e-05
       27 -8.007770e-04
       28 -6.658055e-04
       29  2.249284e-04
       30  3.362735e-04
       31 -9.424662e-05
       32  1.277107e-04
       33  4.800721e-07
       34  5.531447e-06
       35  2.297085e-05
       36  1.559182e-04
       37  4.826973e-04
       38  3.521005e-04
       39  1.481978e-04
       40  6.447766e-07
       41 -1.039537e-05
       42 -4.947598e-04
       43  1.335680e-07
       44 -3.833864e-05
       45  1.962900e-04
       46  5.858866e-04
       47  9.666960e-05
       48  5.110902e-05
       49 -2.144500e-05
       50 -1.213571e-04
       51 -2.500696e-05
       52 -5.931539e-08
       53 -6.571807e-04
       54 -1.186569e-05
       55  1.352663e-03
       56 -5.374591e-04
       57 -1.641995e-04
       58  3.040744e-05
       59 -3.088993e-07
       60  5.666392e-04
       61  1.882269e-04
       62  7.818100e-06
       63 -1.799520e-05
       64 -1.703111e-06
       65 -8.205025e-05
       66  3.202777e-06
       67 -7.596810e-04
       68  2.825220e-04
       69  6.911033e-04
       70  1.182676e-05
       71 -1.457997e-04
       72  2.855751e-04
       73  4.211466e-06
       74 -1.387906e-04
       75  1.402867e-03
       76  3.189616e-07
       77  4.029675e-05
       78  2.364627e-04
       79 -1.390383e-04
       80 -4.384436e-04
       81 -6.371713e-04
       82 -7.651171e-04
       83 -2.083287e-04
       84 -5.658346e-06
       85 -1.929542e-04
       86  3.177179e-04
       87 -4.145919e-04
       88 -6.992845e-05
       89 -5.770599e-05
       90 -2.200240e-05
       91  2.297725e-05
       92 -7.165341e-06
       93  5.559582e-04
       94  1.154815e-05
       95 -8.358649e-05
       96 -1.874473e-08
       97  1.327999e-04
       98 -8.019596e-05
       99 -1.996005e-04
      100  7.678488e-06
      101 -1.928044e-04
      102  1.826911e-03
      103 -5.426080e-05
      104  1.978082e-04
      105  2.287072e-03
      106 -2.343525e-04
      107  7.534322e-05
      108 -4.045151e-04
      109 -6.696192e-04
      110  9.635816e-04
      111 -8.709410e-05
      112  2.169108e-05
      113  2.851293e-05
      114  4.146059e-05
      115  1.778935e-05
      116  1.747495e-05
      117 -6.584838e-05
      118  1.120585e-04
      119 -2.759608e-04
      120  5.383926e-06
      121 -2.789846e-04
      122  9.651136e-05
      123  5.912158e-05
      124 -1.812564e-05
      125  6.305436e-06
      126 -6.853937e-05
      127  5.625555e-04
      128 -1.484477e-04
      129  1.620845e-05
      130  1.217314e-05
      131 -1.057711e-06
      132  6.448748e-06
      133 -2.468705e-04
      134 -3.071163e-04
      135  1.159986e-04
      136 -1.231912e-05
      137  1.011381e-04
      138 -1.057950e-04
      139  2.063327e-05
      140 -3.155567e-04
      141 -6.145592e-05
      142  6.187589e-06
      143 -5.588570e-05
      144  1.250214e-04
      145 -1.469280e-05
      146  2.052726e-04
      147  9.423366e-07
      148  2.512573e-06
      149  5.174441e-05
      150  3.964977e-04
      151  2.966285e-04
      152 -6.728257e-05
      153 -1.320161e-04
      154  1.126742e-08
      155  1.133078e-04
      156  2.176526e-07
      157 -5.813677e-05
      158 -2.588501e-05
      159  8.837862e-06
