pos          info
        0  4.828648e-06
        1 -2.703044e-04
        2  8.116019e-07
        3 -8.255706e-05
        4  1.791815e-05
        5  1.350864e-04
        6 -1.417363e-04
        7  2.157133e-07
        8 -2.353231e-05
        9  1.004920e-04
       10 -6.152382e-05
       11 -1.074828e-04
       12 -1.250702e-04
       13 -9.619558e-05
       14  3.413757e-05
       15 -2.477808e-04
       16  2.306210e-05
       17 -1.546766e-04
       18 -1.919762e-04
       19 -5.811240e-05
       20 -2.537548e-05
       21  3.675800e-03
       22 -1.068787e-04
       23  1.325689e-04
       24  3.873223e-05
       25 -2.264326e-05
       26  2.930304e-07
       27  2.020563e-04
       28  5.060753e-05
       29 -2.562435e-05
       30 -4.171087e-06
       31 -2.528043e-06
       32 -1.213271e-05
       33  2.417487e-04
       34 -4.868365e-05
       35 -4.883340e-05
       36  8.460629e-06
       37  7.347317e-05
       38  3.276479e-04
       39  3.672332e-04
       40  4.279326e-05
       41  4.148565e-05
       42 -2.254904e-05
       43  3.442297e-05
       44 -6.191512e-06
       45 -2.887229e-05
       46 -4.383998e-05
       47  2.992247e-05
       48 -6.462650e-04
       49 -8.792150e-09
       50  3.447615e-06
       51 -6.472420e-06
       52 -7.885825e-05
       53  2.124593e-04
       54 -1.909120e-05
       55  1.858460e-05
       56  3.073804e-06
       57 -5.627537e-05
       58 -1.016239e-04
       59  3.395286e-06
       60  2.003137e-04
       61  1.360299e-04
       62 -7.049052e-05
       63 -1.132504e-04
       64  6.116732e-06
       65  9.564177e-06
       66  5.604061e-04
       67  5.790918e-06
       68 -6.061027e-05
       69  2.516079e-05
       70  3.349364e-04
       71  1.147362e-04
       72 -7.150381e-04
       73 -7.058504e-05
       74 -6.410191e-06
       75  1.433104e-05
       76  1.657916e-05
       77 -3.874618e-05
       78  2.436557e-04
       79  5.082928e-04
       80 -1.862125e-04
       81 -1.440767e-05
       82  1.744041e-06
       83 -1.252915e-04
       84 -2.456262e-04
       85 -6.581243e-08
       86  1.722983e-04
       87 -9.611683e-06
       88  1.460330e-06
       89 -2.530564e-04
       90  1.977670e-05
       91 -2.663776e-05
       92  2.360706e-05
       93  2.777686e-04
       94 -8.129354e-06
       95 -9.425333e-05
       96  4.700900e-07
       97  4.978904e-06
       98  3.593378e-05
       99 -3.052383e-04
      100  5.406355e-05
      101 -2.861132e-05
      102 -3.908992e-06
      103  4.318760e-06
      104  3.082437e-06
      105 -6.819002e-06
      106  9.003738e-05
      107  4.291556e-04
      108  2.383139e-05
      109  5.905596e-06
      110 -4.258694e-06
      111 -2.953413e-05
      112  4.296763e-05
      113  1.075678e-04
      114 -2.429585e-05
      115  7.032778e-04
      116  5.121297e-05
      117 -1.764555e-04
      118 -4.300804e-04
      119  6.537621e-07
      120  1.510590e-04
      121 -5.061985e-04
      122 -4.069216e-04
      123  1.491797e-04
      124  2.928378e-03
      125 -5.662780e-04
      126  2.535255e-04
      127  1.058591e-04
      128  2.846435e-04
      129 -1.042565e-04
      130  3.311177e-05
      131 -2.384662e-04
      132 -2.537036e-04
      133  1.843826e-05
      134 -1.104353e-06
      135  5.379034e-04
      136 -4.959890e-05
      137  1.779567e-04
      138 -1.125538e-04
      139  9.264969e-05
      140  5.414113e-05
      141  1.115832e-04
      142  1.031374e-06
      143  2.157074e-04
      144  1.487156e-05
      145 -3.238729e-04
      146  1.897665e-06
      147 -3.074758e-07
      148  3.386239e-04
      149  5.547728e-05
      150 -3.366280e-06
      151  4.757221e-05
      152 -8.967589e-05
      153  1.326035e-08
      154  1.451721e-03
      155 -1.182980e-03
      156  8.776419e-05
      157 -7.802045e-05
      158 -3.903451e-04
      159  2.924120e-04
