pos       info
        0   0.000015
        1   0.000018
        2  -0.000028
        3  -0.000029
        4  -0.000134
        5  -0.000117
        6  -0.000207
        7  -0.000095
        8  -0.000089
        9   0.000028
       10   0.000064
       11   0.000069
       12   0.000043
       13  -0.000040
       14  -0.000081
       15  -0.000005
       16   0.000010
       17   0.000050
       18  -0.000043
       19  -0.000034
       20  -0.000017
       21  -0.000080
       22  -0.000068
       23  -0.000078
       24   0.000023
       25  -0.000004
       26   0.000110
       27   0.000080
       28  -0.000081
       29  -0.000142
       30  -0.000132
       31   0.000077
       32   0.000037
       33   0.000057
       34   0.000026
       35   0.000029
       36   0.000008
       37   0.000004
       38  -0.000006
       39  -0.000006
       40   0.000005
       41  -0.000016
       42  -0.000015
       43   0.000007
       44   0.000095
       45   0.000289
       46   0.000390
       47   0.000316
       48   0.000100
       49  -0.000023
       50   0.000011
       51   0.000034
       52   0.000023
       53   0.000178
       54   0.000231
       55   0.000252
       56   0.000101
       57   0.000306
       58   0.000296
       59   0.000292
       60   0.000035
       61   0.000174
       62   0.000094
       63   0.000134
       64   0.000034
       65   0.000113
       66   0.000054
       67   0.000168
       68   0.000138
       69   0.000151
       70   0.000016
       71   0.000069
       72   0.000144
       73   0.000134
       74   0.000081
       75   0.000011
       76  -0.000141
       77  -0.000373
       78  -0.000455
       79  -0.000255
       80   0.000012
       81   0.000106
       82   0.000053
       83   0.000011
       84  -0.000052
       85  -0.000054
       86  -0.000029
       87   0.000058
       88   0.000056
       89   0.000072
       90   0.000036
       91   0.000148
       92   0.000167
       93   0.000174
       94   0.000120
       95   0.000111
       96   0.000035
       97   0.000038
       98  -0.000004
       99   0.000054
      100  -0.000008
      101   0.000052
      102   0.000174
      103   0.000041
      104  -0.000035
      105  -0.000144
      106  -0.000009
      107   0.000004
      108   0.000002
      109   0.000019
      110   0.000050
      111   0.000109
      112   0.000146
      113   0.000117
      114   0.000044
      115  -0.000043
      116  -0.000038
      117  -0.000128
      118  -0.000102
      119  -0.000165
      120  -0.000092
      121  -0.000066
      122  -0.000026
      123   0.000079
      124   0.000028
      125   0.000073
      126  -0.000010
      127   0.000054
      128   0.000065
      129  -0.000059
      130  -0.000095
      131  -0.000180
      132  -0.000130
      133  -0.000107
      134  -0.000054
      135   0.000086
      136   0.000063
      137   0.000057
      138   0.000007
      139  -0.000007
      140   0.000002
      141  -0.000059
      142  -0.000036
      143  -0.000048
      144   0.000007
      145   0.000114
      146   0.000171
      147   0.000119
      148   0.000009
      149  -0.000044
      150   0.000054
      151   0.000049
      152   0.000080
      153   0.000089
      154  -0.000028
      155  -0.000064
      156  -0.000096
      157   0.000000
      158   0.000000
      159   0.000000
