pos          info
        0 -1.460088e-05
        1  5.521620e-05
        2 -8.486766e-05
        3  4.734474e-05
        4 -1.099070e-04
        5  2.979026e-05
        6 -7.477275e-05
        7 -6.036130e-07
        8  4.955862e-05
        9  9.189316e-05
       10  1.905594e-06
       11 -2.557962e-06
       12  2.138953e-05
       13 -7.619934e-05
       14  1.807791e-05
       15 -2.355711e-04
       16  8.090198e-11
       17 -1.436109e-05
       18 -1.540063e-05
       19  2.088058e-05
       20 -2.901787e-05
       21  1.683638e-04
       22  2.331060e-05
       23  5.744080e-05
       24  2.049491e-07
       25  3.468234e-04
       26  1.903965e-05
       27 -1.068640e-04
       28 -8.328290e-06
       29  3.864208e-07
       30  3.153505e-06
       31  4.987731e-07
       32 -7.994301e-05
       33  6.191038e-05
       34  2.338868e-05
       35 -1.124254e-05
       36  8.343189e-06
       37 -3.914555e-05
       38 -3.020828e-05
       39  4.486489e-05
       40 -2.815751e-05
       41 -8.437326e-06
       42  1.115159e-05
       43 -1.725018e-05
       44 -3.283830e-05
       45  5.177191e-06
       46 -7.933071e-05
       47  1.198458e-04
       48  3.190602e-05
       49  1.006551e-04
       50  5.395846e-05
       51  5.866300e-07
       52 -7.208824e-06
       53 -6.287104e-05
       54  4.145366e-05
       55  5.945921e-06
       56  3.511322e-06
       57 -1.101082e-05
       58 -2.654131e-06
       59 -5.169625e-05
       60 -5.112657e-06
       61 -6.986522e-10
       62 -3.222568e-06
       63  6.276489e-05
       64  4.409633e-06
       65  1.206098e-05
       66  6.061094e-05
       67 -4.490406e-06
       68 -5.879075e-05
       69  1.528264e-04
       70  1.483822e-04
       71  1.687111e-04
       72  1.136501e-05
       73  5.534886e-05
       74  5.398292e-04
       75 -7.530181e-05
       76 -1.459117e-04
       77 -1.271221e-06
       78 -4.088614e-07
       79 -3.096108e-05
       80  7.007059e-04
       81  1.430152e-04
       82  1.655143e-04
       83 -6.772565e-03
       84  1.014990e-04
       85  2.733928e-04
       86  4.128941e-04
       87 -4.757866e-07
       88  1.766489e-04
       89 -4.202922e-07
       90  4.233020e-07
       91  2.005831e-05
       92  2.959633e-07
       93 -1.050353e-07
       94 -1.695319e-04
       95 -3.900170e-05
       96 -1.470836e-04
       97 -8.447930e-05
       98 -5.606150e-05
       99  2.412342e-04
      100  6.737019e-04
      101 -1.378286e-05
      102  5.461087e-04
      103  6.506148e-04
      104  6.643458e-04
      105  1.406200e-04
      106  4.680661e-05
      107  1.044523e-03
      108  3.480373e-06
      109  2.430420e-05
      110 -6.145520e-06
      111 -3.480644e-05
      112 -4.384171e-05
      113 -9.303107e-06
      114 -5.150215e-05
      115  1.024547e-05
      116 -6.268428e-05
      117 -3.040622e-05
      118 -5.606831e-05
      119 -3.348488e-04
      120 -7.602142e-05
      121 -5.890271e-05
      122 -8.655803e-05
      123 -6.416953e-05
      124 -2.175061e-04
      125 -1.831420e-05
      126 -3.882423e-05
      127 -1.689726e-05
      128  5.101512e-05
      129 -1.564311e-04
      130  3.993014e-05
      131 -2.036259e-05
      132 -2.008963e-04
      133  8.709838e-05
      134  1.449595e-04
      135  2.351992e-05
      136  1.655221e-05
      137  8.748535e-05
      138  2.333855e-05
      139 -2.024464e-05
      140  8.675215e-05
      141 -1.613688e-04
      142 -3.973391e-05
      143  2.807973e-04
      144 -3.321088e-05
      145  6.171361e-05
      146  6.774545e-07
      147 -2.952208e-03
      148  4.005080e-05
      149  1.443004e-03
      150  1.117864e-03
      151  1.025918e-03
      152  5.460666e-04
      153 -1.187207e-05
      154 -1.484068e-05
      155  5.098640e-04
      156  2.794148e-04
      157 -3.151388e-05
      158 -1.766050e-06
      159 -6.469129e-06
