pos          info
        0  2.118147e-05
        1  7.687767e-05
        2 -2.621017e-05
        3 -3.959469e-05
        4 -8.263833e-05
        5  4.190587e-05
        6  3.147304e-06
        7  3.312308e-05
        8 -2.987435e-05
        9 -3.392848e-04
       10 -8.412375e-06
       11  1.333029e-04
       12  2.939170e-04
       13  1.403287e-06
       14  7.773487e-06
       15 -6.825997e-06
       16 -1.339438e-04
       17  3.119929e-05
       18 -1.703709e-04
       19 -9.039943e-06
       20  6.173952e-05
       21  1.514195e-04
       22  8.434675e-05
       23 -8.304442e-05
       24 -1.015261e-04
       25 -3.275962e-04
       26 -4.099995e-05
       27 -5.459418e-05
       28  1.561759e-04
       29 -7.116320e-05
       30 -2.552298e-04
       31 -8.726240e-05
       32 -3.637296e-05
       33 -8.932442e-05
       34 -5.695679e-05
       35 -6.970515e-06
       36 -1.224076e-04
       37 -8.152281e-06
       38  6.718582e-06
       39 -2.967562e-05
       40  1.165219e-05
       41  1.139294e-05
       42  2.137285e-05
       43 -6.714179e-05
       44 -5.974077e-06
       45  2.642704e-05
       46  1.679322e-04
       47  1.817893e-04
       48 -4.005590e-05
       49 -2.834052e-05
       50 -5.228362e-06
       51  3.518385e-06
       52 -3.483438e-08
       53 -8.718732e-05
       54  4.466428e-05
       55 -2.048809e-05
       56  4.338108e-05
       57 -3.351101e-04
       58 -1.215757e-04
       59  3.282874e-05
       60  1.520138e-04
       61 -1.116919e-09
       62 -5.295005e-05
       63  1.146387e-04
       64  1.213989e-04
       65  1.009595e-04
       66 -4.692886e-07
       67  1.839955e-04
       68 -2.516517e-04
       69 -3.015905e-06
       70 -2.679615e-06
       71 -1.732499e-05
       72 -6.199693e-05
       73 -2.586817e-04
       74 -2.118367e-04
       75 -4.249789e-04
       76 -6.456479e-05
       77  3.266747e-05
       78  2.870909e-05
       79 -1.063988e-06
       80  8.343901e-05
       81  3.283322e-04
       82 -3.376083e-06
       83 -5.209693e-07
       84 -1.780680e-04
       85  1.515566e-04
       86  5.191574e-09
       87 -2.499155e-05
       88  1.521986e-04
       89 -1.569244e-04
       90 -1.751209e-04
       91 -1.120454e-05
       92 -3.427829e-04
       93 -2.060401e-04
       94  3.174330e-05
       95  5.738067e-05
       96 -1.001891e-04
       97  7.570092e-05
       98  5.334993e-05
       99  4.964567e-07
      100 -3.259724e-04
      101 -1.752415e-04
      102  1.661752e-04
      103 -6.055453e-04
      104  2.466766e-04
      105 -7.917585e-05
      106 -9.895776e-06
      107 -2.126991e-05
      108 -7.385792e-08
      109  1.555091e-09
      110 -5.839100e-04
      111 -6.799258e-06
      112  2.104795e-05
      113  1.764982e-05
      114  7.144587e-05
      115 -3.572225e-04
      116 -2.962279e-05
      117 -7.994443e-05
      118 -9.422908e-06
      119  2.386638e-04
      120 -3.850778e-05
      121 -4.357553e-05
      122 -1.272426e-04
      123 -1.170652e-04
      124 -7.155713e-05
      125 -5.896407e-05
      126 -5.637766e-05
      127  2.102167e-05
      128 -6.498340e-07
      129  6.218134e-06
      130 -2.551679e-05
      131 -1.245991e-05
      132  8.700460e-05
      133 -4.065988e-05
      134 -2.249690e-05
      135 -5.022698e-05
      136 -2.572566e-04
      137 -2.720371e-05
      138 -2.103796e-04
      139 -4.129382e-04
      140 -4.101392e-05
      141  5.550703e-08
      142 -6.102098e-04
      143 -2.241259e-04
      144  8.430208e-09
      145  1.282118e-06
      146  1.247009e-03
      147 -8.136002e-04
      148  2.078620e-04
      149 -7.573406e-05
      150  3.126733e-04
      151 -2.366320e-04
      152  2.258150e-05
      153 -1.701423e-04
      154 -1.788732e-06
      155  1.357594e-06
      156  1.160993e-04
      157 -2.050837e-04
      158 -1.884046e-05
      159  4.893033e-05
