pos          info
        0 -2.731515e-05
        1 -1.129995e-04
        2  6.683103e-05
        3 -2.246546e-06
        4  4.407591e-04
        5  6.244908e-05
        6 -1.887201e-04
        7  1.024764e-05
        8  4.796109e-04
        9 -1.387318e-04
       10  6.118890e-05
       11 -3.967018e-04
       12 -2.158831e-03
       13 -1.087942e-03
       14 -5.831252e-04
       15 -2.448695e-03
       16 -2.896612e-03
       17  3.718518e-05
       18 -1.166853e-03
       19 -1.954607e-04
       20 -1.115777e-03
       21  1.014732e-04
       22 -2.151932e-05
       23  8.594236e-06
       24 -1.252911e-04
       25 -7.785337e-06
       26 -9.781249e-07
       27 -1.191646e-04
       28 -6.822889e-04
       29  8.576970e-07
       30  1.040896e-03
       31  9.314826e-06
       32 -2.350236e-06
       33 -7.115205e-05
       34 -6.405519e-05
       35 -4.194950e-05
       36  5.319823e-06
       37  2.191339e-05
       38 -1.777283e-04
       39  2.370897e-04
       40  1.222854e-06
       41 -1.016317e-04
       42 -1.805599e-04
       43 -9.157652e-05
       44  4.124913e-05
       45  8.515985e-09
       46 -6.017040e-05
       47  4.781168e-05
       48  1.315901e-04
       49  6.958136e-05
       50 -3.900796e-05
       51  2.728311e-03
       52  2.835853e-05
       53  1.955920e-04
       54 -2.967730e-04
       55 -3.358277e-06
       56 -6.086685e-05
       57  9.971687e-08
       58  4.674738e-07
       59  6.740859e-04
       60 -1.824283e-04
       61  6.937941e-05
       62  1.271307e-04
       63  1.944943e-04
       64  2.344914e-05
       65 -1.413946e-05
       66 -1.759879e-05
       67 -1.421273e-04
       68  1.730340e-04
       69  1.422552e-04
       70  7.467757e-04
       71 -2.778671e-04
       72  1.172184e-04
       73  5.554672e-05
       74  1.246093e-05
       75 -3.786865e-05
       76  5.750256e-05
       77  2.347428e-04
       78  2.165542e-04
       79 -1.374194e-04
       80  8.627649e-07
       81 -7.790542e-05
       82 -2.100552e-05
       83  1.564807e-06
       84  5.578945e-05
       85  9.301540e-05
       86 -3.373797e-05
       87 -1.526760e-05
       88  4.271610e-07
       89  7.850873e-05
       90 -9.345117e-07
       91 -2.310759e-04
       92  1.372145e-05
       93 -9.210988e-05
       94 -4.032091e-04
       95 -3.167075e-04
       96 -1.380428e-05
       97  3.031855e-08
       98  2.619264e-05
       99  9.069880e-06
      100 -1.234560e-04
      101  5.950599e-05
      102 -3.940169e-06
      103 -2.336753e-04
      104  3.307225e-04
      105  3.416937e-07
      106 -6.574259e-06
      107  2.313496e-05
      108 -8.297458e-05
      109 -8.851341e-05
      110 -1.782937e-04
      111 -4.180355e-05
      112  2.811663e-04
      113  1.981106e-04
      114 -2.321633e-05
      115 -2.500827e-06
      116  3.573518e-07
      117 -3.380320e-07
      118  3.013816e-05
      119  1.654896e-07
      120  8.168490e-05
      121 -4.291997e-04
      122 -1.109751e-04
      123  3.471489e-05
      124  2.726040e-05
      125 -2.508157e-05
      126 -9.387889e-07
      127 -9.439499e-05
      128 -3.385302e-04
      129  6.998670e-05
      130 -2.306181e-05
      131  1.845332e-04
      132  1.446494e-04
      133  2.047309e-05
      134  2.485840e-04
      135  1.275571e-05
      136 -6.820312e-05
      137 -2.246114e-04
      138 -4.542714e-04
      139 -1.080253e-04
      140 -1.913919e-04
      141 -8.641011e-06
      142 -1.267695e-04
      143 -1.496009e-05
      144 -4.396069e-07
      145 -9.363557e-05
      146 -1.979376e-06
      147 -3.278506e-04
      148  7.132847e-05
      149  4.304563e-05
      150  4.808280e-05
      151 -1.551071e-04
      152 -4.368841e-05
      153  1.696609e-04
      154  1.081330e-06
      155  6.654032e-05
      156  1.553146e-04
      157  1.251853e-04
      158 -2.685121e-05
      159  3.784616e-06
