pos          info
        0 -2.744599e-05
        1 -2.323807e-05
        2 -2.414915e-05
        3 -2.247202e-05
        4 -2.483368e-05
        5  2.853206e-06
        6 -1.015643e-05
        7  1.072532e-05
        8  6.326503e-05
        9  1.695855e-04
       10  1.189850e-04
       11  3.934709e-05
       12 -3.823369e-05
       13 -5.115177e-06
       14 -3.731088e-06
       15  3.017552e-07
       16 -6.994298e-08
       17  1.482059e-05
       18 -4.806468e-05
       19 -4.589844e-05
       20 -2.237760e-05
       21  6.306242e-06
       22 -1.577102e-05
       23 -3.634044e-05
       24 -4.717863e-06
       25 -5.715330e-05
       26 -9.749926e-05
       27 -2.945201e-05
       28 -8.727099e-06
       29  1.178815e-05
       30 -1.358059e-04
       31 -1.101860e-04
       32 -1.403352e-04
       33 -1.407788e-04
       34 -1.009446e-04
       35 -5.857788e-05
       36  6.342529e-05
       37  5.104189e-05
       38  3.459394e-05
       39  2.073663e-05
       40  4.947040e-07
       41  9.099976e-06
       42 -1.231705e-05
       43  3.070792e-05
       44  2.639488e-05
       45  9.520489e-05
       46  7.387031e-05
       47  7.896574e-05
       48 -6.333801e-05
       49 -3.756983e-04
       50  7.513253e-05
       51  4.737060e-04
       52  7.854808e-04
       53  2.896758e-04
       54 -1.136536e-05
       55  3.546644e-04
       56  4.074361e-04
       57  2.894092e-04
       58 -1.236817e-05
       59 -5.903907e-06
       60  8.966513e-05
       61  7.402689e-05
       62 -2.045815e-04
       63 -2.079798e-04
       64 -2.577338e-04
       65  7.678120e-06
       66  5.636511e-06
       67  4.790498e-06
       68 -7.792320e-05
       69 -8.879092e-05
       70 -1.335664e-04
       71 -5.623945e-05
       72 -8.171476e-05
       73 -6.026111e-05
       74 -5.769998e-05
       75 -4.006317e-05
       76 -9.583789e-05
       77  2.196424e-05
       78  2.232798e-04
       79  3.332304e-04
       80  3.802160e-04
       81  1.460654e-04
       82  1.353641e-04
       83  8.334053e-05
       84  1.801022e-04
       85  1.992790e-04
       86  1.193492e-04
       87  8.188602e-05
       88  1.525029e-05
       89 -3.868997e-05
       90 -4.704260e-05
       91 -2.070380e-05
       92 -3.385156e-05
       93 -6.111636e-05
       94 -6.786661e-05
       95 -1.722327e-05
       96  1.115403e-05
       97 -5.174277e-05
       98  8.617921e-07
       99  1.283666e-04
      100  1.630592e-04
      101  2.576893e-04
      102 -2.114368e-04
      103 -2.056159e-04
      104 -3.717719e-04
      105 -1.618242e-05
      106  1.099215e-04
      107  2.118801e-04
      108  2.121888e-04
      109  1.644452e-04
      110  2.760421e-04
      111  3.790713e-04
      112  3.740757e-04
      113  1.605980e-04
      114  1.941587e-05
      115 -4.988550e-05
      116 -4.222076e-05
      117  3.020868e-05
      118  1.029209e-04
      119  1.188783e-04
      120  8.023000e-05
      121  3.342150e-05
      122  6.248036e-05
      123  2.867296e-05
      124  8.192488e-05
      125  3.006230e-05
      126  5.389700e-05
      127  5.256605e-07
      128 -9.595946e-05
      129  1.020541e-04
      130  4.961102e-04
      131  9.267308e-04
      132  8.410282e-04
      133  5.226143e-04
      134  1.808242e-04
      135  7.795958e-05
      136  7.192621e-05
      137  1.108651e-04
      138 -4.191888e-05
      139 -8.241957e-05
      140  8.338346e-05
      141  4.200783e-04
      142  6.082432e-04
      143  4.099337e-04
      144  2.136286e-04
      145  4.666879e-05
      146 -2.908588e-06
      147  4.640903e-07
      148 -2.412815e-06
      149 -3.620472e-05
      150  1.094460e-04
      151  1.102794e-04
      152  1.944394e-04
      153  5.751542e-05
      154  4.631356e-05
      155  4.982119e-05
      156  4.070981e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
