pos          info
        0  3.627393e-05
        1  1.651696e-05
        2  1.522331e-04
        3  1.264954e-04
        4  1.985963e-04
        5  6.204698e-05
        6  6.062074e-05
        7  6.934129e-05
        8  1.055541e-04
        9  7.821497e-05
       10 -1.291097e-06
       11 -5.643057e-05
       12  2.529168e-05
       13  1.216149e-04
       14  1.183004e-04
       15  5.912389e-05
       16 -4.194737e-05
       17 -1.895532e-05
       18  4.855334e-05
       19  1.034267e-04
       20  4.224487e-05
       21 -8.085772e-07
       22 -9.354033e-05
       23 -3.623496e-05
       24 -4.671916e-05
       25 -3.257710e-05
       26 -3.105923e-05
       27 -3.860684e-05
       28  2.526519e-06
       29  4.733492e-06
       30  8.179725e-06
       31  1.487839e-05
       32  4.623052e-05
       33  4.230044e-05
       34  3.864132e-05
       35  7.462521e-06
       36  5.098428e-06
       37  1.010937e-05
       38  2.707423e-06
       39  3.745844e-06
       40 -2.820796e-06
       41 -3.758034e-05
       42 -5.392620e-05
       43 -6.149992e-05
       44 -1.899008e-05
       45  2.722679e-05
       46  3.079167e-05
       47 -4.802502e-06
       48 -9.224396e-05
       49 -6.890230e-05
       50  8.063334e-05
       51  1.397763e-04
       52  3.820653e-04
       53  1.628571e-04
       54  1.593264e-04
       55 -8.494210e-05
       56  3.177119e-05
       57  7.950660e-05
       58  8.904072e-06
       59  4.048811e-05
       60 -3.340455e-05
       61  1.717131e-05
       62 -9.056139e-05
       63 -5.268316e-05
       64 -5.621226e-05
       65  1.034138e-03
       66  1.438130e-04
       67  6.819357e-04
       68 -3.440016e-04
       69  4.333970e-04
       70 -1.073002e-04
       71 -1.312334e-04
       72 -1.369692e-05
       73 -8.775884e-06
       74 -4.352102e-06
       75  1.146969e-05
       76  3.043175e-05
       77  1.065313e-04
       78  7.488813e-05
       79  5.515637e-05
       80  1.385635e-05
       81 -3.581970e-05
       82 -3.584160e-05
       83 -4.059991e-04
       84 -1.257041e-03
       85 -1.081358e-03
       86  7.763184e-04
       87  3.317364e-03
       88  3.025685e-03
       89  2.685887e-03
       90  2.530339e-03
       91  2.353209e-03
       92  1.138142e-03
       93 -1.593607e-04
       94  1.207863e-03
       95  9.941694e-04
       96  7.277134e-04
       97 -3.556756e-04
       98 -9.658877e-05
       99 -1.566840e-05
      100 -1.135660e-05
      101  1.505248e-05
      102  4.791858e-05
      103 -2.778878e-05
      104 -1.547638e-05
      105 -1.112686e-05
      106 -1.658779e-05
      107 -4.386214e-05
      108 -8.097427e-05
      109  6.202194e-06
      110 -2.937783e-05
      111  3.012418e-05
      112  3.022671e-05
      113  6.100694e-05
      114  9.751732e-07
      115  9.507843e-06
      116 -5.737654e-05
      117 -2.489437e-05
      118 -1.877192e-05
      119  5.519788e-07
      120 -3.619246e-05
      121 -1.755113e-04
      122 -1.840319e-04
      123 -1.762609e-04
      124 -6.982835e-05
      125 -1.656011e-06
      126  2.367066e-05
      127  7.575004e-05
      128  8.650256e-05
      129  1.669088e-04
      130  1.265169e-04
      131 -1.689601e-04
      132 -2.746670e-04
      133 -2.718462e-04
      134 -1.146582e-07
      135 -7.382862e-05
      136 -7.605994e-05
      137 -7.155128e-05
      138  2.330190e-05
      139  2.546014e-05
      140  2.080656e-05
      141  4.956434e-06
      142  1.131079e-05
      143 -7.847632e-05
      144 -8.582877e-05
      145 -7.945082e-05
      146 -2.344615e-07
      147 -1.043997e-05
      148 -1.717190e-05
      149 -8.345146e-05
      150  7.699393e-05
      151  6.897030e-05
      152  1.571139e-04
      153 -6.746642e-06
      154  7.801346e-05
      155  7.074264e-05
      156  6.362243e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
