pos          info
        0 -1.638161e-04
        1 -1.286116e-05
        2 -1.653519e-05
        3  5.955174e-05
        4  8.137856e-05
        5  1.402858e-05
        6 -1.386408e-04
        7 -9.303590e-06
        8  2.250672e-05
        9  1.259673e-04
       10  1.103310e-04
       11  7.982217e-05
       12  3.311519e-05
       13 -1.840749e-04
       14  4.291020e-07
       15  2.332131e-04
       16  3.326555e-04
       17  5.833339e-05
       18 -1.777694e-04
       19  5.960247e-05
       20  4.463326e-05
       21  8.674146e-06
       22  4.740259e-05
       23  7.808416e-05
       24 -4.068822e-05
       25  4.026059e-05
       26  4.911071e-05
       27  3.264831e-05
       28 -5.018235e-04
       29  3.359941e-05
       30 -4.403637e-05
       31 -4.542117e-05
       32 -5.818939e-04
       33  7.384038e-05
       34 -1.676971e-05
       35  6.971844e-05
       36  9.576443e-06
       37  4.561095e-05
       38 -5.044417e-05
       39  5.291633e-05
       40 -6.757964e-07
       41  2.571695e-04
       42  2.984282e-05
       43  4.549025e-08
       44  2.483627e-04
       45  9.375223e-05
       46 -8.647421e-05
       47  9.439337e-05
       48  6.690619e-05
       49 -7.740662e-05
       50  8.869709e-05
       51  1.365662e-04
       52 -1.278453e-04
       53 -9.986014e-05
       54 -2.623209e-05
       55 -1.041976e-04
       56 -7.535926e-05
       57  1.223742e-04
       58 -3.551056e-06
       59 -2.814948e-05
       60 -2.792575e-05
       61  1.000753e-04
       62 -4.678887e-05
       63  6.763699e-05
       64 -2.223043e-04
       65 -2.633520e-06
       66 -5.072980e-05
       67  9.785316e-05
       68  8.231348e-05
       69  1.079404e-04
       70 -2.203419e-05
       71 -7.933935e-06
       72  1.312320e-05
       73  1.242057e-04
       74 -5.193706e-06
       75 -1.345286e-05
       76  8.930633e-06
       77 -1.924633e-04
       78 -6.720243e-05
       79 -6.167065e-04
       80 -7.472235e-05
       81  3.429986e-04
       82 -6.340784e-05
       83 -3.471008e-04
       84  4.631344e-04
       85 -4.773546e-05
       86  6.917729e-06
       87  3.536701e-05
       88  1.010113e-05
       89 -5.465835e-04
       90 -1.054147e-04
       91  8.383700e-05
       92 -1.694869e-05
       93 -3.368049e-05
       94  5.056185e-05
       95 -1.357515e-04
       96 -3.130813e-07
       97  2.559261e-07
       98  4.332610e-04
       99 -1.263365e-04
      100 -7.640784e-04
      101  3.854182e-05
      102 -2.214851e-05
      103  4.752049e-04
      104  1.937611e-04
      105 -8.031489e-07
      106 -6.827901e-04
      107 -9.877911e-06
      108  6.313123e-05
      109  2.759813e-05
      110 -1.359705e-07
      111  2.477363e-06
      112 -5.691854e-06
      113  1.622058e-04
      114 -5.276517e-04
      115  4.206630e-06
      116  2.922179e-05
      117 -3.067508e-06
      118  1.161449e-04
      119 -6.257023e-06
      120  6.362987e-05
      121 -6.610001e-05
      122 -3.111229e-05
      123 -8.731993e-06
      124 -2.897102e-06
      125 -4.826684e-05
      126  1.931071e-06
      127  2.052107e-05
      128  9.568821e-05
      129  1.229860e-04
      130 -6.375453e-05
      131  2.001954e-06
      132  1.634768e-04
      133  3.802281e-06
      134 -9.284764e-06
      135  2.419345e-05
      136  1.587205e-05
      137 -6.335081e-05
      138 -1.499762e-05
      139  1.512834e-09
      140 -1.199480e-04
      141  1.192380e-04
      142 -3.634891e-08
      143  5.474050e-05
      144 -6.631675e-05
      145  6.312468e-06
      146 -1.455492e-04
      147 -7.017810e-05
      148 -1.975690e-04
      149  8.206145e-05
      150  4.156731e-05
      151 -1.149279e-06
      152  2.745870e-04
      153  9.317575e-05
      154  3.614018e-04
      155  2.872136e-05
      156  2.381668e-05
      157 -4.097917e-07
      158  4.202932e-05
      159 -4.321646e-06
