pos          info
        0 -7.363135e-08
        1 -7.397932e-08
        2  4.295756e-09
        3 -1.227774e-08
        4  1.596511e-08
        5 -1.139791e-08
        6  6.370413e-09
        7 -2.626383e-08
        8 -1.723861e-09
        9  2.817115e-08
       10  6.316764e-08
       11  6.447040e-08
       12  3.598124e-08
       13  3.297730e-08
       14  3.132197e-09
       15 -5.096604e-08
       16 -5.626552e-08
       17 -5.022069e-08
       18  3.793799e-09
       19  2.902684e-09
       20  4.756787e-08
       21  2.622181e-08
       22  1.465926e-08
       23 -3.533680e-08
       24 -1.132579e-08
       25 -1.665642e-08
       26 -1.682387e-08
       27 -1.930664e-08
       28  4.621875e-09
       29 -1.138970e-09
       30  3.220310e-08
       31  1.166439e-08
       32  1.236136e-08
       33 -4.056155e-09
       34  2.472527e-08
       35  2.556782e-08
       36 -2.641971e-08
       37 -4.571900e-08
       38 -3.979972e-08
       39 -1.281933e-08
       40 -9.218763e-09
       41  1.762910e-08
       42  1.967984e-08
       43  1.006804e-08
       44 -2.401391e-08
       45 -6.431772e-08
       46 -5.900824e-08
       47 -5.268444e-08
       48 -1.639608e-08
       49 -5.839125e-09
       50  1.290201e-08
       51 -2.428455e-08
       52  2.238240e-08
       53  2.704156e-08
       54  8.061100e-08
       55  2.874921e-08
       56  3.706030e-10
       57  2.406643e-08
       58  4.735782e-08
       59  5.537143e-08
       60  4.208388e-08
       61 -6.349923e-09
       62 -1.245082e-08
       63 -1.857231e-08
       64  3.446135e-08
       65  3.914062e-08
       66  4.362592e-08
       67  8.025269e-08
       68  8.352105e-08
       69  7.008533e-08
       70  1.811821e-08
       71  8.277317e-09
       72  3.406770e-09
       73 -1.755091e-09
       74 -1.638477e-08
       75 -1.263455e-08
       76 -7.056107e-09
       77  1.802346e-08
       78  1.756529e-08
       79  1.764251e-08
       80  8.096692e-09
       81  1.007480e-08
       82  7.298547e-10
       83  5.058584e-09
       84  4.042894e-09
       85 -3.145766e-09
       86 -4.402850e-09
       87 -4.016863e-09
       88  4.674766e-10
       89  7.974680e-10
       90  3.887605e-09
       91  3.250608e-10
       92  3.459895e-10
       93  1.511567e-08
       94  1.757254e-08
       95  2.252978e-08
       96  3.983865e-09
       97  4.822043e-09
       98 -2.900793e-08
       99 -3.479265e-08
      100 -3.476537e-08
      101 -6.146370e-09
      102 -4.255766e-10
      103  2.815224e-08
      104  1.468403e-08
      105  1.402953e-08
      106 -1.848686e-08
      107 -5.749955e-09
      108 -6.781285e-09
      109 -4.256981e-09
      110  1.909326e-08
      111  7.243198e-08
      112  7.383840e-08
      113  5.114708e-08
      114  2.364117e-08
      115 -4.013875e-08
      116 -4.191859e-08
      117 -5.608463e-08
      118 -2.199563e-09
      119 -7.206691e-10
      120 -1.073082e-08
      121 -2.835060e-08
      122 -3.144035e-08
      123 -2.232030e-08
      124  6.427237e-09
      125  1.104689e-08
      126  2.955813e-09
      127 -5.025551e-09
      128 -2.514610e-09
      129  1.210120e-08
      130  8.886182e-09
      131  7.416137e-09
      132 -2.466319e-09
      133  7.782614e-09
      134  2.214914e-08
      135  1.711771e-08
      136  1.701320e-08
      137  1.006910e-08
      138  7.589437e-10
      139 -2.558407e-09
      140 -9.360858e-10
      141  2.978718e-09
      142  6.869579e-11
      143 -1.379128e-08
      144 -9.067992e-09
      145 -3.326615e-09
      146 -1.296568e-08
      147 -2.935525e-08
      148 -2.307177e-08
      149 -1.069796e-08
      150  4.111608e-08
      151  3.631207e-08
      152  4.031645e-08
      153  1.696206e-08
      154  1.582604e-08
      155 -2.524955e-08
      156 -3.703244e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
