pos          info
        0  6.276176e-09
        1  4.025579e-05
        2  4.728048e-05
        3  3.127647e-05
        4  4.750932e-05
        5 -1.422853e-04
        6  6.322859e-07
        7 -1.395682e-04
        8  9.573990e-05
        9  6.541069e-05
       10  2.072921e-04
       11 -5.011881e-06
       12  8.936887e-05
       13  5.727363e-07
       14 -5.118468e-06
       15  1.209043e-08
       16 -1.419823e-05
       17  6.713821e-05
       18  5.789219e-05
       19 -1.113765e-04
       20  2.091241e-04
       21 -9.685960e-06
       22 -3.234118e-06
       23  2.881277e-06
       24 -5.019358e-05
       25  1.388365e-05
       26 -3.145398e-07
       27  1.619546e-07
       28 -1.086869e-04
       29 -3.012212e-05
       30  1.242938e-05
       31  1.816380e-04
       32  3.566539e-05
       33  1.215189e-07
       34  6.430984e-05
       35  4.537802e-07
       36 -2.740066e-04
       37  3.731518e-05
       38 -1.657738e-05
       39  3.552715e-07
       40  1.881159e-06
       41 -4.521929e-05
       42  2.570630e-06
       43  6.249123e-06
       44 -1.147840e-05
       45 -1.451279e-04
       46  3.938156e-05
       47  2.611359e-04
       48  8.915560e-05
       49 -2.885355e-05
       50  1.177563e-04
       51  6.302902e-05
       52 -4.791110e-05
       53 -4.330687e-04
       54  6.094747e-07
       55 -5.016063e-05
       56  4.708772e-04
       57  1.523102e-05
       58 -9.708242e-05
       59 -4.540905e-05
       60  2.638582e-04
       61  1.638361e-06
       62  2.941624e-04
       63  7.889033e-05
       64  6.002812e-05
       65 -4.006319e-04
       66 -2.439882e-05
       67  6.573894e-04
       68  1.569527e-04
       69  6.880296e-06
       70  6.708578e-06
       71  6.940229e-05
       72  2.670408e-04
       73 -4.576121e-05
       74  1.591454e-04
       75 -5.202718e-04
       76  1.176957e-04
       77 -1.947035e-04
       78  1.177855e-05
       79  2.641525e-07
       80 -3.244536e-04
       81 -3.187962e-04
       82  1.389719e-04
       83 -3.497953e-04
       84 -1.152008e-03
       85  1.343347e-05
       86 -2.957258e-04
       87 -9.410913e-07
       88 -4.353872e-04
       89  6.195854e-07
       90 -2.450958e-03
       91 -1.890778e-03
       92 -1.636712e-03
       93  1.932839e-04
       94  6.519932e-04
       95  5.188570e-04
       96 -2.216046e-04
       97 -3.868425e-04
       98 -1.205678e-04
       99 -6.767641e-06
      100 -1.945350e-04
      101 -2.365790e-05
      102  1.126060e-04
      103  4.292663e-05
      104 -2.040457e-04
      105 -1.213854e-03
      106 -3.211685e-04
      107 -1.314907e-03
      108  1.614384e-06
      109  3.359891e-04
      110  7.015941e-05
      111  7.306045e-04
      112  1.118736e-03
      113  2.730472e-03
      114 -1.772451e-05
      115  8.196915e-05
      116 -2.815909e-04
      117 -6.138967e-04
      118 -1.336858e-03
      119  1.639464e-04
      120  5.695451e-05
      121 -3.543253e-05
      122  1.290335e-04
      123  2.760193e-04
      124  2.351841e-04
      125  4.732968e-05
      126  8.055079e-05
      127  7.529445e-05
      128  1.069717e-04
      129 -7.715312e-06
      130  1.575718e-05
      131  2.879178e-04
      132 -2.652456e-04
      133  2.186066e-04
      134  3.685454e-04
      135  1.049483e-05
      136 -8.283560e-05
      137 -6.169611e-07
      138  4.269590e-06
      139 -1.054436e-06
      140  3.599867e-05
      141  1.597123e-05
      142  2.136552e-06
      143  1.350841e-04
      144  1.096324e-04
      145  2.377513e-04
      146 -7.186466e-06
      147 -4.152481e-05
      148  1.612397e-04
      149 -1.409203e-05
      150 -1.087107e-05
      151  2.718883e-04
      152 -4.231879e-05
      153  3.324869e-05
      154  1.554969e-04
      155 -6.295356e-05
      156 -1.538778e-04
      157 -2.224005e-05
      158 -5.607223e-07
      159 -2.017406e-06
