pos          info
        0  2.102079e-05
        1  1.807164e-05
        2  7.250092e-05
        3  3.592168e-05
        4  1.030438e-04
        5  7.892565e-05
        6  4.129381e-04
        7  3.661955e-04
        8  3.633192e-04
        9  4.487122e-05
       10 -1.406696e-05
       11 -2.122770e-05
       12  3.028840e-06
       13  1.092065e-04
       14  4.666187e-05
       15  7.730042e-05
       16  2.144463e-04
       17  2.567839e-04
       18  1.923469e-04
       19  2.863436e-04
       20  2.241130e-04
       21  4.486821e-04
       22  1.726993e-04
       23  3.056553e-04
       24  1.464985e-04
       25  1.379859e-04
       26  2.983700e-05
       27  2.113683e-04
       28  2.196654e-04
       29  2.572831e-04
       30  7.556656e-05
       31  9.188326e-05
       32  5.534395e-05
       33 -1.233451e-07
       34 -1.558021e-05
       35  2.797444e-05
       36  1.255429e-05
       37  2.035804e-05
       38  1.304663e-05
       39  4.951005e-05
       40  4.292656e-05
       41  2.393102e-04
       42  2.201332e-04
       43  2.132241e-04
       44  1.805043e-05
       45 -1.023335e-06
       46 -2.025066e-05
       47  1.270917e-04
       48  6.339369e-04
       49  2.040184e-03
       50  2.496269e-03
       51  2.893807e-03
       52  1.520171e-03
       53  1.101624e-03
       54  2.867989e-04
       55  2.747331e-04
       56  8.884348e-05
       57  8.347399e-06
       58  1.561444e-04
       59  1.881152e-04
       60  1.845787e-04
       61  2.576059e-05
       62 -1.437870e-05
       63 -1.796443e-05
       64 -4.277796e-06
       65  4.992512e-04
       66  6.058992e-04
       67  6.019043e-04
       68 -1.634470e-04
       69 -5.120458e-04
       70 -6.657263e-04
       71 -4.279202e-04
       72  1.759035e-03
       73  2.067820e-03
       74  1.887841e-03
       75  3.097789e-04
       76  1.099712e-03
       77  1.294054e-03
       78  9.024714e-04
       79 -2.640299e-04
       80 -7.687602e-04
       81 -1.127996e-03
       82 -9.907872e-04
       83 -1.233240e-03
       84 -1.364987e-03
       85 -1.380880e-03
       86 -6.633237e-04
       87 -1.034917e-03
       88 -1.454705e-03
       89 -1.742252e-03
       90 -1.263372e-03
       91 -8.589256e-04
       92 -5.651424e-04
       93 -1.670063e-04
       94  2.750983e-05
       95  9.660293e-05
       96  1.060153e-04
       97  3.571629e-06
       98 -3.964910e-06
       99 -2.878076e-06
      100  4.931433e-05
      101  6.943787e-05
      102  2.278457e-04
      103  2.032940e-04
      104  1.633534e-04
      105  3.611824e-06
      106 -9.395941e-05
      107 -6.918048e-05
      108 -6.813819e-05
      109 -3.808216e-07
      110  4.040965e-05
      111  3.483200e-05
      112  6.179974e-05
      113 -7.797342e-06
      114 -3.358419e-06
      115  3.640791e-05
      116  1.781983e-05
      117 -5.267597e-05
      118 -1.652606e-04
      119 -1.433564e-04
      120 -1.297669e-04
      121 -9.001920e-05
      122 -1.117383e-04
      123 -5.351742e-05
      124 -2.188932e-05
      125 -4.528254e-06
      126  3.157311e-05
      127  2.654037e-05
      128 -1.008776e-04
      129 -1.797782e-04
      130 -1.423608e-04
      131 -1.207601e-04
      132 -8.338138e-05
      133 -1.485816e-04
      134 -3.321228e-05
      135 -3.746509e-05
      136  1.165376e-06
      137 -4.779198e-06
      138 -1.178792e-04
      139 -8.718681e-05
      140 -1.265981e-04
      141 -4.176629e-06
      142 -4.248493e-05
      143 -1.157944e-04
      144 -1.439646e-04
      145 -4.321669e-05
      146  1.605899e-04
      147  1.551362e-04
      148  4.667847e-05
      149 -1.692007e-05
      150 -4.576281e-05
      151 -6.460470e-05
      152 -2.135624e-05
      153 -1.709853e-04
      154 -1.382115e-04
      155 -2.180914e-04
      156 -2.041674e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
