pos          info
        0  3.601706e-05
        1  4.716895e-06
        2 -5.239201e-05
        3 -3.367416e-05
        4 -2.014396e-05
        5 -1.112641e-04
        6  1.253627e-04
        7  6.643147e-05
        8 -2.067231e-05
        9 -3.454274e-05
       10  1.817576e-04
       11  4.826119e-06
       12 -3.171874e-04
       13 -7.016302e-06
       14  3.650013e-05
       15 -3.699503e-06
       16 -2.691086e-04
       17  6.029134e-07
       18 -1.459557e-04
       19 -2.628622e-04
       20 -2.820462e-04
       21  1.682382e-05
       22 -5.765792e-07
       23  1.061460e-04
       24  5.690269e-05
       25 -3.406283e-06
       26 -1.177833e-04
       27 -7.319224e-05
       28 -2.745865e-06
       29 -3.809206e-05
       30  1.129398e-04
       31  2.600182e-10
       32  9.190982e-05
       33 -1.478671e-04
       34  4.637758e-05
       35 -3.399566e-05
       36  2.645414e-06
       37  5.144389e-08
       38 -2.929107e-05
       39  2.972264e-05
       40 -1.639722e-04
       41 -1.076579e-05
       42  1.577716e-05
       43  7.130665e-07
       44  1.940756e-04
       45 -5.406789e-05
       46  1.403009e-07
       47 -1.654011e-08
       48  2.857357e-04
       49 -4.021787e-05
       50 -2.729985e-08
       51  5.840589e-06
       52 -2.248368e-06
       53 -2.328305e-05
       54  5.286889e-09
       55  4.023770e-05
       56  3.230991e-04
       57  2.662568e-05
       58 -6.938281e-04
       59  8.078171e-05
       60 -1.948322e-06
       61 -3.021036e-05
       62 -6.493616e-05
       63  4.017767e-05
       64 -5.344040e-06
       65  8.075628e-05
       66 -5.360551e-04
       67 -2.523212e-04
       68 -1.920765e-04
       69  1.444611e-04
       70 -6.156290e-05
       71 -1.889210e-05
       72  9.968540e-05
       73 -1.402877e-04
       74  1.224896e-05
       75  9.944766e-05
       76 -3.791821e-05
       77 -2.083526e-04
       78 -7.285806e-04
       79  9.890955e-05
       80 -2.036818e-05
       81 -1.574731e-05
       82  1.620369e-05
       83  2.400168e-03
       84 -1.389570e-03
       85 -3.923920e-04
       86 -3.773141e-05
       87 -5.816026e-04
       88  2.346715e-04
       89 -4.601943e-04
       90  4.396958e-03
       91 -1.841983e-04
       92 -5.260270e-04
       93  5.469456e-04
       94 -1.735517e-04
       95  5.982649e-07
       96  1.091418e-04
       97  6.936737e-05
       98 -2.104481e-05
       99  1.408843e-04
      100  3.301890e-05
      101 -7.360999e-04
      102 -1.263431e-04
      103  1.179516e-04
      104 -4.030316e-04
      105  5.903635e-05
      106 -3.998131e-04
      107 -9.432470e-04
      108 -8.862463e-04
      109 -3.175934e-04
      110 -1.696619e-04
      111 -1.578228e-03
      112  4.687236e-06
      113  1.254540e-06
      114  1.444995e-04
      115  5.509901e-05
      116  1.250748e-07
      117  3.698092e-06
      118  8.617771e-04
      119 -3.838525e-04
      120 -8.668588e-05
      121 -5.296582e-06
      122 -2.900524e-04
      123 -4.635324e-04
      124 -1.523282e-04
      125 -6.146600e-06
      126  1.811154e-04
      127 -1.639383e-04
      128  2.993825e-06
      129 -7.698860e-06
      130 -1.221926e-05
      131 -1.817578e-06
      132 -3.097462e-04
      133 -6.412799e-06
      134 -1.406423e-05
      135  4.472828e-05
      136 -1.395321e-04
      137 -9.182998e-06
      138 -4.841374e-05
      139  3.914270e-05
      140  6.613879e-06
      141  3.842355e-04
      142  1.427568e-03
      143 -1.021584e-03
      144  1.913373e-04
      145 -2.038618e-05
      146  6.098638e-04
      147 -3.873861e-04
      148 -3.433697e-05
      149 -1.093749e-04
      150  1.563316e-04
      151  6.291900e-05
      152 -2.233932e-05
      153 -2.888703e-04
      154 -1.287002e-05
      155 -3.021531e-04
      156  1.675024e-04
      157  1.193199e-07
      158  3.652962e-04
      159  1.350080e-04
