pos          info
        0  3.112984e-04
        1  1.124435e-05
        2 -1.955762e-06
        3  1.170036e-05
        4 -2.923956e-05
        5 -1.041469e-04
        6 -1.619676e-04
        7 -1.357998e-04
        8 -4.106308e-05
        9  8.634338e-06
       10  6.674724e-05
       11  5.284798e-05
       12  1.598370e-05
       13 -2.225994e-05
       14  1.205710e-05
       15  5.631427e-05
       16  3.859817e-05
       17  1.775399e-06
       18 -7.770750e-05
       19 -5.598478e-05
       20 -7.835594e-05
       21 -2.228756e-05
       22 -2.114967e-05
       23 -2.505386e-05
       24 -2.793196e-05
       25 -2.209353e-05
       26 -3.039442e-05
       27 -3.876984e-05
       28 -3.160644e-05
       29 -2.621037e-05
       30  9.618701e-06
       31 -5.470769e-06
       32 -2.230576e-05
       33 -1.725772e-04
       34 -1.725762e-04
       35 -1.034470e-04
       36  4.186633e-05
       37  5.283181e-05
       38  8.841622e-05
       39  6.993576e-05
       40  9.208226e-05
       41  3.389566e-05
       42 -1.282482e-05
       43 -4.469692e-05
       44 -1.808050e-05
       45  9.114566e-06
       46  7.112219e-06
       47  4.963138e-05
       48  8.351613e-05
       49  1.548447e-04
       50 -1.896678e-04
       51 -1.765450e-04
       52 -1.353115e-04
       53  1.682685e-04
       54  9.879172e-05
       55 -2.460060e-05
       56 -6.518999e-05
       57 -2.525266e-05
       58  4.635117e-05
       59  2.324210e-06
       60 -7.215245e-05
       61 -1.328477e-04
       62  5.692492e-05
       63  1.231639e-04
       64  1.136868e-04
       65 -2.041743e-05
       66  5.418420e-05
       67  5.905578e-05
       68  9.102531e-05
       69 -1.821623e-06
       70  4.841803e-06
       71  2.900730e-05
       72  6.565346e-05
       73  7.604917e-05
       74  2.667077e-05
       75  3.924790e-06
       76 -1.256916e-05
       77  2.425680e-05
       78  9.892984e-05
       79  1.071421e-04
       80  6.526019e-05
       81 -3.575270e-07
       82  2.460605e-05
       83  7.298685e-05
       84  8.202698e-05
       85  6.253048e-05
       86 -2.949826e-06
       87 -6.690304e-06
       88 -1.579250e-05
       89 -1.403514e-05
       90 -1.536311e-05
       91  3.602304e-05
       92  7.708462e-05
       93  7.766712e-05
       94  4.230895e-05
       95 -1.894324e-04
       96 -5.992743e-05
       97 -5.937780e-05
       98  1.455657e-04
       99 -2.377129e-04
      100 -2.213087e-04
      101 -1.924772e-04
      102  6.331546e-05
      103  3.042056e-05
      104  1.706877e-05
      105  6.042609e-05
      106  6.508905e-05
      107  4.978822e-05
      108  5.018908e-05
      109  4.705303e-05
      110  8.587786e-05
      111  1.030316e-04
      112  1.631020e-04
      113  9.534756e-05
      114  2.356942e-05
      115 -2.894997e-06
      116  3.606937e-05
      117  4.460996e-05
      118  2.851623e-04
      119  2.985852e-04
      120  2.734337e-04
      121 -9.094987e-06
      122  3.465041e-05
      123  5.910693e-05
      124  1.258192e-04
      125  5.885266e-05
      126 -6.572213e-05
      127 -1.799485e-05
      128 -1.054536e-06
      129  1.017689e-04
      130  1.376728e-05
      131 -9.087913e-07
      132 -4.048018e-05
      133 -5.076428e-05
      134 -5.366879e-05
      135  2.926093e-05
      136  6.091790e-05
      137  1.939652e-04
      138  1.638854e-04
      139  1.232796e-04
      140  1.129721e-05
      141  1.565686e-05
      142  2.597527e-05
      143 -1.695201e-05
      144 -9.120702e-06
      145 -4.061808e-05
      146 -1.311665e-04
      147 -1.208570e-04
      148 -9.511939e-05
      149  5.970110e-05
      150  8.304080e-05
      151  9.603623e-05
      152  4.635301e-05
      153  8.212732e-06
      154 -4.834327e-05
      155 -4.070998e-05
      156  7.521550e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
