pos          info
        0 -1.203556e-04
        1  3.622944e-04
        2  9.909786e-05
        3 -2.284102e-04
        4  2.492452e-10
        5  2.550555e-07
        6 -9.909604e-08
        7  2.557046e-04
        8  2.472254e-05
        9 -1.050194e-05
       10  2.851098e-06
       11 -4.892725e-06
       12 -2.659195e-04
       13 -9.285949e-05
       14 -1.893097e-04
       15 -3.053518e-04
       16  2.492554e-07
       17  4.057090e-04
       18 -1.207861e-05
       19 -1.648735e-04
       20 -2.929070e-04
       21 -1.393199e-04
       22  5.755720e-05
       23 -1.315701e-04
       24  5.129162e-05
       25 -4.474969e-05
       26 -9.753788e-05
       27  9.371342e-07
       28  1.355644e-05
       29 -1.206889e-04
       30  1.929229e-04
       31 -2.459275e-04
       32 -2.360954e-04
       33 -7.512217e-06
       34  1.655648e-04
       35  2.096515e-05
       36 -7.752173e-05
       37  1.080148e-04
       38 -2.659024e-05
       39  5.372030e-05
       40  4.293076e-05
       41 -5.677324e-05
       42  1.502454e-04
       43 -2.088252e-04
       44 -1.197768e-06
       45  2.641292e-05
       46 -2.963570e-06
       47  1.610097e-04
       48 -1.712618e-04
       49 -3.296439e-05
       50 -2.710977e-05
       51 -1.517405e-04
       52  1.205075e-04
       53 -3.332327e-05
       54 -1.426507e-04
       55 -3.628859e-08
       56 -2.820837e-04
       57 -3.271452e-05
       58  1.466415e-05
       59 -5.900805e-06
       60  1.187089e-05
       61 -2.886982e-04
       62 -8.020997e-06
       63  4.305351e-05
       64 -2.724501e-06
       65 -1.373523e-04
       66  1.714538e-03
       67 -3.621069e-05
       68  1.997394e-04
       69 -6.423809e-06
       70  8.715868e-06
       71 -3.558802e-06
       72 -3.180986e-04
       73  8.834930e-04
       74 -2.612072e-05
       75 -3.766143e-04
       76  1.700332e-04
       77 -3.146204e-06
       78 -1.168669e-04
       79 -6.027018e-05
       80 -8.342650e-04
       81 -1.800634e-04
       82 -1.708507e-05
       83  1.776321e-04
       84 -7.821797e-08
       85  3.268144e-04
       86  1.068748e-04
       87 -2.966190e-04
       88  4.467926e-04
       89 -1.175658e-03
       90 -8.057724e-04
       91 -1.041297e-04
       92  1.057199e-04
       93  2.686622e-04
       94 -3.499753e-05
       95 -2.728576e-04
       96 -8.576734e-06
       97  1.709777e-05
       98 -7.149818e-05
       99  3.789368e-05
      100  4.674645e-05
      101  2.906516e-04
      102 -4.777594e-04
      103 -6.661483e-06
      104 -4.442990e-06
      105 -7.947107e-05
      106 -5.059701e-05
      107  1.407572e-04
      108  1.649206e-04
      109  3.937715e-05
      110 -9.456936e-05
      111  1.045977e-03
      112 -4.304958e-04
      113  1.143070e-05
      114 -2.123356e-06
      115  1.261182e-05
      116 -8.879575e-05
      117  6.853243e-07
      118 -1.673499e-05
      119  6.069088e-05
      120  3.914580e-06
      121  3.434035e-05
      122 -1.620765e-05
      123 -1.178891e-05
      124  1.482716e-04
      125 -2.192988e-04
      126 -1.671449e-04
      127  2.142478e-05
      128  1.044175e-04
      129 -4.156162e-04
      130  4.109141e-05
      131  1.015694e-04
      132  7.190078e-04
      133  7.661633e-06
      134 -3.447866e-05
      135  1.365097e-06
      136  3.664351e-07
      137  3.869242e-05
      138  4.594457e-05
      139 -3.222102e-06
      140 -2.323449e-04
      141  1.925944e-05
      142  2.069537e-04
      143  9.372576e-04
      144 -3.040921e-04
      145 -3.944971e-06
      146  5.396684e-06
      147  1.715099e-07
      148 -1.914343e-06
      149  4.898216e-05
      150  8.899098e-06
      151  4.228272e-04
      152 -2.926187e-05
      153 -2.701680e-05
      154  3.234830e-06
      155 -1.304340e-06
      156 -4.669064e-04
      157 -1.779928e-04
      158 -2.175096e-04
      159  1.157904e-04
