pos          info
        0 -1.574012e-05
        1  3.176454e-04
        2  1.755784e-05
        3  3.993329e-04
        4 -1.238997e-04
        5 -3.729803e-04
        6 -9.226544e-05
        7 -3.055006e-04
        8  5.126440e-05
        9 -4.128400e-05
       10  1.441274e-04
       11 -6.133645e-07
       12 -1.610306e-04
       13  1.195344e-06
       14 -3.821366e-04
       15  3.051853e-04
       16  8.254429e-04
       17 -1.843278e-06
       18 -1.680413e-05
       19  3.002917e-05
       20 -4.600929e-04
       21  2.725867e-05
       22  7.594392e-06
       23 -2.712205e-07
       24  1.013955e-03
       25  5.373887e-04
       26 -2.149886e-04
       27 -9.177700e-04
       28 -4.078937e-04
       29  3.074009e-04
       30  2.172549e-04
       31 -1.951813e-04
       32  8.509640e-05
       33  3.952728e-05
       34  1.345163e-08
       35  9.281902e-05
       36  1.827761e-05
       37  2.533729e-04
       38  4.092014e-04
       39  1.844368e-04
       40 -9.782966e-07
       41 -4.685485e-06
       42 -5.208821e-04
       43  3.735614e-05
       44 -4.532995e-05
       45  3.042389e-05
       46  3.596389e-04
       47  3.656741e-06
       48  6.700241e-06
       49  9.335259e-05
       50 -3.935586e-05
       51  9.322951e-07
       52  4.865904e-08
       53 -5.097118e-04
       54  3.395396e-07
       55  1.716326e-03
       56 -8.848718e-04
       57 -4.573952e-04
       58  2.604172e-05
       59 -1.397627e-04
       60  6.969659e-04
       61  9.563046e-05
       62  1.524599e-05
       63 -1.712203e-05
       64 -1.229072e-04
       65  2.221206e-05
       66  3.945772e-06
       67 -3.914731e-04
       68  6.051584e-05
       69  2.949896e-04
       70  6.459448e-06
       71 -1.002154e-04
       72  3.704671e-04
       73 -2.279156e-05
       74 -7.378292e-05
       75  9.375759e-04
       76 -9.433391e-06
       77  1.127469e-04
       78  3.674213e-04
       79 -2.525681e-04
       80 -4.375732e-04
       81 -1.134724e-03
       82 -1.110003e-03
       83 -5.134104e-06
       84 -8.385485e-06
       85 -9.848099e-05
       86  6.396281e-04
       87 -9.725991e-05
       88 -5.146308e-05
       89 -2.038388e-05
       90 -4.431631e-09
       91  6.338611e-06
       92  8.234661e-07
       93  4.610556e-04
       94  7.206770e-06
       95 -5.438322e-05
       96  1.380277e-05
       97  4.664872e-05
       98 -1.061146e-04
       99 -2.569383e-05
      100 -7.202533e-06
      101 -1.331518e-04
      102  1.076390e-03
      103 -1.009414e-04
      104  3.811792e-05
      105  2.643017e-03
      106 -4.027098e-04
      107  1.369735e-04
      108 -5.159612e-04
      109 -9.949806e-04
      110  6.815678e-04
      111 -1.244401e-04
      112 -4.690958e-06
      113  1.940110e-07
      114  1.627189e-05
      115 -2.223485e-05
      116  2.563826e-05
      117 -5.680579e-05
      118  2.238311e-04
      119 -1.119684e-04
      120  3.945000e-07
      121 -3.602752e-04
      122  1.495982e-05
      123  1.305659e-04
      124 -5.904977e-06
      125 -6.589505e-06
      126 -7.341772e-05
      127  7.288498e-04
      128 -6.240463e-05
      129  4.416663e-06
      130 -2.038392e-04
      131 -3.229185e-06
      132  5.739987e-05
      133 -7.004333e-05
      134 -3.799134e-04
      135  2.091693e-06
      136 -3.384030e-05
      137  7.006289e-06
      138 -5.502831e-05
      139  4.004773e-05
      140 -3.286478e-04
      141 -1.875064e-04
      142  1.373542e-05
      143  3.227785e-08
      144  6.191990e-05
      145 -6.210178e-05
      146  3.207186e-04
      147 -8.379526e-06
      148 -3.710442e-06
      149  9.864842e-08
      150  3.602362e-04
      151  1.521745e-04
      152 -4.930033e-05
      153 -1.144491e-04
      154  3.515211e-06
      155  3.837878e-05
      156  8.474433e-05
      157 -2.320261e-04
      158 -1.347247e-04
      159  4.245428e-07
