pos       info
        0   0.000054
        1   0.000018
        2  -0.000006
        3  -0.000008
        4   0.000009
        5   0.000008
        6   0.000127
        7   0.000100
        8   0.000113
        9   0.000061
       10   0.000084
       11   0.000076
       12   0.000015
       13  -0.000019
       14  -0.000014
       15   0.000080
       16   0.000100
       17   0.000184
       18   0.000107
       19   0.000122
       20   0.000039
       21   0.000021
       22  -0.000058
       23  -0.000066
       24  -0.000070
       25  -0.000032
       26  -0.000026
       27  -0.000007
       28  -0.000023
       29  -0.000055
       30  -0.000088
       31  -0.000013
       32  -0.000006
       33   0.000010
       34  -0.000029
       35  -0.000001
       36  -0.000002
       37   0.000031
       38   0.000026
       39  -0.000082
       40  -0.000244
       41  -0.000238
       42  -0.000112
       43   0.000005
       44   0.000038
       45  -0.000036
       46   0.000040
       47  -0.000040
       48   0.000015
       49  -0.000014
       50   0.000050
       51   0.000069
       52   0.000037
       53   0.000014
       54  -0.000003
       55  -0.000038
       56  -0.000047
       57  -0.000051
       58  -0.000011
       59  -0.000015
       60  -0.000080
       61  -0.000078
       62  -0.000089
       63  -0.000031
       64  -0.000034
       65   0.000358
       66   0.001827
       67   0.002818
       68   0.002410
       69   0.001024
       70  -0.000405
       71  -0.000194
       72  -0.000274
       73   0.000211
       74   0.000020
       75  -0.000002
       76  -0.000048
       77   0.000064
       78   0.000091
       79   0.000087
       80  -0.000156
       81  -0.000106
       82  -0.000102
       83   0.000164
       84  -0.000875
       85  -0.000779
       86  -0.001201
       87   0.000209
       88   0.000099
       89   0.001595
       90   0.002696
       91   0.002720
       92   0.001468
       93   0.000699
       94   0.002824
       95   0.002972
       96   0.002268
       97  -0.000007
       98  -0.000116
       99  -0.000150
      100  -0.000064
      101   0.000027
      102   0.000014
      103   0.000060
      104  -0.000032
      105  -0.000032
      106  -0.000014
      107   0.000010
      108  -0.000016
      109  -0.000029
      110  -0.000061
      111  -0.000061
      112  -0.000047
      113  -0.000028
      114  -0.000171
      115  -0.000157
      116  -0.000144
      117  -0.000110
      118  -0.000122
      119  -0.000084
      120   0.000064
      121   0.000059
      122   0.000055
      123   0.000107
      124   0.000110
      125   0.000075
      126   0.000012
      127  -0.000119
      128  -0.000117
      129  -0.000116
      130   0.000006
      131   0.000008
      132   0.000010
      133   0.000014
      134   0.000016
      135   0.000010
      136   0.000122
      137   0.000094
      138  -0.000130
      139  -0.000300
      140  -0.000276
      141  -0.000042
      142   0.000017
      143  -0.000017
      144  -0.000027
      145  -0.000030
      146   0.000012
      147  -0.000019
      148  -0.000024
      149   0.000019
      150   0.000059
      151   0.000102
      152   0.000012
      153  -0.000026
      154  -0.000060
      155  -0.000021
      156   0.000058
      157   0.000000
      158   0.000000
      159   0.000000
