pos          info
        0  4.444193e-05
        1  2.108137e-05
        2 -3.556174e-05
        3 -1.258891e-04
        4 -1.278243e-04
        5 -1.575811e-04
        6 -6.120810e-05
        7 -2.655007e-05
        8  1.010159e-04
        9  7.711652e-05
       10  5.378682e-05
       11 -4.198110e-05
       12 -6.152640e-05
       13 -7.204147e-05
       14 -1.980450e-05
       15 -1.792541e-06
       16 -8.395229e-05
       17 -8.027189e-05
       18 -6.288626e-05
       19  8.031301e-05
       20  8.798949e-05
       21  4.144818e-05
       22 -8.483848e-05
       23 -9.402646e-05
       24 -1.141216e-04
       25  2.153755e-05
       26  4.602702e-05
       27  9.761212e-05
       28  3.025834e-05
       29  1.016786e-05
       30  8.836148e-06
       31  3.191929e-06
       32 -2.158886e-05
       33 -1.532958e-04
       34 -1.633948e-04
       35 -1.477790e-04
       36 -1.597863e-06
       37  5.556800e-05
       38  1.121778e-04
       39  9.019083e-05
       40  4.490869e-05
       41 -8.187945e-05
       42 -7.369489e-05
       43 -7.384135e-05
       44 -5.690779e-07
       45 -4.413769e-05
       46 -3.286399e-05
       47 -3.287444e-05
       48  2.533148e-05
       49  1.907907e-06
       50 -3.797373e-06
       51 -1.836997e-05
       52 -1.971105e-05
       53 -5.331831e-06
       54 -1.779646e-06
       55 -1.133395e-04
       56 -1.537813e-04
       57 -1.593347e-04
       58 -8.699903e-05
       59 -8.401142e-05
       60 -1.028536e-04
       61 -4.886984e-05
       62 -2.099370e-05
       63 -1.104080e-05
       64 -2.407945e-04
       65 -8.944408e-05
       66 -1.689607e-04
       67  5.880086e-05
       68 -1.026753e-04
       69  4.978732e-05
       70  4.792811e-05
       71  6.046442e-05
       72 -1.409822e-05
       73 -1.019909e-05
       74  9.609152e-05
       75  9.709099e-05
       76  9.155404e-05
       77 -2.305226e-05
       78  1.008944e-06
       79  5.987819e-06
       80  4.205426e-05
       81  3.452563e-05
       82  7.904167e-05
       83  4.141465e-05
       84  1.744256e-05
       85 -5.007562e-05
       86  1.270072e-05
       87  6.949154e-05
       88  9.301473e-05
       89  3.467091e-05
       90  1.088003e-05
       91 -4.190147e-05
       92  1.568960e-06
       93 -2.115109e-05
       94  3.165379e-05
       95 -8.696170e-06
       96  7.646149e-05
       97  7.339299e-05
       98  7.112740e-05
       99  6.658417e-05
      100 -1.937965e-04
      101 -1.916576e-04
      102  5.804657e-04
      103  5.709504e-04
      104  1.253046e-03
      105  8.953867e-04
      106  1.168941e-03
      107  5.699066e-04
      108  2.138966e-04
      109  6.127904e-04
      110  5.019833e-04
      111  3.718880e-04
      112 -1.637763e-05
      113  4.753312e-05
      114  1.301447e-04
      115  1.184683e-04
      116  2.664602e-05
      117 -3.484473e-04
      118 -3.705928e-04
      119 -3.058866e-04
      120 -4.299062e-04
      121 -3.993403e-04
      122 -4.078906e-04
      123 -9.807948e-04
      124 -8.906911e-04
      125  4.704167e-04
      126  2.942608e-03
      127  3.130893e-03
      128  1.382291e-03
      129 -9.923848e-05
      130  1.152742e-03
      131  1.558448e-03
      132  1.540892e-03
      133 -4.550175e-04
      134 -5.783361e-04
      135 -5.395742e-04
      136 -9.163892e-05
      137  1.840761e-04
      138  4.763921e-04
      139  4.971666e-04
      140  7.210872e-05
      141 -2.250926e-04
      142 -2.896109e-04
      143 -5.053937e-05
      144 -6.426777e-05
      145 -4.919241e-05
      146 -3.703322e-05
      147 -1.380475e-05
      148  1.246356e-04
      149  2.066895e-04
      150  1.793083e-04
      151  7.863018e-05
      152 -7.074086e-05
      153 -6.336978e-05
      154 -2.500238e-04
      155 -1.793331e-04
      156 -2.057404e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
