pos          info
        0  1.815795e-04
        1  1.501755e-04
        2  1.747692e-04
        3  4.744182e-05
        4  8.449458e-05
        5  2.213785e-05
        6  1.268334e-05
        7 -3.280455e-05
        8  3.103675e-06
        9 -1.675941e-05
       10  8.390878e-06
       11  3.388916e-06
       12  5.934280e-05
       13 -6.928413e-06
       14 -1.979037e-07
       15 -5.877159e-05
       16  1.147581e-05
       17  1.126757e-05
       18  3.853613e-05
       19  8.083742e-06
       20  3.838115e-05
       21  2.397510e-05
       22  2.773416e-05
       23 -1.164115e-06
       24  7.331679e-06
       25  1.392984e-05
       26  3.048591e-05
       27  3.896539e-05
       28  6.573163e-05
       29  4.546955e-05
       30 -3.425712e-05
       31 -3.132891e-04
       32 -3.205893e-04
       33 -3.654369e-04
       34 -9.003099e-05
       35 -2.350672e-05
       36  1.925562e-04
       37  1.768586e-04
       38  1.249106e-04
       39  8.281782e-07
       40 -1.076415e-06
       41  1.167739e-04
       42  1.404302e-04
       43  8.524715e-05
       44 -3.707560e-05
       45  9.043014e-06
       46  1.189463e-04
       47  1.012502e-04
       48  5.506398e-05
       49  6.803050e-06
       50  2.221080e-05
       51 -2.042340e-05
       52 -4.544244e-05
       53 -2.780745e-05
       54 -1.374155e-04
       55 -1.276831e-04
       56 -1.421216e-04
       57  5.646444e-06
       58 -1.171408e-04
       59 -1.236063e-04
       60 -1.556874e-04
       61 -2.789005e-05
       62 -2.334406e-05
       63 -2.235919e-05
       64 -4.361078e-05
       65 -1.100676e-04
       66 -1.809856e-05
       67 -4.238893e-06
       68  5.430848e-05
       69  4.578387e-05
       70 -7.023771e-05
       71  4.270725e-05
       72  3.655677e-06
       73  1.269661e-04
       74 -1.519015e-04
       75 -2.737175e-04
       76 -5.031927e-04
       77 -2.276933e-04
       78 -1.527486e-04
       79  1.706179e-04
       80 -4.086992e-05
       81  5.593585e-05
       82 -1.036180e-05
       83  1.434271e-04
       84  3.055881e-05
       85 -8.960206e-06
       86  9.043340e-05
       87  1.466516e-04
       88  1.158439e-04
       89 -3.590423e-05
       90 -3.073448e-04
       91 -2.738756e-04
       92 -2.664652e-04
       93 -3.273182e-05
       94 -1.418406e-04
       95 -2.473765e-04
       96 -1.440527e-04
       97 -6.354629e-05
       98 -4.315513e-04
       99 -6.036356e-04
      100 -7.634044e-04
      101 -7.668750e-05
      102  2.162621e-04
      103  7.634362e-04
      104  7.844941e-04
      105  1.103531e-03
      106  7.979891e-04
      107  6.885187e-04
      108  8.802236e-05
      109  3.114155e-05
      110 -4.203679e-05
      111  8.584273e-05
      112  6.642062e-05
      113 -1.892454e-06
      114 -2.512946e-05
      115  4.097793e-05
      116  1.502818e-04
      117  1.263395e-04
      118  8.249497e-05
      119  4.202873e-06
      120  7.941698e-05
      121  6.448543e-05
      122  4.248021e-04
      123  7.445757e-04
      124  7.838748e-04
      125  4.218343e-04
      126  5.235739e-05
      127  8.891806e-05
      128 -9.485923e-05
      129 -1.014208e-04
      130 -1.512972e-04
      131  6.213725e-05
      132  4.253118e-05
      133 -1.055101e-04
      134 -1.955653e-04
      135 -2.506639e-04
      136 -6.401423e-05
      137 -3.209990e-04
      138 -3.081717e-04
      139 -3.606208e-04
      140 -7.986547e-05
      141 -4.851107e-04
      142 -4.763194e-04
      143 -4.955338e-04
      144 -3.506327e-05
      145  4.208202e-04
      146  7.474694e-04
      147  7.680108e-04
      148  2.481061e-04
      149 -7.256767e-04
      150  1.203711e-05
      151  4.791894e-05
      152  7.299159e-04
      153 -1.737860e-04
      154 -1.815327e-04
      155 -4.260000e-04
      156 -2.656727e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
