pos          info
        0 -3.931150e-05
        1 -3.923261e-05
        2  7.015729e-05
        3  2.119458e-04
        4  2.121578e-04
        5  1.213583e-04
        6 -4.345716e-05
        7 -1.886386e-04
        8 -1.611635e-04
        9 -1.360148e-04
       10  6.748417e-06
       11 -6.841453e-05
       12 -9.085662e-05
       13 -8.738809e-05
       14  9.489876e-06
       15  4.908797e-05
       16  5.716126e-05
       17  2.572239e-05
       18  2.103351e-05
       19  1.685281e-05
       20  2.852277e-05
       21  2.122821e-05
       22 -2.092956e-05
       23 -4.071444e-05
       24 -9.839630e-05
       25 -6.118442e-05
       26 -6.993394e-05
       27 -1.884947e-05
       28 -1.892033e-05
       29 -4.029688e-05
       30 -3.617321e-05
       31 -2.096753e-05
       32  1.798167e-05
       33 -6.643082e-07
       34 -4.735790e-05
       35 -4.360630e-05
       36  2.256137e-06
       37 -3.738671e-05
       38 -3.253982e-05
       39 -6.020901e-05
       40  1.231460e-05
       41  3.493069e-05
       42 -1.003939e-05
       43  3.385149e-06
       44 -2.183480e-05
       45 -5.120605e-05
       46 -6.148544e-05
       47 -7.099234e-05
       48  9.411744e-07
       49  1.256332e-04
       50  1.373675e-04
       51  1.370090e-04
       52  4.473899e-06
       53 -2.008339e-06
       54 -3.602193e-06
       55  1.073299e-05
       56  8.050466e-05
       57  9.342454e-05
       58  3.496730e-04
       59  2.822277e-04
       60  3.092373e-04
       61  5.762471e-05
       62  1.020130e-04
       63  7.752576e-05
       64  3.997576e-06
       65 -2.925528e-05
       66 -9.030577e-06
       67  3.032551e-04
       68  5.674978e-04
       69  5.702546e-04
       70  3.160175e-04
       71  5.867205e-05
       72  3.480272e-05
       73  1.177344e-04
       74  7.728488e-05
       75  2.838071e-03
       76  4.604239e-03
       77  6.574249e-03
       78  5.990806e-03
       79  6.180059e-03
       80  4.287025e-03
       81  2.144669e-03
       82  1.003193e-04
       83  6.858070e-05
       84 -1.708098e-05
       85 -7.055787e-06
       86 -3.666140e-05
       87 -4.184205e-06
       88  2.400714e-06
       89 -2.525555e-05
       90  5.906865e-05
       91  2.478498e-04
       92  2.912175e-04
       93  9.122857e-04
       94  7.841066e-04
       95  7.921144e-04
       96  9.022353e-05
       97 -3.799326e-05
       98  1.674985e-03
       99  3.098417e-03
      100  3.168761e-03
      101  1.362147e-03
      102 -3.138016e-05
      103 -1.938095e-04
      104 -2.489996e-04
      105  2.296414e-04
      106  5.451799e-04
      107  6.791588e-04
      108  2.932078e-04
      109  1.530722e-04
      110  1.498783e-04
      111  1.952790e-05
      112 -6.519336e-06
      113  1.331719e-04
      114  1.261522e-04
      115  1.464525e-04
      116 -7.211319e-06
      117  4.511047e-05
      118 -2.871818e-05
      119 -1.504270e-05
      120 -2.175724e-04
      121 -1.779598e-04
      122 -1.788683e-04
      123 -4.464526e-05
      124 -3.028495e-05
      125 -4.355440e-05
      126 -1.693575e-05
      127 -1.786098e-05
      128 -1.668745e-05
      129 -5.116240e-05
      130 -4.760770e-05
      131 -1.032473e-04
      132 -5.376636e-05
      133 -3.564374e-05
      134  2.898173e-05
      135 -1.234543e-05
      136 -2.233683e-05
      137 -3.228159e-05
      138 -1.592970e-05
      139  1.307525e-06
      140 -2.486747e-05
      141  1.880802e-05
      142 -3.636269e-05
      143  2.519016e-05
      144  1.868329e-05
      145  6.072109e-05
      146  1.262178e-05
      147 -1.003511e-05
      148  4.105055e-06
      149  5.117324e-06
      150 -4.001582e-06
      151 -3.776325e-05
      152 -6.092532e-05
      153 -4.967152e-05
      154 -5.991020e-05
      155 -5.325772e-06
      156 -3.039592e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
