pos          info
        0 -1.431386e-04
        1 -7.189291e-05
        2  3.608341e-05
        3 -5.144947e-05
        4 -1.079032e-05
        5  1.568558e-04
        6  4.814726e-05
        7 -1.320103e-04
        8  4.700868e-06
        9  2.226432e-05
       10 -2.079769e-06
       11 -1.913638e-05
       12 -2.233495e-05
       13 -2.564465e-04
       14 -2.982913e-04
       15  1.201764e-06
       16 -4.302776e-05
       17  4.161139e-06
       18  2.263790e-04
       19 -1.319032e-04
       20 -2.500045e-06
       21 -2.062232e-05
       22 -4.230247e-06
       23  9.154444e-06
       24 -6.034743e-05
       25 -5.426893e-05
       26 -2.888747e-04
       27  4.429273e-05
       28 -3.945728e-05
       29  4.951541e-05
       30 -1.999150e-04
       31  3.225806e-04
       32 -1.449270e-05
       33 -3.645811e-04
       34 -7.115812e-06
       35 -1.631279e-04
       36  1.018870e-06
       37 -1.958566e-05
       38  1.733798e-04
       39 -6.323703e-09
       40 -2.275279e-06
       41 -1.802684e-09
       42 -1.541559e-05
       43 -5.057804e-05
       44 -1.138199e-04
       45 -1.655954e-04
       46 -1.533634e-04
       47  3.709115e-07
       48 -2.434288e-04
       49 -9.068342e-05
       50  2.395717e-06
       51 -4.833261e-05
       52  1.203726e-05
       53 -1.477468e-04
       54  8.234579e-04
       55 -2.603552e-04
       56 -3.984383e-04
       57  1.336322e-08
       58  5.693993e-05
       59  1.217110e-06
       60  7.570498e-05
       61 -1.115425e-05
       62 -5.336703e-07
       63  1.023352e-05
       64  1.309209e-04
       65  1.060654e-04
       66  3.459445e-05
       67 -9.404495e-06
       68  2.866883e-04
       69 -1.491554e-04
       70  7.418058e-06
       71 -3.256788e-05
       72 -2.185360e-04
       73 -7.651583e-05
       74  1.774707e-04
       75  6.729906e-04
       76  9.546462e-05
       77  3.273162e-05
       78  2.109721e-04
       79 -1.335133e-03
       80 -4.658248e-04
       81 -6.227025e-04
       82  1.211062e-03
       83  3.982060e-07
       84  3.556355e-04
       85  9.878902e-06
       86 -1.328202e-06
       87  6.947596e-05
       88  7.129479e-06
       89  2.043480e-05
       90 -1.992149e-06
       91 -1.920261e-05
       92 -5.306665e-06
       93 -1.540961e-05
       94 -1.472821e-04
       95 -1.554698e-05
       96 -1.266191e-04
       97 -6.862750e-04
       98 -2.172631e-04
       99  2.312253e-04
      100 -8.370377e-04
      101 -6.749306e-06
      102 -1.459901e-03
      103  2.441475e-03
      104 -8.344564e-04
      105  7.965143e-06
      106 -7.607567e-04
      107 -9.184426e-04
      108 -1.444081e-06
      109 -2.728793e-05
      110 -2.883897e-05
      111  1.819486e-03
      112  1.502218e-05
      113 -2.871421e-05
      114  4.169464e-07
      115  1.597567e-06
      116  1.029949e-05
      117  1.216126e-04
      118 -4.086911e-04
      119  5.818232e-04
      120  3.259004e-04
      121  4.035735e-05
      122  5.083063e-05
      123 -3.418563e-06
      124 -2.196527e-05
      125  2.084750e-04
      126  1.064871e-05
      127  5.507482e-05
      128 -6.063216e-05
      129  3.511862e-06
      130  2.604759e-04
      131 -5.480503e-05
      132  3.747513e-07
      133  4.530531e-09
      134  2.770582e-04
      135 -4.361639e-06
      136 -9.039739e-05
      137  8.713880e-05
      138 -9.483589e-07
      139  2.815823e-05
      140  1.636959e-04
      141  3.164975e-07
      142  8.532235e-05
      143 -1.840438e-04
      144 -9.264624e-06
      145  1.178980e-04
      146  4.199796e-10
      147  1.287290e-03
      148  3.065078e-06
      149  2.504783e-05
      150  6.303730e-05
      151  1.629725e-05
      152 -2.331862e-05
      153 -4.015261e-04
      154  1.651538e-04
      155 -1.315323e-04
      156 -1.232796e-04
      157  4.966326e-06
      158  2.173344e-05
      159  1.191207e-04
