pos          info
        0  2.207104e-06
        1 -1.322612e-04
        2  3.650800e-05
        3  7.357487e-05
        4 -4.913888e-04
        5 -3.031250e-05
        6 -9.691018e-05
        7  2.128069e-04
        8 -3.588599e-05
        9 -1.529583e-05
       10  5.027987e-05
       11  3.074497e-05
       12 -1.448559e-04
       13 -1.734198e-06
       14 -2.717588e-06
       15 -1.415343e-04
       16 -7.667196e-05
       17  2.712073e-04
       18  7.200216e-06
       19 -1.462712e-04
       20 -1.838495e-05
       21  1.879471e-04
       22  2.497883e-06
       23 -5.051967e-05
       24 -1.336009e-05
       25  1.724447e-06
       26 -3.915108e-05
       27  1.100812e-04
       28 -2.988018e-04
       29  1.127573e-04
       30  3.120461e-05
       31  3.171668e-05
       32  5.211100e-05
       33  2.176535e-05
       34  4.834551e-05
       35  2.687889e-05
       36 -2.199758e-05
       37 -1.129782e-05
       38  1.621546e-04
       39  1.537363e-08
       40 -9.823513e-06
       41 -7.429195e-05
       42  1.008769e-04
       43 -1.371421e-04
       44 -1.367298e-04
       45 -2.596914e-04
       46  3.048356e-06
       47  2.880201e-05
       48 -1.436981e-04
       49 -3.355732e-06
       50  3.066999e-05
       51 -3.823322e-07
       52  1.167355e-04
       53 -6.219709e-06
       54  3.038114e-05
       55  2.834465e-04
       56  4.051609e-05
       57 -9.504225e-05
       58  3.291576e-06
       59  2.159193e-05
       60  7.218807e-05
       61 -6.446555e-04
       62 -6.996352e-05
       63  7.693186e-05
       64  8.386477e-05
       65 -8.106269e-06
       66  2.430657e-04
       67 -5.211949e-07
       68  2.978996e-05
       69  2.593008e-04
       70  1.011704e-05
       71 -1.372402e-04
       72 -4.454405e-05
       73  6.252501e-05
       74  1.964833e-07
       75  8.743611e-05
       76 -5.639504e-04
       77 -4.640705e-04
       78  4.269275e-05
       79  3.246288e-04
       80  2.270498e-04
       81  3.223751e-05
       82  2.533603e-04
       83  6.453174e-04
       84 -3.551563e-04
       85  1.507931e-04
       86  4.481004e-07
       87 -9.798332e-05
       88  5.852971e-07
       89  6.910045e-08
       90 -2.315240e-06
       91  5.885294e-05
       92  1.584001e-04
       93 -1.901124e-05
       94 -3.822912e-06
       95  8.065877e-05
       96 -4.667081e-06
       97  4.888315e-05
       98  7.119369e-04
       99  1.188763e-05
      100  4.512853e-04
      101  2.074007e-06
      102 -8.612375e-04
      103 -2.320854e-04
      104 -1.645895e-04
      105 -1.831476e-06
      106 -4.889478e-04
      107 -4.415996e-05
      108 -4.168998e-04
      109 -5.871051e-06
      110 -7.545315e-05
      111 -2.245255e-04
      112  9.488512e-05
      113  1.536554e-08
      114  1.415857e-04
      115  2.572090e-04
      116 -6.044717e-06
      117 -2.405739e-04
      118 -2.139755e-04
      119 -6.959785e-04
      120  1.816232e-04
      121 -3.004039e-04
      122  9.281199e-04
      123  4.017586e-06
      124  1.998221e-04
      125 -2.128258e-05
      126 -2.265231e-06
      127  1.153771e-03
      128  1.320963e-04
      129  1.162519e-05
      130  5.091157e-05
      131 -3.430587e-04
      132 -1.099716e-04
      133  4.248384e-05
      134  4.485772e-07
      135  3.273077e-05
      136  8.437473e-05
      137 -6.843898e-06
      138 -1.832989e-05
      139 -7.910306e-05
      140  3.199487e-04
      141  3.701557e-05
      142 -9.398754e-06
      143 -1.217870e-05
      144 -3.122001e-04
      145  2.945667e-05
      146  2.582109e-04
      147 -7.406519e-05
      148  8.739816e-04
      149  2.272147e-04
      150  2.241859e-04
      151 -2.177913e-06
      152  1.434366e-04
      153  2.853877e-04
      154  1.911248e-04
      155  6.092144e-05
      156 -3.741034e-05
      157 -3.385361e-06
      158  3.839000e-08
      159 -3.258375e-04
