pos          info
        0  1.604723e-04
        1  1.658040e-04
        2  9.548252e-05
        3  7.080957e-05
        4 -5.845050e-05
        5 -1.285140e-04
        6 -1.828452e-04
        7 -6.460452e-05
        8 -8.562169e-05
        9 -1.412637e-05
       10  4.884449e-06
       11  3.313662e-05
       12  4.011874e-05
       13  7.156809e-05
       14  6.655755e-05
       15  4.261376e-05
       16 -2.225733e-04
       17 -2.170277e-04
       18 -1.751379e-04
       19  7.600955e-05
       20  1.065407e-04
       21  6.282586e-05
       22  8.540650e-05
       23  1.137945e-04
       24  1.107265e-04
       25 -2.288200e-05
       26 -7.627970e-07
       27  4.092864e-05
       28  1.197077e-04
       29  8.160784e-05
       30  1.169469e-04
       31 -2.158237e-04
       32 -2.049356e-04
       33 -2.213369e-04
       34  1.491079e-04
       35  1.475656e-04
       36 -1.403205e-04
       37 -1.644431e-04
       38 -1.954185e-04
       39 -1.051118e-05
       40 -7.007711e-06
       41 -2.729116e-05
       42  1.972648e-05
       43 -2.151947e-04
       44 -2.196612e-04
       45 -2.029412e-04
       46  1.253605e-05
       47  1.484392e-04
       48  1.316812e-04
       49  2.055782e-04
       50  8.057230e-05
       51  1.886858e-04
       52  1.201017e-04
       53  8.370561e-05
       54 -1.417345e-04
       55 -1.457485e-04
       56 -1.099120e-04
       57 -6.783408e-06
       58  2.253029e-05
       59  1.740818e-05
       60  2.686849e-05
       61  1.294447e-06
       62  7.853915e-07
       63  6.449894e-06
       64 -3.734966e-05
       65 -1.001044e-05
       66 -7.260579e-05
       67 -6.325364e-05
       68 -8.670129e-05
       69  7.465192e-05
       70  6.048524e-05
       71  7.389591e-05
       72  1.253521e-04
       73  1.202048e-04
       74  1.196937e-04
       75 -1.026913e-04
       76 -1.425666e-04
       77 -1.065043e-04
       78 -1.966175e-05
       79  6.929963e-05
       80  2.640978e-05
       81 -5.136668e-05
       82 -7.986434e-05
       83 -8.955074e-05
       84  1.728489e-04
       85  3.409020e-04
       86  3.396062e-04
       87  1.500870e-04
       88 -1.521066e-04
       89 -1.512143e-04
       90 -1.579099e-04
       91  2.808581e-04
       92  2.885072e-04
       93  2.408176e-04
       94 -2.700298e-05
       95  1.946597e-05
       96  5.505291e-05
       97  4.565285e-05
       98 -1.134212e-05
       99 -7.243617e-05
      100 -7.207003e-05
      101 -7.091343e-05
      102  3.033999e-05
      103 -3.902545e-05
      104 -3.893130e-05
      105 -1.327103e-05
      106  1.664335e-08
      107 -7.923018e-06
      108 -2.773980e-05
      109  5.003317e-05
      110  5.858552e-05
      111 -2.955635e-05
      112 -2.094879e-05
      113  1.336401e-05
      114 -3.476929e-05
      115 -5.394772e-05
      116 -5.069336e-05
      117 -1.318160e-06
      118 -6.972410e-06
      119 -6.348345e-06
      120  2.823502e-05
      121  2.530333e-05
      122 -8.688214e-05
      123 -1.346754e-05
      124  3.360483e-06
      125 -4.022124e-05
      126 -9.924068e-05
      127 -1.175690e-04
      128  7.733290e-05
      129  7.731562e-05
      130  1.268983e-04
      131  6.616527e-05
      132  6.790788e-05
      133 -3.807296e-04
      134 -4.046458e-04
      135 -3.786772e-04
      136 -1.358526e-05
      137  5.348877e-05
      138  1.501895e-05
      139  4.510178e-05
      140  1.407510e-05
      141  2.580555e-05
      142  5.961708e-05
      143 -5.965760e-04
      144 -4.893294e-04
      145 -4.506505e-04
      146  1.766809e-04
      147  6.144612e-05
      148  2.035799e-04
      149  2.113375e-04
      150  2.832290e-04
      151 -7.410850e-05
      152 -8.094745e-05
      153 -9.501723e-04
      154 -7.991885e-04
      155 -8.228630e-04
      156  3.624127e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
