pos          info
        0  3.234264e-05
        1 -9.478633e-05
        2  5.347285e-05
        3 -1.910848e-06
        4 -3.346694e-05
        5 -7.935226e-05
        6 -2.028655e-05
        7 -4.888169e-06
        8 -7.727197e-06
        9  5.045556e-05
       10  2.539743e-04
       11  2.559092e-04
       12  2.020848e-04
       13 -8.760614e-06
       14 -1.505128e-06
       15  1.498671e-05
       16 -1.664112e-04
       17 -1.698863e-04
       18 -1.788185e-04
       19  2.231359e-04
       20  3.402102e-04
       21  3.127562e-04
       22  1.515669e-04
       23  6.895857e-05
       24  8.611875e-05
       25  1.144180e-06
       26 -5.619307e-05
       27 -1.334703e-04
       28 -2.053709e-04
       29 -1.792869e-04
       30 -1.135270e-04
       31 -6.750957e-06
       32  1.550081e-05
       33  2.416723e-05
       34  3.391825e-04
       35  3.419024e-04
       36  2.500512e-04
       37  6.775126e-06
       38  3.818368e-05
       39  1.248699e-04
       40  4.176979e-05
       41  1.700703e-05
       42  5.264817e-05
       43  8.217639e-05
       44  1.059273e-04
       45  7.742874e-05
       46 -9.469236e-06
       47 -6.649172e-05
       48 -5.925562e-05
       49  5.334830e-04
       50  5.104327e-04
       51  5.075868e-04
       52 -2.548899e-05
       53  9.694223e-05
       54  9.332822e-05
       55  1.918785e-04
       56  8.988160e-05
       57  9.975112e-06
       58 -8.388253e-05
       59 -8.713466e-05
       60 -3.570626e-05
       61 -2.984396e-05
       62 -8.679841e-06
       63  1.870437e-05
       64  5.831363e-05
       65 -2.126673e-04
       66 -1.044500e-04
       67 -1.492851e-04
       68  1.429272e-04
       69  8.793331e-06
       70  1.293641e-04
       71  6.389754e-05
       72  1.882215e-05
       73 -4.152606e-05
       74 -1.378368e-05
       75  2.022283e-04
       76  1.439361e-04
       77  1.308938e-04
       78 -1.841347e-05
       79 -1.532920e-05
       80 -1.433691e-04
       81 -5.470762e-05
       82 -5.572524e-05
       83  8.525267e-05
       84  2.767901e-06
       85  2.522992e-06
       86 -1.851966e-06
       87  2.583649e-05
       88  2.179988e-05
       89  2.776849e-05
       90 -2.532464e-06
       91  2.565309e-05
       92 -1.191810e-04
       93 -1.976247e-04
       94 -2.258785e-04
       95 -1.215918e-04
       96 -3.340745e-05
       97 -2.773891e-05
       98  3.521979e-06
       99 -1.502576e-05
      100  1.338953e-04
      101  1.277933e-04
      102  7.427373e-05
      103 -7.561146e-05
      104 -7.967127e-05
      105 -5.105776e-05
      106 -3.268839e-05
      107  6.097284e-04
      108  1.375422e-03
      109  1.530183e-03
      110  9.059945e-04
      111  7.791194e-05
      112 -9.274471e-05
      113 -8.401313e-05
      114 -3.099678e-05
      115  6.949151e-05
      116  7.378687e-05
      117  1.171839e-04
      118  5.840663e-06
      119  1.906738e-04
      120  1.922337e-04
      121  2.235357e-04
      122  3.900092e-05
      123 -1.248148e-05
      124 -1.035191e-04
      125 -1.741997e-04
      126 -1.240525e-04
      127 -5.048474e-05
      128  4.523302e-05
      129  8.727926e-05
      130  7.924953e-05
      131  3.160622e-05
      132 -1.114003e-05
      133 -9.492161e-06
      134  4.624072e-07
      135 -2.490360e-05
      136 -8.797232e-05
      137 -8.065183e-05
      138 -2.152320e-05
      139  3.013755e-05
      140  1.897487e-05
      141 -1.566070e-04
      142 -1.416151e-04
      143 -1.388626e-04
      144  8.210627e-05
      145  1.012290e-04
      146  7.243104e-05
      147 -6.236538e-06
      148 -1.573814e-05
      149  1.586047e-04
      150  2.192641e-04
      151  1.152242e-04
      152 -3.032652e-05
      153 -2.161198e-04
      154 -5.242577e-05
      155 -4.748736e-05
      156  6.595921e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
