pos          info
        0 -1.235299e-05
        1 -2.196657e-05
        2 -1.203656e-04
        3 -1.911970e-04
        4 -1.819777e-04
        5 -7.919638e-05
        6 -2.286217e-05
        7 -8.997385e-06
        8  6.266854e-06
        9  1.954770e-05
       10  8.819409e-06
       11  1.315034e-05
       12  1.861342e-05
       13  4.947607e-06
       14  8.591341e-06
       15 -2.235112e-05
       16 -3.277338e-05
       17 -4.589650e-05
       18  3.004800e-06
       19  2.408994e-05
       20  5.124524e-05
       21  6.638325e-05
       22  4.153611e-05
       23  2.425173e-05
       24 -2.496072e-05
       25 -3.133134e-06
       26 -3.946317e-06
       27 -3.881304e-06
       28  1.223745e-05
       29  1.258733e-05
       30  2.045085e-05
       31  1.250075e-05
       32  4.474811e-05
       33  3.705072e-05
       34  3.266331e-05
       35  3.610638e-05
       36  3.245415e-05
       37  3.213050e-05
       38 -9.104331e-06
       39 -7.010391e-06
       40 -4.281107e-05
       41 -4.295477e-05
       42 -3.416951e-05
       43 -9.023511e-07
       44  8.976954e-06
       45 -1.529395e-06
       46 -4.087497e-05
       47  1.079394e-05
       48 -1.117431e-05
       49  3.032617e-05
       50 -7.112153e-06
       51  1.391928e-05
       52  5.033016e-05
       53  3.659960e-05
       54  3.878084e-05
       55 -3.159910e-04
       56 -3.670631e-04
       57 -3.651261e-04
       58 -5.652152e-05
       59  3.281456e-05
       60  3.373299e-05
       61  6.027057e-05
       62 -1.817048e-05
       63 -8.270265e-06
       64 -5.998390e-06
       65  4.276529e-05
       66  9.549880e-06
       67 -1.247240e-05
       68 -2.751522e-05
       69 -5.200302e-06
       70  2.822108e-05
       71 -8.039095e-06
       72  2.283111e-05
       73 -8.956348e-05
       74 -6.794782e-05
       75 -9.916457e-05
       76 -3.664746e-05
       77 -5.436982e-05
       78  9.089791e-06
       79  5.171811e-05
       80 -1.678513e-04
       81 -2.278093e-04
       82 -2.135177e-04
       83  4.927960e-05
       84  4.547164e-05
       85  7.956916e-06
       86 -4.074817e-05
       87 -4.777667e-05
       88 -4.007390e-05
       89 -1.419127e-06
       90  7.565310e-06
       91  1.320748e-06
       92  1.350933e-05
       93  1.190774e-05
       94  6.071520e-05
       95  4.947758e-05
       96  7.664020e-05
       97  4.770058e-05
       98  9.824671e-05
       99  6.716498e-05
      100  3.114883e-05
      101 -2.452121e-06
      102  4.791717e-05
      103  9.362373e-05
      104 -1.468748e-05
      105  9.244798e-06
      106 -2.199529e-05
      107  1.294204e-04
      108  5.921975e-05
      109  6.493768e-05
      110 -4.897939e-07
      111 -6.324725e-08
      112 -5.845969e-05
      113 -1.133302e-05
      114 -2.451544e-06
      115  5.973752e-05
      116  1.483142e-05
      117  5.058732e-06
      118  4.037241e-05
      119  3.413815e-05
      120  3.492621e-05
      121 -8.826220e-06
      122 -4.028194e-05
      123 -4.078520e-05
      124  2.823482e-05
      125  6.606677e-05
      126  1.001370e-04
      127  1.078265e-05
      128  1.594426e-05
      129  2.703813e-06
      130  2.279018e-05
      131  2.045213e-05
      132  2.181333e-07
      133 -6.959242e-05
      134 -5.510227e-05
      135 -5.026313e-05
      136  3.529916e-05
      137  2.711558e-05
      138  3.258027e-05
      139  1.756057e-05
      140  4.176907e-05
      141  3.116701e-05
      142  7.044915e-05
      143 -1.285094e-04
      144 -2.196994e-04
      145 -2.588169e-04
      146 -1.013122e-04
      147 -7.604560e-06
      148 -6.286116e-06
      149  3.818352e-06
      150  2.048204e-06
      151 -7.034425e-05
      152 -1.681987e-05
      153 -1.732910e-05
      154  5.105986e-05
      155  5.421308e-06
      156 -2.054805e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
