pos          info
        0  1.475832e-05
        1 -3.527261e-05
        2 -3.595379e-05
        3 -1.758100e-05
        4  4.141647e-05
        5  8.751784e-05
        6  8.735874e-05
        7  3.121826e-05
        8  1.024149e-05
        9  1.047922e-05
       10  2.533163e-06
       11 -1.002976e-05
       12 -1.216513e-05
       13 -1.304534e-06
       14  2.539978e-05
       15  3.932061e-05
       16  4.231929e-05
       17  4.160470e-06
       18 -1.062305e-05
       19 -3.568044e-06
       20  6.267144e-06
       21 -1.084238e-04
       22 -1.213325e-04
       23 -1.162175e-04
       24 -9.153145e-05
       25 -9.152634e-05
       26 -9.266615e-05
       27 -1.038059e-04
       28 -1.344938e-04
       29 -1.603509e-04
       30 -3.487751e-05
       31  2.806527e-05
       32  2.952361e-05
       33  1.449813e-05
       34  1.668864e-06
       35  5.905308e-05
       36  4.884976e-05
       37 -1.832329e-05
       38 -4.878066e-05
       39  9.477921e-05
       40  1.498607e-04
       41  3.201702e-04
       42  1.787125e-04
       43  1.685464e-04
       44 -1.489599e-04
       45 -1.572758e-04
       46 -1.540715e-04
       47 -8.032209e-06
       48 -1.941209e-05
       49  9.206915e-05
       50  7.059006e-05
       51  9.161956e-05
       52  4.049101e-05
       53  9.767996e-05
       54  8.298475e-05
       55  2.209334e-05
       56 -1.352568e-05
       57 -2.812573e-05
       58  1.707215e-05
       59  5.421173e-07
       60  3.041791e-05
       61  1.607058e-05
       62  7.293818e-05
       63  2.368260e-05
       64 -6.373169e-05
       65 -9.669221e-05
       66 -4.469220e-05
       67  6.747996e-07
       68 -3.809440e-05
       69  9.605189e-07
       70  7.678577e-05
       71  1.066386e-04
       72  7.799335e-05
       73  1.321090e-05
       74  6.883459e-05
       75  1.138356e-04
       76  8.265110e-04
       77  1.330367e-03
       78  1.931187e-03
       79  1.069465e-03
       80  2.215778e-04
       81 -4.672394e-04
       82 -3.019964e-04
       83  1.597514e-04
       84  8.394616e-05
       85  6.805293e-05
       86 -1.729196e-04
       87 -6.739999e-05
       88 -5.851102e-05
       89  1.155454e-05
       90  2.589619e-05
       91  1.139395e-04
       92  2.931996e-05
       93  1.469083e-05
       94 -1.439487e-04
       95 -8.124683e-04
       96 -6.759333e-04
       97 -1.148785e-03
       98 -3.514561e-04
       99 -5.281733e-04
      100  7.619658e-04
      101  1.593677e-03
      102  2.092611e-03
      103  1.230356e-03
      104 -1.953367e-05
      105  6.023980e-04
      106  7.490431e-04
      107  1.113339e-03
      108  1.275351e-04
      109  8.941631e-05
      110  9.640501e-05
      111 -2.612088e-05
      112 -4.106823e-05
      113  6.042216e-06
      114  3.268171e-05
      115  5.690528e-05
      116 -2.190046e-05
      117 -6.804418e-05
      118 -8.043364e-05
      119 -7.957325e-05
      120 -9.198327e-05
      121 -1.909894e-04
      122 -2.776377e-04
      123 -1.773895e-04
      124 -2.028519e-05
      125  1.092129e-04
      126  6.711971e-05
      127 -7.558868e-05
      128 -4.356568e-05
      129 -3.215475e-05
      130  3.753609e-05
      131 -2.048389e-05
      132 -7.681931e-05
      133 -5.554525e-05
      134 -5.269578e-05
      135 -2.899737e-05
      136 -3.347624e-05
      137 -2.437147e-05
      138 -3.365940e-06
      139  9.900126e-05
      140  7.591685e-05
      141  7.309576e-05
      142 -2.677898e-05
      143  4.498157e-05
      144  3.786333e-05
      145  1.240957e-04
      146  8.692071e-05
      147  1.728207e-04
      148  5.028889e-04
      149  5.152072e-04
      150  1.114893e-03
      151  7.321168e-04
      152  5.773500e-04
      153 -7.037405e-05
      154 -2.272871e-05
      155  2.009764e-05
      156 -7.135226e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
