pos          info
        0  9.901186e-05
        1  8.161388e-05
        2 -1.079999e-04
        3 -1.313370e-04
        4 -1.336527e-04
        5  3.200975e-05
        6  7.585133e-05
        7  5.235117e-05
        8  8.908376e-06
        9 -1.413551e-05
       10 -5.492774e-06
       11  3.270346e-05
       12  7.824090e-05
       13  1.544290e-04
       14  1.262656e-04
       15  1.446936e-04
       16  1.214303e-04
       17  1.358368e-04
       18  7.801686e-06
       19 -5.379990e-05
       20 -1.242926e-04
       21 -6.001087e-05
       22 -1.179272e-04
       23 -6.165153e-05
       24 -4.449795e-04
       25 -1.453144e-04
       26 -1.439023e-04
       27  2.630524e-04
       28  5.744150e-05
       29  2.296886e-04
       30  2.225733e-04
       31  1.843829e-04
       32  9.087222e-08
       33  1.220888e-04
       34  7.064445e-05
       35  3.495027e-05
       36 -1.868363e-04
       37 -1.799418e-04
       38 -1.363140e-04
       39  1.040099e-04
       40  1.462091e-04
       41  2.204616e-04
       42  6.922730e-05
       43  6.914499e-05
       44 -3.212253e-06
       45 -1.692444e-05
       46  3.267075e-05
       47  4.817248e-05
       48  2.014030e-05
       49 -1.112130e-04
       50 -1.214070e-04
       51 -2.418737e-04
       52  2.456816e-05
       53 -1.330177e-05
       54  2.188220e-04
       55  1.380722e-04
       56  1.701895e-04
       57  8.104537e-05
       58 -1.213569e-04
       59 -6.731510e-05
       60  8.246078e-05
       61  2.288379e-04
       62  1.784159e-04
       63  8.218912e-05
       64  3.918371e-05
       65  3.846751e-05
       66  8.690428e-05
       67  1.543533e-04
       68  2.112893e-04
       69  1.251529e-04
       70  4.942375e-05
       71 -1.540612e-05
       72 -7.181014e-05
       73 -2.467709e-05
       74 -1.458728e-05
       75  6.315498e-05
       76  1.485475e-05
       77  1.430908e-04
       78  1.155682e-04
       79  9.049780e-05
       80 -4.009636e-05
       81 -3.104475e-05
       82 -3.357062e-05
       83 -1.772438e-05
       84  1.441411e-05
       85  1.146158e-04
       86  6.803849e-05
       87 -4.529319e-05
       88 -9.957677e-05
       89 -6.910631e-05
       90  2.630069e-05
       91 -1.234633e-04
       92 -3.719680e-04
       93 -3.347512e-04
       94 -1.852565e-04
       95 -6.949821e-05
       96  8.482523e-05
       97  7.460645e-05
       98  2.076407e-04
       99 -1.222706e-05
      100  5.856441e-05
      101  5.122691e-05
      102  6.242619e-05
      103 -2.548828e-06
      104 -1.829887e-04
      105 -6.146493e-05
      106 -8.098438e-05
      107  1.776213e-04
      108  8.162377e-05
      109  1.026765e-04
      110 -9.511304e-05
      111 -4.890615e-05
      112 -8.080800e-05
      113  4.490943e-05
      114 -2.990054e-05
      115 -9.778451e-06
      116 -1.679541e-05
      117 -7.030645e-05
      118 -8.350038e-05
      119 -1.017478e-04
      120 -1.250354e-04
      121 -1.133227e-04
      122 -6.003129e-05
      123  2.243268e-05
      124  3.071070e-05
      125  2.488453e-05
      126 -4.640991e-05
      127  1.952246e-05
      128 -1.441016e-06
      129  8.053296e-05
      130  5.733018e-05
      131  1.588171e-04
      132  1.414704e-04
      133  1.014621e-04
      134 -2.914294e-04
      135 -2.861782e-04
      136 -2.921177e-04
      137 -1.484432e-05
      138  1.604966e-06
      139  3.574273e-06
      140 -2.245128e-04
      141 -2.098727e-04
      142 -2.064468e-04
      143  3.555312e-05
      144  4.341390e-05
      145  9.245562e-05
      146  7.106451e-05
      147 -9.486547e-05
      148 -1.486381e-04
      149 -1.505896e-04
      150 -2.107606e-05
      151 -4.472519e-05
      152 -1.949910e-05
      153 -2.305971e-05
      154  2.187332e-06
      155 -2.330464e-05
      156 -2.390236e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
