pos       info
        0   0.000023
        1  -0.000050
        2  -0.000011
        3  -0.000038
        4  -0.000022
        5  -0.000001
        6   0.000024
        7   0.000001
        8   0.000013
        9   0.000141
       10   0.000165
       11   0.000089
       12  -0.000047
       13  -0.000088
       14   0.000115
       15   0.000078
       16   0.000101
       17  -0.000051
       18  -0.000034
       19  -0.000053
       20   0.000136
       21   0.000148
       22   0.000156
       23  -0.000104
       24  -0.000107
       25  -0.000149
       26  -0.000052
       27  -0.000053
       28   0.000017
       29   0.000026
       30   0.000085
       31   0.000182
       32   0.000152
       33   0.000100
       34   0.000002
       35   0.000017
       36   0.000007
       37   0.000243
       38   0.000212
       39   0.000220
       40  -0.000052
       41  -0.000016
       42  -0.000092
       43  -0.000071
       44  -0.000076
       45   0.000005
       46  -0.000024
       47  -0.000014
       48  -0.000021
       49   0.000001
       50   0.000215
       51   0.000155
       52   0.000119
       53  -0.000110
       54  -0.000031
       55  -0.000015
       56   0.000154
       57   0.000295
       58   0.000375
       59   0.000212
       60  -0.000024
       61  -0.000011
       62   0.000006
       63   0.000135
       64   0.000074
       65   0.000067
       66  -0.000009
       67  -0.000013
       68  -0.000022
       69  -0.000404
       70  -0.000404
       71  -0.000459
       72  -0.000029
       73  -0.000030
       74   0.000032
       75   0.000007
       76   0.000156
       77   0.000149
       78   0.000254
       79   0.000079
       80   0.000329
       81   0.000347
       82   0.000381
       83   0.000317
       84   0.000153
       85   0.000159
       86   0.000006
       87   0.000034
       88  -0.000131
       89  -0.000469
       90  -0.000635
       91  -0.000441
       92  -0.000222
       93  -0.000035
       94  -0.000171
       95  -0.000245
       96  -0.000195
       97  -0.000097
       98   0.000059
       99   0.000020
      100  -0.000061
      101  -0.000052
      102  -0.000158
      103  -0.000111
      104  -0.000109
      105  -0.000127
      106  -0.000066
      107  -0.000024
      108  -0.000026
      109  -0.000280
      110  -0.000398
      111  -0.000115
      112   0.000196
      113   0.000100
      114   0.000097
      115   0.000011
      116   0.000507
      117   0.000335
      118   0.000181
      119  -0.000171
      120  -0.000112
      121   0.000036
      122   0.000107
      123   0.000109
      124   0.000121
      125   0.000111
      126   0.000149
      127   0.000115
      128  -0.000263
      129  -0.000297
      130  -0.000143
      131   0.000203
      132   0.000189
      133   0.000033
      134   0.000034
      135  -0.000031
      136  -0.000068
      137  -0.000209
      138  -0.000185
      139  -0.000082
      140   0.000048
      141   0.000035
      142  -0.000003
      143   0.000014
      144   0.000017
      145   0.000069
      146   0.000065
      147   0.000053
      148  -0.000007
      149  -0.000039
      150  -0.000028
      151   0.000012
      152   0.000025
      153   0.000022
      154  -0.000021
      155  -0.000010
      156  -0.000023
      157   0.000000
      158   0.000000
      159   0.000000
