pos          info
        0  1.369223e-04
        1  2.654554e-03
        2 -1.176568e-07
        3 -7.638436e-06
        4 -7.484095e-05
        5  6.327441e-07
        6  5.513477e-07
        7 -9.496511e-06
        8 -6.610391e-05
        9  4.174539e-05
       10 -1.785626e-06
       11 -8.122914e-05
       12 -1.845261e-05
       13 -5.945042e-06
       14 -3.022015e-07
       15  3.786825e-05
       16  4.678651e-04
       17  8.076849e-05
       18  1.435156e-05
       19 -3.671976e-05
       20 -6.451492e-05
       21 -4.027633e-05
       22 -8.675943e-05
       23  3.308088e-06
       24 -8.896765e-06
       25 -8.798823e-05
       26 -1.638938e-05
       27 -2.858433e-04
       28 -4.173304e-06
       29  1.643688e-05
       30  4.577532e-05
       31 -7.535241e-05
       32 -2.012018e-05
       33 -8.703641e-06
       34 -1.524199e-04
       35  4.346741e-04
       36 -2.021064e-04
       37  7.638242e-06
       38  5.796520e-08
       39  1.338068e-06
       40 -2.153535e-06
       41  2.151415e-05
       42  2.776102e-05
       43 -1.607061e-05
       44  2.388677e-07
       45  2.704022e-06
       46 -1.133262e-04
       47 -3.505956e-06
       48 -3.032179e-04
       49 -5.529176e-06
       50  7.101967e-05
       51  2.706734e-05
       52 -2.803171e-05
       53 -6.927634e-05
       54  1.080654e-05
       55 -6.861864e-05
       56 -2.192113e-04
       57 -2.570056e-05
       58 -4.613437e-05
       59 -7.990100e-05
       60 -6.761818e-05
       61 -1.037885e-05
       62 -9.761240e-05
       63 -1.236558e-05
       64 -3.426768e-05
       65 -1.785592e-05
       66  1.656965e-05
       67  8.647973e-06
       68 -3.870522e-05
       69  5.010636e-04
       70  5.737224e-04
       71 -3.921430e-04
       72 -1.335712e-04
       73 -2.127574e-08
       74  1.307577e-04
       75 -2.944734e-04
       76  1.598796e-05
       77 -2.461816e-04
       78 -4.434214e-04
       79 -3.522673e-05
       80  1.849974e-03
       81 -7.947018e-05
       82  2.166721e-04
       83  1.676458e-04
       84 -1.008065e-04
       85 -2.700547e-06
       86 -1.643491e-05
       87 -8.490946e-05
       88 -1.222303e-04
       89 -3.506558e-04
       90  8.044300e-05
       91  8.576317e-07
       92  4.652357e-06
       93 -1.749327e-04
       94 -4.808816e-05
       95  5.605399e-07
       96 -2.886725e-04
       97 -1.006979e-05
       98  6.567413e-05
       99 -2.458438e-06
      100  9.784810e-06
      101 -2.792436e-04
      102 -1.718201e-04
      103 -1.365022e-03
      104 -4.250619e-04
      105  1.585214e-03
      106 -4.713846e-04
      107 -1.566941e-03
      108 -5.004775e-05
      109 -2.748830e-05
      110 -1.811811e-06
      111  1.503974e-04
      112  4.006576e-05
      113  6.788677e-07
      114 -1.282036e-04
      115 -3.966227e-05
      116  5.926873e-05
      117  2.479317e-05
      118  5.699676e-07
      119 -2.042863e-04
      120  1.617200e-04
      121 -2.439628e-06
      122 -3.820993e-05
      123  3.454587e-04
      124  4.339653e-04
      125  5.661679e-05
      126 -4.669782e-05
      127 -6.957959e-05
      128  1.675315e-05
      129  9.564030e-05
      130  1.100853e-05
      131  9.872013e-05
      132  2.189698e-05
      133 -4.526512e-05
      134  1.075461e-05
      135  1.274801e-04
      136 -4.084382e-06
      137  6.768553e-06
      138 -1.326095e-05
      139  9.399369e-06
      140  2.938308e-05
      141  1.713624e-04
      142 -7.280950e-05
      143 -4.286848e-05
      144 -2.076786e-04
      145 -5.426957e-04
      146 -2.079665e-05
      147 -7.889612e-05
      148  4.062694e-05
      149 -3.867823e-06
      150 -1.401379e-04
      151 -4.062666e-04
      152  1.814127e-04
      153  6.404650e-05
      154  8.931141e-06
      155 -3.327022e-06
      156 -1.246155e-04
      157 -1.788801e-05
      158  1.453988e-04
      159  1.880025e-06
